championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ricardo Urbina,Ricardo,Urbina,1783,,US,USA,United States,Male,M35-39,True,False,False,False,9:47:12,35232,1:04:03,3843,,162,5:01:41,18101,,230,3:34:56,12896,324,304,76,859,721,146,282,271,60,324,304,76,226,3.8,180,42.2,17890009-f96c-4707-9458-a2f78f04340d,2016-10-09T19:05:15Z,2025-04-20T14:46:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bonieck De Souza Clemente,Bonieck,De Souza Clemente,1933,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:47:21,35241,0:53:37,3217,,184,5:17:06,19026,,311,3:28:23,12503,325,305,70,122,108,14,393,373,83,325,305,70,226,3.8,180,42.2,37ad60f2-4061-4c60-903c-0186d6b14e70,2016-10-09T19:05:54Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michal Holub,Michal,Holub,1965,,SK,SVK,Slovakia,Male,M30-34,True,False,False,False,9:47:25,35245,1:06:39,3999,,183,5:21:00,19260,,234,3:12:49,11569,326,306,71,1108,894,135,703,664,125,326,306,71,226,3.8,180,42.2,a8067c7f-2a37-47c4-8ef2-0b881f9ae0b2,2016-10-09T19:06:03Z,2025-08-18T14:08:51Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ross Mclynn,Ross,Mclynn,1703,,IE,IRL,Ireland,Male,M35-39,True,False,False,False,9:47:45,35265,1:03:42,3822,,256,5:17:28,19048,,365,3:16:14,11774,327,307,77,825,693,143,589,557,126,327,307,77,226,3.8,180,42.2,6a196f61-3fa4-47f2-b9b6-19d9b6ca55e6,2016-10-09T19:04:54Z,2025-04-20T14:46:53Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alex Tissot,Alex,Tissot,2361,,FR,FRA,France,Male,M18-24,True,False,False,False,9:47:46,35266,0:53:12,3192,,146,5:10:29,18629,,264,3:37:15,13035,328,308,8,111,98,2,233,225,6,328,308,8,226,3.8,180,42.2,1952e9d8-f980-493a-a960-36264bcd1618,2016-10-09T19:07:42Z,2025-04-20T14:47:33Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Graham Baxter,Graham,Baxter,570,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,9:48:07,35287,0:57:56,3476,,190,4:55:43,17743,,264,3:46:54,13614,329,309,9,334,299,22,86,84,1,329,309,9,226,3.8,180,42.2,b7c10b10-8e44-46ff-9500-ceadd5c37324,2016-10-09T19:09:17Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Juan Eudes Demaret,Juan Eudes,Demaret,1934,,FR,FRA,France,Male,M30-34,True,False,False,False,9:48:11,35291,0:59:55,3595,,237,4:47:23,17243,,256,3:52:40,13960,330,310,72,483,418,80,65,64,2,330,310,72,226,3.8,180,42.2,5a94fe52-3550-4274-9c5f-52457d343d70,2016-10-09T19:05:55Z,2025-04-20T14:46:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Todd Byers,Todd,Byers,1603,,US,USA,United States,Male,M35-39,True,False,False,False,9:48:15,35295,1:09:13,4153,,263,5:01:00,18060,,258,3:29:21,12561,331,311,78,1342,1043,187,409,388,85,331,311,78,226,3.8,180,42.2,5c05b889-b89c-4697-9301-5d474c58909a,2016-10-09T19:04:33Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Richard Shephard,Richard,Shephard,1760,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:48:32,35312,1:02:23,3743,,195,5:10:12,18612,,244,3:28:38,12518,333,312,79,700,593,122,434,411,90,333,312,79,226,3.8,180,42.2,f97a7a4d-f444-4859-8b2e-fb3727732306,2016-10-09T19:05:09Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Gareth Petts,Gareth,Petts,2226,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:48:49,35329,1:03:59,3839,,203,5:16:39,18999,,193,3:21:35,12095,335,313,43,853,716,77,564,535,65,335,313,43,226,3.8,180,42.2,ae6fef83-1fab-4a3a-9834-962e01da5ded,2016-10-09T19:07:10Z,2025-04-20T14:48:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Josef Diepold,Josef,Diepold,601,,DE,DEU,Germany,Male,M50-54,True,False,False,False,9:48:49,35329,1:03:03,3783,,195,4:58:48,17928,,223,3:40:00,13200,336,314,10,775,653,45,204,196,4,336,314,10,226,3.8,180,42.2,f1da253e-869b-42ff-a660-4f2b3cc37e01,2016-10-09T19:09:25Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andrew Hockey,Andrew,Hockey,1311,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:49:11,35351,1:01:13,3673,,254,4:59:09,17949,,201,3:41:14,13274,337,315,39,568,499,74,192,184,22,337,315,39,226,3.8,180,42.2,b45561c2-2d1a-4339-bc0c-49309555b742,2016-10-09T19:03:32Z,2025-04-20T14:47:29Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Carlos Moncada,Carlos,Moncada,2000,,CR,CRI,Costa Rica,Male,M30-34,True,False,False,False,9:49:16,35356,0:57:42,3462,,194,5:06:52,18412,,179,3:38:29,13109,338,316,73,309,274,44,267,258,52,338,316,73,226,3.8,180,42.2,51085e95-ef29-4c13-928e-8bd4a2c85f0a,2016-10-09T19:06:13Z,2025-04-20T14:46:47Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Rodrigo Lobo,Rodrigo,Lobo,1986,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:49:29,35369,0:53:36,3216,,191,5:18:36,19116,,339,3:28:27,12507,340,317,74,119,105,12,423,400,86,340,317,74,226,3.8,180,42.2,bfcd9a97-8b70-4d8d-a189-cd2170ac5176,2016-10-09T19:06:08Z,2025-04-20T14:47:01Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ilkka Utriainen,Ilkka,Utriainen,2045,,FI,FIN,Finland,Male,M30-34,True,False,False,False,9:49:34,35374,0:59:59,3599,,179,5:17:04,19024,,314,3:24:18,12258,341,318,75,491,426,81,503,476,100,341,318,75,226,3.8,180,42.2,fd79c221-1104-4bfc-b970-3b6fedf32bb8,2016-10-09T19:06:24Z,2025-04-20T14:47:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bradley Fleming,Bradley,Fleming,1942,,ZA,ZAF,South Africa,Male,M30-34,True,False,False,False,9:49:34,35374,1:05:07,3907,,178,5:04:49,18289,,214,3:33:06,12786,342,319,76,961,791,125,367,348,76,342,319,76,226,3.8,180,42.2,4c4250ab-fe2a-4547-9f43-2b6b85870d29,2016-10-09T19:05:57Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,René Doermbach,René,Doermbach,1938,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:49:44,35384,0:55:45,3345,,165,5:18:50,19130,,363,3:26:21,12381,343,320,77,210,191,30,462,437,95,343,320,77,226,3.8,180,42.2,1d03de47-72da-4399-a54a-4770be933058,2016-10-09T19:05:56Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Peter Smith,Peter,Smith,2242,,AU,AUS,Australia,Male,M25-29,True,False,False,False,9:49:58,35398,0:58:01,3481,,145,4:57:16,17836,,161,3:49:35,13775,344,321,44,346,311,42,99,97,11,344,321,44,226,3.8,180,42.2,579ffd8c-ac12-461d-88dd-c558b0d78816,2016-10-09T19:07:14Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Roy Liu,Roy,Liu,1686,,US,USA,United States,Male,M35-39,True,False,False,False,9:50:07,35407,1:00:46,3646,,258,4:59:48,17988,,348,3:39:27,13167,345,322,80,528,461,90,199,191,40,345,322,80,226,3.8,180,42.2,0f7476b8-503a-49dd-b2d8-addd6f5708ec,2016-10-09T19:04:50Z,2025-04-20T14:46:45Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Dominik Rueß,Dominik,Rueß,2019,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:50:28,35428,0:59:03,3543,,214,5:09:08,18548,,273,3:34:10,12850,346,323,78,421,362,63,349,331,68,346,323,78,226,3.8,180,42.2,fcce2cf6-9152-426e-83c8-b96ecf7f0bf5,2016-10-09T19:06:17Z,2025-04-20T14:47:55Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,FILIPE ALBUQUERQUE ARAGAO,FILIPE,ALBUQUERQUE ARAGAO,1894,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:50:35,35435,1:05:16,3916,,213,5:12:45,18765,,281,3:24:20,12260,347,324,79,984,808,127,523,496,103,347,324,79,226,3.8,180,42.2,a2a9b9ec-6fe1-4415-9eb6-02e1dd248bc7,2016-10-09T19:05:44Z,2025-04-20T14:46:51Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Greg Penner,Greg,Penner,1034,,US,USA,United States,Male,M45-49,True,False,False,False,9:50:42,35442,0:55:48,3348,,228,5:11:54,18714,,217,3:35:35,12935,348,325,23,215,196,12,346,328,29,348,325,23,226,3.8,180,42.2,47137e10-1ab5-4381-b2ff-55033e6392c9,2016-10-09T19:02:25Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Nellany,James,Nellany,2223,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:50:48,35448,1:00:00,3600,,281,5:24:23,19463,,380,3:15:24,11724,349,326,45,495,430,52,678,642,77,349,326,45,226,3.8,180,42.2,89b4f73e-6cc2-49d4-916b-0873918b3fb6,2016-10-09T19:07:09Z,2025-04-20T14:47:57Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Haukur Heimisson,Haukur,Heimisson,1964,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:50:48,35448,0:54:08,3248,,197,5:19:31,19171,,191,3:30:41,12641,350,327,80,146,131,22,453,429,92,350,327,80,226,3.8,180,42.2,0ac237dd-d42f-47a6-98e9-bcca2884c77a,2016-10-09T19:06:03Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Yamamoto Shinji,Yamamoto,Shinji,2059,,JP,JPN,Japan,Male,M30-34,True,False,False,False,9:50:49,35449,1:02:09,3729,,306,5:14:25,18865,,219,3:25:30,12330,351,328,81,680,574,98,525,498,104,351,328,81,226,3.8,180,42.2,d8102219-e83d-47dc-9f72-a9d7aa8799d2,2016-10-09T19:06:28Z,2025-04-20T14:46:49Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kevin Denny,Kevin,Denny,2176,,US,USA,United States,Male,M25-29,True,False,False,False,9:50:55,35455,0:55:14,3314,,234,5:22:47,19367,,280,3:24:20,12260,352,329,46,188,172,24,530,503,60,352,329,46,226,3.8,180,42.2,4d126d11-6559-4da7-b4a0-7489a55046b0,2016-10-09T19:06:56Z,2025-04-20T14:47:17Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Richard Albrow,Richard,Albrow,840,,US,USA,United States,Male,M45-49,True,False,False,False,9:51:01,35461,1:00:07,3607,,189,5:11:58,18718,,344,3:30:03,12603,353,330,24,503,438,48,419,396,33,353,330,24,226,3.8,180,42.2,35233176-2d27-4dfe-b034-54263426e732,2016-10-09T19:10:16Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jonathan Bottoms,Jonathan,Bottoms,1224,,US,USA,United States,Male,M40-44,True,False,False,False,9:51:16,35476,0:58:42,3522,,251,5:10:23,18623,,248,3:33:52,12832,354,331,40,399,349,41,378,359,49,354,331,40,226,3.8,180,42.2,d6c47c0e-cbfd-4d10-a741-379128d3c7e2,2016-10-09T19:03:14Z,2025-04-20T14:46:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Luke Gillmer,Luke,Gillmer,1951,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:51:18,35478,0:53:26,3206,,178,5:10:45,18645,,271,3:39:38,13178,355,332,82,115,101,10,253,244,48,355,332,82,226,3.8,180,42.2,afe87576-711a-4c6b-8fe6-dfebbbaecbc8,2016-10-09T19:05:59Z,2025-04-20T14:47:52Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Milel Calahorra,Milel,Calahorra,1913,,BH,BHR,Bahrain,Male,M30-34,True,False,False,False,9:51:21,35481,0:53:49,3229,,146,5:05:19,18319,,319,3:44:28,13468,356,333,83,131,117,18,147,144,21,356,333,83,226,3.8,180,42.2,284ff651-6489-4e6e-970b-765263c8bdd1,2016-10-09T19:05:49Z,2025-04-20T14:48:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Hans Mühlbauer,Hans,Mühlbauer,1717,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:51:23,35483,0:54:32,3272,,154,5:17:42,19062,,258,3:32:17,12737,357,334,81,163,147,24,411,390,86,357,334,81,226,3.8,180,42.2,6cb01a24-4823-4e03-9ea2-f4d8a86e36ed,2016-10-09T19:04:56Z,2025-07-19T08:47:33Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Iain Mc Gregor,Iain,Mc Gregor,1366,,ZA,ZAF,South Africa,Male,M40-44,True,False,False,False,9:51:35,35495,0:57:52,3472,,239,5:11:37,18697,,322,3:32:45,12765,359,335,41,326,291,32,382,363,51,359,335,41,226,3.8,180,42.2,4ae1d6a7-9558-403a-8f53-8081ee95eb18,2016-10-09T19:03:43Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ryan Linden,Ryan,Linden,1984,,US,USA,United States,Male,M30-34,True,False,False,False,9:51:48,35508,0:56:57,3417,,240,5:26:08,19568,,353,3:18:50,11930,360,336,84,260,235,36,617,584,115,360,336,84,226,3.8,180,42.2,523ffe0a-8206-4ec6-ae56-b168a644ed9c,2016-10-09T19:06:08Z,2025-04-20T14:48:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Brian Schaning,Brian,Schaning,2022,,US,USA,United States,Male,M30-34,True,False,False,False,9:51:59,35519,0:52:45,3165,,167,5:09:41,18581,,204,3:43:22,13402,361,337,85,71,71,3,211,203,37,361,337,85,226,3.8,180,42.2,dfacb93f-74d0-4411-b2c8-93b93787d8f3,2016-10-09T19:06:18Z,2025-07-18T18:50:37Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Paul Cowling,Paul,Cowling,1924,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:52:08,35528,0:53:50,3230,,194,5:10:51,18651,,285,3:39:28,13168,363,338,86,134,120,20,273,264,54,363,338,86,226,3.8,180,42.2,20b35ecc-25b6-4a68-8afb-a8983034dab0,2016-10-09T19:05:52Z,2025-04-20T14:46:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Edward Walker,Edward,Walker,1106,,US,USA,United States,Male,M45-49,True,False,False,False,9:52:12,35532,1:01:08,3668,,191,5:17:29,19049,,175,3:27:29,12449,365,339,25,558,489,56,527,500,59,365,339,25,226,3.8,180,42.2,07d835da-1a7b-408c-bf61-f60173b53b4d,2016-10-09T19:02:42Z,2025-04-20T14:46:48Z
