championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Timo Bracht,Timo,Bracht,31,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:43:37,31417,0:50:06,3006,,108,4:48:40,17320,,138,3:00:45,10845,28,28,28,27,27,27,41,41,40,28,28,28,226.0,3.8,180.0,42.2,f2a54ba8-33a0-4b02-9b03-1727af8dff28,2016-10-09T19:08:14Z,2025-04-20T14:48:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Lionel Sanders,Lionel,Sanders,7,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:44:49,31489,0:56:41,3401,,115,4:26:35,15995,,157,3:17:01,11821,29,29,29,248,226,55,13,13,13,29,29,29,226.0,3.8,180.0,42.2,bd3e04c3-574e-4a72-bfb4-6a45983c4ae1,2016-10-09T19:09:46Z,2025-04-20T14:47:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Brent Mcmahon,Brent,Mcmahon,3,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:45:45,31545,0:48:06,2886,,111,4:38:49,16729,,130,3:14:49,11689,30,30,30,7,7,7,22,22,22,30,30,30,226.0,3.8,180.0,42.2,bfcd92ae-aa8d-4dbe-b9ed-381f784e11f0,2016-10-09T19:08:11Z,2025-04-20T14:47:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christian Kramer,Christian,Kramer,49,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:47:02,31622,0:48:49,2929,,129,4:37:40,16660,,185,3:15:19,11719,32,31,31,16,16,16,19,19,19,32,31,31,226.0,3.8,180.0,42.2,b87cd6ed-f782-46c6-96b3-a03293229247,2016-10-09T19:08:56Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michael Weiss,Michael,Weiss,37,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:49:54,31794,0:54:03,3243,,144,4:25:51,15951,,195,3:24:21,12261,33,32,32,143,128,50,9,9,9,33,32,32,226.0,3.8,180.0,42.2,0682e2f3-336c-484d-b7b8-cab5d073e181,2016-10-09T19:08:29Z,2025-04-20T14:46:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mauro Baertsch,Mauro,Baertsch,43,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:54:16,32056,0:54:07,3247,,141,4:46:34,17194,,164,3:08:30,11310,34,33,33,145,130,51,44,44,43,34,33,33,226.0,3.8,180.0,42.2,2f1da80a-3a49-4926-8b2d-d60515910d79,2016-10-09T19:08:44Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andrej Vistica,Andrej,Vistica,50,,HR,HRV,Croatia,Male,MPRO,True,False,False,False,8:56:08,32168,0:57:02,3422,,130,4:52:20,17540,,157,3:01:59,10919,36,35,34,268,243,57,67,66,50,36,35,34,226.0,3.8,180.0,42.2,9be0eeef-527c-41ff-be6c-e24584fed2ed,2016-10-09T19:08:59Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Luke Mckenzie,Luke,Mckenzie,29,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:57:35,32255,0:48:56,2936,,125,4:27:55,16075,,133,3:36:26,12986,37,36,35,21,21,21,4,4,4,37,36,35,226.0,3.8,180.0,42.2,45fa626e-12dd-4869-a869-9ae0571de628,2016-10-09T19:08:09Z,2025-07-25T19:24:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Callum Millward,Callum,Millward,59,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,9:06:35,32795,0:52:30,3150,,114,4:53:24,17604,,184,3:15:43,11743,48,47,36,68,68,42,52,51,46,48,47,36,226.0,3.8,180.0,42.2,9103eb30-d2d8-495b-a232-0999402b942c,2016-10-09T19:09:22Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jordan Rapp,Jordan,Rapp,51,,US,USA,United States,Male,MPRO,True,False,False,False,9:07:49,32869,0:52:34,3154,,123,4:35:03,16503,,176,3:35:13,12913,51,50,37,70,70,44,29,29,29,51,50,37,226.0,3.8,180.0,42.2,9e21d55a-79f7-4825-8509-0a1cddb3d96e,2016-10-09T19:09:01Z,2025-04-20T14:46:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Trevor Wurtele,Trevor,Wurtele,56,,CA,CAN,Canada,Male,MPRO,True,False,False,False,9:09:30,32970,0:53:36,3216,,113,4:38:40,16720,,142,3:32:59,12779,57,56,38,120,106,45,35,35,34,57,56,38,226.0,3.8,180.0,42.2,c189110d-5799-474b-842c-44557bef4ca8,2016-10-09T19:09:15Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bertrand Billard,Bertrand,Billard,45,,FR,FRA,France,Male,MPRO,True,False,False,False,9:18:43,33523,0:52:22,3142,,140,4:53:00,17580,,194,3:27:47,12467,88,83,39,59,59,35,51,50,45,88,83,39,226.0,3.8,180.0,42.2,d0c9842f-12c7-421f-8a61-06ceb4fcf716,2016-10-09T19:08:48Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Harry Wiltshire,Harry,Wiltshire,52,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,9:24:18,33858,0:48:00,2880,,111,5:00:47,18047,,135,3:31:25,12685,114,106,40,1,1,1,62,61,48,114,106,40,226.0,3.8,180.0,42.2,72a2a8c0-0c54-4aaf-a943-ad8b55c7b29a,2016-10-09T19:09:04Z,2025-04-20T14:46:41Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Will Clarke,Will,Clarke,39,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,9:25:07,33907,0:52:26,3146,,117,4:56:18,17778,,154,3:31:52,12712,124,116,41,62,62,36,63,62,49,124,116,41,226.0,3.8,180.0,42.2,e3e2e74c-2219-4fd4-b76c-8865c53ad23e,2016-10-09T19:08:34Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Joe Skipper,Joe,Skipper,46,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,9:25:07,33907,0:54:11,3251,,135,4:49:58,17398,,269,3:34:14,12854,125,117,42,148,133,53,46,46,44,125,117,42,226.0,3.8,180.0,42.2,8a43196e-09f1-4244-80ec-204b72cbf3eb,2016-10-09T19:08:50Z,2025-04-20T14:46:41Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,FABIO CARVALHO,FABIO,CARVALHO,53,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,10:21:43,37303,0:50:45,3045,,132,5:13:33,18813,,330,4:09:43,14983,682,627,43,42,42,30,240,232,53,682,627,43,226.0,3.8,180.0,42.2,fb0ff24c-1881-4f74-a7c5-15137176a20e,2016-10-09T19:09:07Z,2025-04-20T14:47:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Terenzo Bozzone,Terenzo,Bozzone,26,,NZ,NZL,New Zealand,Male,MPRO,False,True,False,False,,0,,2922,,117,,16369,,151,,0,99999,99999,99999,13,13,13,10,10,10,99999,99999,99999,,,,,988071e0-3369-4b9c-84ea-535bf2c565ff,2016-10-09T19:08:00Z,2025-04-07T23:24:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kyle Buckingham,Kyle,Buckingham,47,,ZA,ZAF,South Africa,Male,MPRO,False,True,False,False,,0,,3137,,112,,16477,,158,,0,99999,99999,99999,56,56,33,24,24,24,99999,99999,99999,,,,,99ecd84b-90a7-4f1c-8975-757775b65b47,2016-10-09T19:08:52Z,2025-04-07T23:23:54Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Per Van Vlerken,Per,Van Vlerken,57,,DE,DEU,Germany,Male,MPRO,False,True,False,False,,0,,3146,,115,,18124,,0,,0,99999,99999,99999,63,63,37,83,81,51,99999,99999,99999,,,,,59ab9d83-f006-466a-86d5-961f87aa757f,2016-10-09T19:09:17Z,2025-04-07T23:24:22Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Markus Thomschke,Markus,Thomschke,30,,DE,DEU,Germany,Male,MPRO,False,True,False,False,,0,,3403,,136,,17336,,322,,0,99999,99999,99999,249,227,56,53,52,47,99999,99999,99999,,,,,da0d7d8f-37f5-4321-921f-9b31e122b333,2016-10-09T19:08:12Z,2025-04-07T23:23:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jan Van Berkel,Jan,Van Berkel,55,,CH,CHE,Switzerland,Male,MPRO,False,True,False,False,,0,,3055,,118,,17305,,0,,0,99999,99999,99999,44,44,32,43,43,42,99999,99999,99999,,,,,5543d89b-e46c-47e1-b827-a3fc3c992c3e,2016-10-09T19:09:12Z,2025-04-07T23:24:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Igor Amorelli,Igor,Amorelli,48,,BR,BRA,Brazil,Male,MPRO,False,True,False,False,,0,,2888,,131,,16484,,198,,0,99999,99999,99999,9,9,9,12,12,12,99999,99999,99999,,,,,a0dd1ddc-b658-4341-9854-ab4049b0f809,2016-10-09T19:08:54Z,2025-04-07T23:24:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Pedro Gomes,Pedro,Gomes,38,,PT,PRT,Portugal,Male,MPRO,False,True,False,False,,0,,3148,,135,,16748,,0,,0,99999,99999,99999,65,65,39,34,34,33,99999,99999,99999,,,,,11ccefe2-e196-4067-b317-af39fb703647,2016-10-09T19:08:32Z,2025-04-07T23:23:30Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andreas Raelert,Andreas,Raelert,9,,DE,DEU,Germany,Male,MPRO,False,True,False,False,,0,,2926,,119,,17167,,180,,0,99999,99999,99999,14,14,14,38,38,37,99999,99999,99999,,,,,442593ab-ba3d-4b7c-bcab-b05bc1cabc9a,2016-10-09T19:10:29Z,2025-04-07T23:24:45Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Paul Matthews,Paul,Matthews,41,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,2883,,130,,0,,0,,0,99999,99999,99999,4,4,4,99999,99999,99999,99999,99999,99999,,,,,0b04cefe-b094-4b30-a118-d5ec3ebcd9db,2016-10-09T19:08:39Z,2025-04-07T23:22:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Timothy Reed,Timothy,Reed,23,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,,2943,,131,,0,,0,,0,99999,99999,99999,26,26,26,99999,99999,99999,99999,99999,99999,,,,,ed2911fa-5f19-4b19-b358-e40619d8dcc6,2016-10-09T19:07:28Z,2025-04-07T23:22:37Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jens Petersen-Bach,Jens,Petersen-Bach,58,,DK,DNK,Denmark,Male,MPRO,False,True,False,False,,0,,3149,,123,,18549,,159,,0,99999,99999,99999,66,66,40,179,173,52,99999,99999,99999,,,,,eeae506c-535f-4ab7-a4ff-e97225ec23dd,2016-10-09T19:09:20Z,2025-04-07T23:23:21Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tyler Butterfield,Tyler,Butterfield,10,,BM,BMU,Bermuda,Male,MPRO,False,True,False,False,,0,,3007,,105,,17300,,174,,0,99999,99999,99999,28,28,28,40,40,39,99999,99999,99999,,,,,42339021-8704-40ab-89d8-ee9f8868ba26,2016-10-09T19:02:15Z,2025-04-07T23:24:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tim Don,Tim,Don,15,,GB,GBR,United Kingdom,Male,MPRO,False,True,False,False,,0,,2895,,111,,0,,0,,0,99999,99999,99999,12,12,12,99999,99999,99999,99999,99999,99999,,,,,a9d7b213-acc0-429a-b909-f329a3413580,2016-10-09T19:04:10Z,2025-04-07T23:25:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kevin Collington,Kevin,Collington,25,,US,USA,United States,Male,MPRO,False,True,False,False,,0,,3012,,115,,20476,,0,,0,99999,99999,99999,29,29,29,755,712,54,99999,99999,99999,,,,,4c68df75-a870-47df-a468-ff0b03077e99,2016-10-09T19:07:57Z,2025-04-07T23:22:43Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Daniela Ryf,Daniela,Ryf,101,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,8:46:46,31606,0:52:50,3170,,136,4:52:26,17546,,143,2:56:51,10611,31,1,1,79,7,7,48,1,1,31,1,1,226.0,3.8,180.0,42.2,7cd21809-34d2-40f9-89d1-f8536a82e01a,2016-10-09T19:02:18Z,2025-04-20T14:47:54Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mirinda Carfrae,Mirinda,Carfrae,111,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:10:30,33030,0:56:44,3404,,127,5:10:54,18654,,145,2:58:20,10700,60,2,2,251,24,16,310,13,13,60,2,2,226.0,3.8,180.0,42.2,8ecf954d-1abd-4a48-9360-e0dbedf3b72e,2016-10-09T19:02:43Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Heather Jackson,Heather,Jackson,104,,US,USA,United States,Female,FPRO,True,False,False,False,9:11:32,33092,0:58:56,3536,,126,5:00:31,18031,,131,3:07:48,11268,65,3,3,413,56,23,146,3,3,65,3,3,226.0,3.8,180.0,42.2,815a80aa-fcd1-417e-a66e-fe8ad5413aab,2016-10-09T19:02:26Z,2025-04-20T14:47:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Anja Beranek,Anja,Beranek,115,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:14:26,33266,0:52:51,3171,,121,5:00:42,18042,,137,3:16:35,11795,73,4,4,82,9,9,78,2,2,73,4,4,226.0,3.8,180.0,42.2,784de064-9596-46b0-9e48-1c32c15130ee,2016-10-09T19:02:56Z,2025-04-20T14:47:52Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kaisa Sali,Kaisa,Sali,109,,FI,FIN,Finland,Female,FPRO,True,False,False,False,9:15:40,33340,0:58:55,3535,,112,5:08:54,18534,,163,3:03:16,10996,76,5,5,412,55,22,307,12,12,76,5,5,226.0,3.8,180.0,42.2,910b678b-0937-4652-a0e0-83debf135595,2016-10-09T19:02:38Z,2025-04-20T14:47:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michelle Vesterby,Michelle,Vesterby,116,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:19:05,33545,0:52:53,3173,,129,5:09:05,18545,,151,3:12:27,11547,91,6,6,84,11,11,184,7,7,91,6,6,226.0,3.8,180.0,42.2,dc57b268-1b00-462d-8988-b5ab975f0b19,2016-10-09T19:02:58Z,2025-04-20T14:47:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sarah Piampiano,Sarah,Piampiano,103,,US,USA,United States,Female,FPRO,True,False,False,False,9:22:31,33751,1:02:42,3762,,144,5:07:29,18449,,172,3:07:04,11224,107,7,7,740,112,35,357,19,19,107,7,7,226.0,3.8,180.0,42.2,96fa284d-9662-4cbb-ab03-3598de0740ae,2016-10-09T19:02:23Z,2025-04-20T14:47:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Åsa Lundström,Åsa,Lundström,118,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,9:22:59,33779,1:02:04,3724,,138,5:09:46,18586,,129,3:06:42,11202,111,8,8,676,105,34,398,21,21,111,8,8,226.0,3.8,180.0,42.2,05b21084-3ddb-41ab-a008-c739bc6ca0e2,2016-10-09T19:03:02Z,2025-04-20T14:47:57Z
