championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katja Kallioinen,Katja,Kallioinen,1025,,FI,FIN,Finland,Female,F50-54,True,False,False,False,12:01:33,43293,1:14:41,4481,0:05:53,353,6:43:42,24222,0:04:53,293,3:52:25,13945,281,281,16,553,553,46,335,335,26,281,281,16,225.645,3.8,179.65,42.195,0df141bb-c455-4051-88c0-e46ba81a01a3,2024-09-23T13:37:50Z,2025-05-01T13:44:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Wang Ruby Cheng,Wang Ruby,Cheng,570,,HK,HKG,Hong Kong,Female,F30-34,True,False,False,False,12:01:51,43311,1:02:52,3772,0:05:19,319,6:43:36,24216,0:06:43,403,4:03:21,14601,282,282,69,120,120,22,257,257,65,282,282,69,225.645,3.8,179.65,42.195,99b3e80f-4ec0-4825-8a85-18f65f7aa4e8,2024-09-23T13:43:20Z,2025-05-01T13:38:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fiona Kesteven,Fiona,Kesteven,1284,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,12:02:02,43322,1:18:07,4687,0:08:18,498,6:44:47,24287,0:10:00,600,3:40:50,13250,283,283,24,668,668,88,382,382,37,283,283,24,225.645,3.8,179.65,42.195,44dd8f39-65ce-46bf-b74c-274a0571c4d5,2024-09-23T13:38:02Z,2025-05-01T13:38:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Molly Zahr,Molly,Zahr,1446,,US,USA,United States,Female,F45-49,True,False,False,False,12:02:29,43349,1:04:54,3894,0:05:47,347,6:12:41,22361,0:06:10,370,4:32:56,16376,284,284,25,171,171,14,98,98,6,284,284,25,225.645,3.8,179.65,42.195,21f59c23-05d1-4290-ba70-68aacf25ce10,2024-09-23T13:40:58Z,2025-05-01T13:40:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Catherine Breed,Catherine,Breed,652,,US,USA,United States,Female,F30-34,True,False,False,False,12:02:54,43374,0:49:22,2962,0:03:20,200,6:46:06,24366,0:03:12,192,4:20:54,15654,285,285,70,7,7,1,155,155,38,285,285,70,225.645,3.8,179.65,42.195,fc4dd94e-01ae-4f38-b9a1-ee530df1214c,2024-09-23T13:35:46Z,2025-05-01T13:44:22Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Coco Wieland,Coco,Wieland,917,,DE,DEU,Germany,Female,F50-54,True,False,False,False,12:02:58,43378,1:17:51,4671,0:05:03,303,6:58:03,25083,0:05:19,319,3:36:42,13002,286,286,17,658,658,60,453,453,43,286,286,17,225.645,3.8,179.65,42.195,07d5d7f9-4c58-4128-a34c-9e20854e918d,2024-09-23T13:40:30Z,2025-05-01T13:42:04Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rhian Martin,Rhian,Martin,1391,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,12:02:58,43378,0:56:36,3396,0:04:26,266,6:46:03,24363,0:05:42,342,4:10:11,15011,287,287,26,42,42,3,222,222,20,287,287,26,225.645,3.8,179.65,42.195,90456ef6-d898-4b36-8c2c-260d4759abae,2024-09-23T13:38:00Z,2025-05-01T13:38:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Amanda Russell,Amanda,Russell,810,,AU,AUS,Australia,Female,F40-44,True,False,False,False,12:02:59,43379,1:10:08,4208,0:07:10,430,6:51:40,24700,0:05:46,346,3:48:16,13696,288,288,44,352,352,65,363,363,58,288,288,44,225.645,3.8,179.65,42.195,c411a2dd-b1f3-4af4-a84d-5a8c72e520bc,2024-09-23T13:43:09Z,2025-05-01T13:39:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katarzyna Jonio,Katarzyna,Jonio,779,,PL,POL,Poland,Female,F40-44,True,False,False,False,12:03:08,43388,1:12:02,4322,0:04:35,275,6:39:39,23979,0:08:39,519,3:58:14,14294,289,289,45,441,441,79,290,290,44,289,289,45,225.645,3.8,179.65,42.195,f04323a0-14c0-4ae0-bfbd-9508b686f653,2024-09-23T13:42:56Z,2025-05-01T13:41:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Désirée Huber,Désirée,Huber,124,,CH,CHE,Switzerland,Female,F35-39,True,False,False,False,12:03:19,43399,1:16:05,4565,0:05:09,309,6:58:12,25092,0:07:20,440,3:36:33,12993,290,290,44,603,603,86,439,439,66,290,290,44,225.645,3.8,179.65,42.195,057a65bf-95ca-4c5e-b993-829bacc5deab,2024-09-23T13:39:20Z,2025-05-01T13:41:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Olivia O'Brien,Olivia,O'Brien,672,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,12:04:41,43481,1:07:52,4072,0:05:07,307,6:31:57,23517,0:09:06,546,4:10:39,15039,291,291,71,259,259,58,200,200,52,291,291,71,225.645,3.8,179.65,42.195,64a53e5d-c04f-4afd-b48c-b1df15019979,2024-09-23T13:41:30Z,2025-05-01T13:42:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Stephanie Pepper,Stephanie,Pepper,1183,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,12:04:44,43484,1:06:03,3963,0:06:57,417,6:59:02,25142,0:07:53,473,3:44:47,13487,292,292,40,201,201,33,389,389,52,292,292,40,225.645,3.8,179.65,42.195,2b11675b-120b-4012-94ac-62f59e965fe4,2024-09-23T13:39:37Z,2025-05-01T13:40:16Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sophie Bufton,Sophie,Bufton,627,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,12:04:46,43486,1:15:48,4548,0:05:59,359,6:59:21,25161,0:04:28,268,3:39:10,13150,293,293,72,593,593,107,456,456,95,293,293,72,225.645,3.8,179.65,42.195,7d6f6584-42f6-4484-959a-0c41a726eed2,2024-09-23T13:35:51Z,2025-05-01T13:37:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Caroline Lacapelle,Caroline,Lacapelle,1033,,FR,FRA,France,Female,F50-54,True,False,False,False,12:04:52,43492,1:24:54,5094,0:06:13,373,6:28:28,23308,0:06:20,380,3:58:57,14337,294,294,18,875,874,96,309,309,21,294,294,18,225.645,3.8,179.65,42.195,5c01ffa0-2df8-4832-9eb9-9af5a2303c04,2024-09-23T13:34:59Z,2025-05-01T13:42:10Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lindsay Turnbull,Lindsay,Turnbull,939,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,12:04:56,43496,0:59:54,3594,0:05:27,327,6:54:04,24844,0:07:39,459,3:57:53,14273,295,295,19,81,81,2,306,306,19,295,295,19,225.645,3.8,179.65,42.195,6a4cffd1-749f-4ff8-9dfc-d22c7583d303,2024-09-23T13:37:02Z,2025-05-01T13:43:35Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Satowa Ota,Satowa,Ota,1310,,TH,THA,Thailand,Female,F45-49,True,False,False,False,12:05:06,43506,1:15:30,4530,0:07:30,450,7:09:54,25794,0:06:24,384,3:25:47,12347,296,296,27,583,583,72,536,536,62,296,296,27,225.645,3.8,179.65,42.195,a9b02550-b5ed-4b2a-b324-3f1dd6ecc645,2024-09-23T13:43:15Z,2025-05-01T13:39:11Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Annick Vande Kerckhove,Annick,Vande Kerckhove,1323,,BE,BEL,Belgium,Female,F45-49,True,False,False,False,12:05:29,43529,1:12:07,4327,0:06:01,361,6:21:00,22860,0:05:31,331,4:20:50,15650,297,297,28,446,446,54,157,157,14,297,297,28,225.645,3.8,179.65,42.195,eb81e466-273d-4c3e-8d6f-8cf892c0c99b,2024-09-23T13:40:23Z,2025-05-01T13:41:22Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Chao Cai,Chao,Cai,175,,CN,CHN,China,Female,F35-39,True,False,False,False,12:05:30,43530,1:26:26,5186,0:10:34,634,6:49:29,24569,0:10:09,609,3:28:53,12533,298,298,45,926,925,123,491,491,73,298,298,45,225.645,3.8,179.65,42.195,ab10aa28-9873-4702-a9ea-38d897c706bb,2024-09-23T13:36:27Z,2025-05-01T13:39:07Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Olivia Fitz-Poole,Olivia,Fitz-Poole,852,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,12:05:42,43542,1:12:00,4320,0:06:36,396,6:21:00,22860,0:07:55,475,4:18:11,15491,299,299,46,439,439,78,163,163,26,299,299,46,225.645,3.8,179.65,42.195,783a0929-54e4-417c-8e83-06ac13ab5369,2024-09-23T13:41:57Z,2025-05-01T13:37:30Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Genevieve Rochefort,Genevieve,Rochefort,1408,,US,USA,United States,Female,F45-49,True,False,False,False,12:05:46,43546,1:25:16,5116,0:06:02,362,6:46:44,24404,0:06:48,408,3:40:58,13258,300,300,29,890,889,130,424,424,42,300,300,29,225.645,3.8,179.65,42.195,452fbb2b-f860-456d-ae51-e4f4ccdf4973,2024-09-23T13:41:42Z,2025-05-01T13:44:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Madi Campbell,Madi,Campbell,1160,,CA,CAN,Canada,Female,F25-29,True,False,False,False,12:05:51,43551,1:08:16,4096,0:06:43,403,6:58:05,25085,0:06:07,367,3:46:40,13600,301,301,41,276,276,43,394,394,53,301,301,41,225.645,3.8,179.65,42.195,89bb3aa2-4333-49eb-af96-0c27bbbacf49,2024-09-23T13:41:50Z,2025-05-01T13:37:43Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ewa Urbanska,Ewa,Urbanska,1328,,PL,POL,Poland,Female,F45-49,True,False,False,False,12:06:06,43566,1:16:51,4611,0:04:15,255,6:17:34,22654,0:03:16,196,4:24:10,15850,302,302,30,623,623,80,151,151,13,302,302,30,225.645,3.8,179.65,42.195,aa93b44f-34fb-4b8e-85c5-ade05d2ce0d7,2024-09-23T13:36:07Z,2025-05-01T13:42:39Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Emily Blount,Emily,Blount,1111,,GB,GBR,United Kingdom,Female,F18-24,True,False,False,False,12:06:11,43571,1:02:57,3777,0:03:58,238,6:40:54,24054,0:08:35,515,4:09:48,14988,303,303,10,126,126,8,226,226,7,303,303,10,225.645,3.8,179.65,42.195,2cdfe445-56fe-40e3-be4d-d0be9d82c654,2024-09-23T13:37:51Z,2025-05-01T13:43:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jennifer Splinter,Jennifer,Splinter,806,,US,USA,United States,Female,F40-44,True,False,False,False,12:06:12,43572,1:14:22,4462,0:06:08,368,6:59:59,25199,0:06:55,415,3:38:48,13128,304,304,47,539,539,93,447,447,74,304,304,47,225.645,3.8,179.65,42.195,540f262a-98e1-4288-8008-8ecf863af886,2024-09-23T13:37:51Z,2025-05-01T13:41:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Céline Sannier,Céline,Sannier,853,,FR,FRA,France,Female,F40-44,True,False,False,False,12:06:25,43585,1:07:49,4069,0:05:23,323,6:46:21,24381,0:06:37,397,4:00:15,14415,305,305,48,256,256,52,307,307,47,305,305,48,225.645,3.8,179.65,42.195,b97b69eb-a2f3-493a-81cb-40205a36b4fb,2024-09-23T13:37:31Z,2025-05-01T13:39:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lotte Høj Thomsen,Lotte,Høj Thomsen,1436,,DK,DNK,Denmark,Female,F45-49,True,False,False,False,12:06:37,43597,1:12:16,4336,0:05:22,322,6:39:15,23955,0:09:32,572,4:00:12,14412,306,306,31,450,450,57,291,291,29,306,306,31,225.645,3.8,179.65,42.195,40a814d9-5544-4f51-a54d-78b611d65637,2024-09-23T13:35:00Z,2025-05-01T13:40:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sarah Latonas,Sarah,Latonas,269,,CA,CAN,Canada,Female,F35-39,True,False,False,False,12:06:54,43614,1:09:58,4198,0:06:45,405,6:52:21,24741,0:08:03,483,3:49:47,13787,307,307,46,341,341,41,364,364,51,307,307,46,225.645,3.8,179.65,42.195,a76e4a9a-8b49-476c-8a24-ef03298b72c2,2024-09-23T13:36:40Z,2025-05-01T13:44:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Amalie Sophie Hansen,Amalie Sophie,Hansen,1232,,DK,DNK,Denmark,Female,F25-29,True,False,False,False,12:06:56,43616,1:23:27,5007,0:05:28,328,6:23:40,23020,0:04:11,251,4:10:09,15009,308,308,42,843,842,92,264,264,37,308,308,42,225.645,3.8,179.65,42.195,f150a6be-c534-4326-8185-a3496374339d,2024-09-23T13:40:22Z,2025-05-01T13:42:30Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julita Sikora,Julita,Sikora,1017,,PL,POL,Poland,Female,F50-54,True,False,False,False,12:07:03,43623,1:13:10,4390,0:04:39,279,6:45:11,24311,0:07:15,435,3:56:48,14208,309,309,20,477,477,31,331,331,24,309,309,20,225.645,3.8,179.65,42.195,4e8c8d61-4a70-4b8f-9030-3c98de672f47,2024-09-23T13:42:01Z,2025-05-01T13:39:18Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Metka Jug,Metka,Jug,506,,SI,SVN,Slovenia,Female,F55-59,True,False,False,False,12:07:05,43625,1:12:17,4337,0:05:38,338,6:56:30,24990,0:04:30,270,3:48:10,13690,310,310,6,451,451,18,399,399,14,310,310,6,225.645,3.8,179.65,42.195,2ebe449c-5f98-4fa4-92f3-3286d9ed2f07,2024-09-23T13:39:02Z,2025-05-01T13:38:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marisol Franco Acevedo,Marisol,Franco Acevedo,196,,MX,MEX,Mexico,Female,F35-39,True,False,False,False,12:07:08,43628,1:09:47,4187,0:04:19,259,7:09:31,25771,0:07:10,430,3:36:21,12981,311,311,47,335,335,39,473,473,70,311,311,47,225.645,3.8,179.65,42.195,dc08b3e1-44e6-438c-89ee-8a25d5d923df,2024-09-23T13:42:45Z,2025-05-01T13:41:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maria Paula Moreno,Maria Paula,Moreno,274,,CO,COL,Colombia,Female,F35-39,True,False,False,False,12:07:13,43633,1:14:36,4476,0:07:15,435,6:43:37,24217,0:08:16,496,3:53:30,14010,312,312,48,548,548,81,340,340,49,312,312,48,225.645,3.8,179.65,42.195,788029d0-049a-4e4c-b1fb-f8978f7c979d,2024-09-23T13:35:19Z,2025-05-01T13:44:42Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Aurore Sacré,Aurore,Sacré,657,,FR,FRA,France,Female,F30-34,True,False,False,False,12:07:21,43641,1:00:33,3633,0:05:32,332,6:44:46,24286,0:03:43,223,4:12:47,15167,313,313,73,90,90,16,249,249,62,313,313,73,225.645,3.8,179.65,42.195,b86501a8-407c-4cc9-8a1a-cc75b0658b12,2024-09-23T13:42:05Z,2025-05-01T13:43:25Z
