championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Javier Peiretti,Javier,Peiretti,1312,,AR,ARG,Argentina,Male,M40-44,True,False,False,False,9:37:05,34625,1:01:26,3686,,165,4:50:36,17436,,280,3:37:38,13058,457,425,62,504,429,69,450,426,63,457,425,62,226.27,3.86,180.25,42.16,970e5a48-1fdc-422a-a3d8-5619afe48a0b,2018-10-14T14:45:22Z,2025-04-16T13:48:04Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Amit Shaked,Amit,Shaked,1859,,IL,ISR,Israel,Male,M35-39,True,False,False,False,9:37:10,34630,1:04:30,3870,,224,4:50:46,17446,,273,3:33:37,12817,458,426,102,785,656,131,548,521,122,458,426,102,226.27,3.86,180.25,42.16,75e87333-30a0-4728-bfe9-267566c37c18,2018-10-14T14:49:20Z,2025-04-16T13:49:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Michael Mccarron,Michael,Mccarron,1675,,IE,IRL,Ireland,Male,M35-39,True,False,False,False,9:37:11,34631,1:03:27,3807,,222,4:49:55,17395,,272,3:35:35,12935,459,427,103,662,561,107,508,483,114,459,427,103,226.27,3.86,180.25,42.16,372b21dd-cf1f-420d-9550-8da90878008f,2018-10-14T14:44:57Z,2025-04-16T13:45:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,shaun sprentall,shaun,sprentall,2312,,US,USA,United States,Male,M25-29,True,False,False,False,9:37:13,34633,1:02:32,3752,,297,4:49:59,17399,,332,3:34:13,12853,460,428,52,591,507,49,514,489,55,460,428,52,226.27,3.86,180.25,42.16,ceef5b3c-7a9f-435e-b7ed-35126f76b8c5,2018-10-14T14:46:11Z,2025-04-16T13:43:08Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Fernando Aiello Cañas,Fernando,Aiello Cañas,1383,,ES,ESP,Spain,Male,M40-44,True,False,False,False,9:37:16,34636,1:06:13,3973,,257,5:04:04,18244,,330,3:17:12,11832,461,429,63,938,774,137,865,811,155,461,429,63,226.27,3.86,180.25,42.16,2f04fe02-c7a5-4270-a817-b06e6bb6b8e9,2018-10-14T14:49:21Z,2025-04-16T13:42:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Erik Doornbos,Erik,Doornbos,1760,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,9:37:19,34639,1:01:58,3718,,235,4:44:31,17071,,296,3:41:59,13319,462,430,104,555,475,94,348,329,70,462,430,104,226.27,3.86,180.25,42.16,3c02340b-f2d9-4ca9-a117-be2ce929c183,2018-10-14T14:48:37Z,2025-04-16T13:43:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bonieck Clemente,Bonieck,Clemente,1809,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:37:22,34642,0:55:30,3330,,218,4:58:08,17888,,288,3:35:18,12918,463,431,105,164,150,26,510,485,115,463,431,105,226.27,3.86,180.25,42.16,4be07913-d63b-42ec-9bdc-8247ee5952e4,2018-10-14T14:47:46Z,2025-04-16T13:41:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Richard Curling,Richard,Curling,2068,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:37:24,34644,1:01:27,3687,,244,4:54:30,17670,,246,3:33:17,12797,464,432,108,507,432,90,577,549,122,464,432,108,226.27,3.86,180.25,42.16,d4bd635c-b0e1-4258-a89b-ee48623a2504,2018-10-14T14:46:13Z,2025-04-16T13:44:49Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Auke Geurts De Leng,Auke,Geurts De Leng,898,,NL,NLD,Netherlands,Male,M45-49,True,False,False,False,9:37:26,34646,1:01:05,3665,,233,4:53:49,17629,,269,3:34:10,12850,465,433,38,472,402,45,542,515,65,465,433,38,226.27,3.86,180.25,42.16,3aa530df-0c15-4163-9906-33590d16d698,2018-10-14T14:48:33Z,2025-04-16T13:44:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Daniel Westermark,Daniel,Westermark,1709,,SE,SWE,Sweden,Male,M35-39,True,False,False,False,9:37:26,34646,0:58:11,3491,,150,4:50:47,17447,,180,3:42:58,13378,465,433,106,281,256,53,380,360,83,465,433,106,226.27,3.86,180.25,42.16,3b470413-eddb-4631-845a-b13e5204f3a0,2018-10-14T14:46:56Z,2025-04-16T13:40:44Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Daniel Bluff,Daniel,Bluff,2396,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,9:37:32,34652,1:01:30,3690,,153,4:33:58,16438,,146,3:57:05,14225,467,435,10,514,439,20,124,122,3,467,435,10,226.27,3.86,180.25,42.16,4b8146a1-563c-4aba-b1d2-cc39b05b626b,2018-10-14T14:49:25Z,2025-04-16T13:42:10Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Vicente Jara,Vicente,Jara,986,,ES,ESP,Spain,Male,M45-49,True,False,False,False,9:37:37,34657,1:01:02,3662,,219,4:51:44,17504,,215,3:37:37,13057,468,436,39,470,400,44,493,468,53,468,436,39,226.27,3.86,180.25,42.16,34e71dde-14e3-4933-b10b-f00223ca9b02,2018-10-14T14:47:47Z,2025-04-16T13:42:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Marco Guarino,Marco,Guarino,1347,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,9:37:47,34667,1:04:44,3884,,196,4:41:04,16864,,271,3:44:12,13452,469,437,64,802,671,113,311,295,42,469,437,64,226.27,3.86,180.25,42.16,b92253d2-615e-49af-8600-730ef4e23c41,2018-10-14T14:45:36Z,2025-04-16T13:48:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rodrigo Cuccaro,Rodrigo,Cuccaro,968,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,9:37:54,34674,1:00:59,3659,,204,4:44:28,17068,,181,3:46:02,13562,470,438,40,466,396,43,307,291,22,470,438,40,226.27,3.86,180.25,42.16,4ee03a0a-0fca-4517-8460-2f57d758cf68,2018-10-14T14:47:49Z,2025-04-16T13:43:12Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kenji Takeya,Kenji,Takeya,948,,JP,JPN,Japan,Male,M45-49,True,False,False,False,9:37:55,34675,1:13:16,4396,,184,4:47:04,17224,,315,3:29:16,12556,471,439,41,1482,1137,201,659,628,88,471,439,41,226.27,3.86,180.25,42.16,f1e2d163-6c0f-45f6-9a28-250b525ddbee,2018-10-14T14:46:27Z,2025-04-16T13:41:23Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Francky Favre,Francky,Favre,1281,,MQ,MTQ,Martinique,Male,M40-44,True,False,False,False,9:38:03,34683,1:00:28,3628,,228,4:42:37,16957,,209,3:47:41,13661,472,440,65,420,359,55,275,262,33,472,440,65,226.27,3.86,180.25,42.16,1a4e9c37-851a-418d-ad65-27d552e41bee,2018-10-14T14:45:25Z,2025-04-16T13:48:03Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Sami Kotilainen,Sami,Kotilainen,988,,FI,FIN,Finland,Male,M45-49,True,False,False,False,9:38:12,34692,0:57:16,3436,,201,4:44:50,17090,,235,3:48:50,13730,473,441,42,238,216,14,244,233,18,473,441,42,226.27,3.86,180.25,42.16,73b57f03-d96e-49a2-b709-32d9270690fc,2018-10-14T14:40:59Z,2025-04-16T13:39:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Michael Stanek,Michael,Stanek,2054,,US,USA,United States,Male,M30-34,True,False,False,False,9:38:14,34694,1:01:41,3701,,190,4:48:32,17312,,234,3:40:57,13257,474,442,109,532,454,94,424,400,100,474,442,109,226.27,3.86,180.25,42.16,24035fb6-4b50-4e1c-b838-a2c873989b0d,2018-10-14T14:49:27Z,2025-04-16T13:43:53Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Thomas Kröll,Thomas,Kröll,756,,DE,DEU,Germany,Male,M50-54,True,False,False,False,9:38:19,34699,1:08:28,4108,,176,4:50:19,17419,,195,3:33:21,12801,475,443,12,1131,908,73,623,593,22,475,443,12,226.27,3.86,180.25,42.16,d8cf2aa0-9d7d-40a4-8f13-baa55c28ac2c,2018-10-14T14:47:01Z,2025-04-16T13:48:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andreas Kiso,Andreas,Kiso,704,,DE,DEU,Germany,Male,M50-54,True,False,False,False,9:38:20,34700,1:11:55,4315,,203,4:54:45,17685,,210,3:24:47,12287,476,444,13,1398,1071,112,763,724,36,476,444,13,226.27,3.86,180.25,42.16,aef09699-a752-424c-89a1-f05d93e8fd39,2018-10-14T14:49:28Z,2025-04-16T13:41:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Sebastiaan Verhaert,Sebastiaan,Verhaert,1431,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:38:22,34702,1:03:34,3814,,189,4:53:03,17583,,275,3:34:01,12841,477,445,66,683,574,92,568,541,91,477,445,66,226.27,3.86,180.25,42.16,18461fde-040a-4011-b682-0f482fa3e767,2018-10-14T14:47:34Z,2025-04-16T13:49:51Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Robert De Korte,Robert,De Korte,2273,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,9:38:25,34705,1:03:52,3832,,179,4:40:39,16839,,288,3:46:07,13567,478,446,53,721,609,58,286,272,31,478,446,53,226.27,3.86,180.25,42.16,3c355c30-bae1-4e8d-a007-40df1a424a90,2018-10-14T14:49:02Z,2025-04-16T13:40:28Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Marcin Lipowski,Marcin,Lipowski,1772,,PL,POL,Poland,Male,M35-39,True,False,False,False,9:38:27,34707,1:04:26,3866,,218,4:42:56,16976,,192,3:44:15,13455,479,447,107,779,651,129,368,349,78,479,447,107,226.27,3.86,180.25,42.16,a2433716-0b51-4a34-bfa4-f11c8eed62fd,2018-10-14T14:46:22Z,2025-04-16T13:40:19Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Edmilson Pereira,Edmilson,Pereira,2278,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:38:47,34727,0:53:13,3193,,163,4:48:12,17292,,203,3:51:16,13876,480,448,54,87,81,9,222,216,24,480,448,54,226.27,3.86,180.25,42.16,34c2bb7d-0b50-482d-9059-13eb4d7d0467,2018-10-14T14:40:35Z,2025-04-16T13:40:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Markcus Brown,Markcus,Brown,1715,,AU,AUS,Australia,Male,M35-39,True,False,False,False,9:38:54,34734,1:03:33,3813,,196,4:57:20,17840,,171,3:31:54,12714,482,449,108,678,570,111,671,640,140,482,449,108,226.27,3.86,180.25,42.16,3c76ab7c-f15c-43a2-8ed2-64d2f0f7214e,2018-10-14T14:45:35Z,2025-04-16T13:49:04Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matti Weitz,Matti,Weitz,2239,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:38:58,34738,1:00:16,3616,,141,4:46:06,17166,,234,3:46:21,13581,483,450,55,403,346,38,305,289,33,483,450,55,226.27,3.86,180.25,42.16,7ff31766-1df5-4523-b222-02a701e251fb,2018-10-14T14:43:54Z,2025-04-16T13:49:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Sébastien Baillot,Sébastien,Baillot,2096,,FR,FRA,France,Male,M30-34,True,False,False,False,9:39:01,34741,0:56:30,3390,,347,5:10:28,18628,,377,3:19:59,11999,484,451,110,203,188,37,823,775,148,484,451,110,226.27,3.86,180.25,42.16,6096aa0e-abce-4fc9-b12b-c3d538dacc91,2018-10-14T14:42:34Z,2025-04-16T13:40:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jeff Beckman,Jeff,Beckman,881,,US,USA,United States,Male,M45-49,True,False,False,False,9:39:04,34744,1:07:34,4054,,274,4:52:19,17539,,215,3:31:02,12662,485,452,43,1048,860,140,679,647,92,485,452,43,226.27,3.86,180.25,42.16,83ced1b1-af5a-4165-a052-b7d5047369a3,2018-10-14T14:44:14Z,2025-04-16T13:40:28Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Gabriele Vergano,Gabriele,Vergano,1430,,IT,ITA,Italy,Male,M40-44,True,False,False,False,9:39:16,34756,0:59:37,3577,,281,4:55:33,17733,,204,3:36:01,12961,486,453,67,380,326,48,571,543,92,486,453,67,226.27,3.86,180.25,42.16,9ae0fa87-cb42-4cb5-ae0c-28f0c6311688,2018-10-14T14:49:29Z,2025-04-16T13:39:17Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Luís Mira Nunes,Luís,Mira Nunes,924,,PT,PRT,Portugal,Male,M45-49,True,False,False,False,9:39:17,34757,1:13:06,4386,,167,4:56:16,17776,,207,3:23:41,12221,487,454,44,1471,1128,199,815,767,119,487,454,44,226.27,3.86,180.25,42.16,eb1811b5-b3de-4d8f-83ef-11392d2c00d8,2018-10-14T14:40:53Z,2025-04-16T13:44:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Lyle Hansen,Lyle ,Hansen,1320,,ZA,ZAF,South Africa,Male,M40-44,True,False,False,False,9:39:22,34762,0:55:25,3325,,170,5:08:56,18536,,238,3:28:13,12493,488,455,68,156,142,14,731,697,131,488,455,68,226.27,3.86,180.25,42.16,e561fc2d-9373-45d2-834c-a50958795da7,2018-10-14T14:39:23Z,2025-04-16T13:46:25Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Sam Gydé,Sam,Gydé,1288,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:39:29,34769,1:06:28,3988,,207,4:41:05,16865,,270,3:43:59,13439,489,456,69,963,794,142,368,349,50,489,456,69,226.27,3.86,180.25,42.16,0e2a768d-9101-41e0-8396-031713fb0a70,2018-10-14T14:47:49Z,2025-04-16T13:48:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Martin Hauf,Martin,Hauf,1469,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:39:35,34775,1:12:27,4347,,225,4:56:14,17774,,273,3:22:36,12156,490,457,70,1428,1095,194,819,771,148,490,457,70,226.27,3.86,180.25,42.16,5b0759ec-ed3d-43ec-9efd-8b8aee83966c,2018-10-14T14:46:56Z,2025-04-16T13:40:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rodrigo Memmo,Rodrigo,Memmo,1987,,AR,ARG,Argentina,Male,M30-34,True,False,False,False,9:39:47,34787,1:08:25,4105,,186,4:55:32,17732,,265,3:28:19,12499,491,458,111,1128,906,153,727,694,137,491,458,111,226.27,3.86,180.25,42.16,079e002d-c465-4738-a3bf-d4e02739ec5d,2018-10-14T14:47:32Z,2025-04-16T13:49:04Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Anthony Cowan,Anthony,Cowan,966,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,9:40:04,34804,1:03:18,3798,,216,4:59:44,17984,,405,3:26:41,12401,492,459,45,640,545,74,717,684,101,492,459,45,226.27,3.86,180.25,42.16,95bd2322-2b10-400b-a672-e3b8e48e6213,2018-10-14T14:49:15Z,2025-04-16T13:41:42Z
