championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Glenn Wastyn,Glenn,Wastyn,2675,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,12:06:35,43595,1:08:45,4125,,405,6:00:19,21619,,264,4:46:22,17182,1081,569,344,635,360,193,882,540,329,1081,569,344,227.5129,3.8624,181.019,42.6315,bb9d4e01-78dc-4101-a932-1f2f355c38db,2022-10-11T13:55:12Z,2025-04-14T20:35:56Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Andy Shibata,Andy,Shibata,2406,,CA,CAN,Canada,Male,M50-54,True,False,False,False,12:06:44,43604,1:06:16,3976,,447,6:27:39,23259,,429,4:18:13,15493,1083,570,345,458,262,129,1344,700,426,1083,570,345,227.5129,3.8624,181.019,42.6315,3df0a95d-7c49-4dea-a8da-d9889f134a8f,2022-10-11T13:53:16Z,2025-04-14T20:39:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Nam Lam,Nam,Lam,2082,,US,USA,United States,Male,M50-54,True,False,False,False,12:06:55,43615,1:20:08,4808,,321,6:24:37,23077,,420,4:09:49,14989,1085,571,346,1472,729,413,1484,762,453,1085,571,346,227.5129,3.8624,181.019,42.6315,976e6fd9-02fc-49b9-9610-45bdbc54c479,2022-10-11T14:04:26Z,2025-04-14T20:34:58Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jörg Kaiser,Jörg,Kaiser,2269,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:07:00,43620,1:05:18,3918,,303,5:53:55,21235,,433,4:55:30,17730,1087,572,347,404,234,108,683,447,260,1087,572,347,227.5129,3.8624,181.019,42.6315,4bb56429-63b6-48fa-9ab7-306e4913526a,2022-10-11T13:50:13Z,2025-04-14T20:36:03Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Shaun Paddison,Shaun,Paddison,2008,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,12:07:08,43628,1:21:52,4912,,438,5:49:34,20974,,580,4:38:43,16723,1089,573,348,1601,791,449,943,564,343,1089,573,348,227.5129,3.8624,181.019,42.6315,2bd815df-8c3f-4665-af9f-a812ab31238d,2022-10-11T13:51:52Z,2025-04-14T20:34:37Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Olaf Krüger,Olaf,Krüger,1949,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:07:25,43645,1:09:26,4166,,277,5:44:58,20698,,438,5:01:06,18066,1093,574,349,705,403,227,588,390,218,1093,574,349,227.5129,3.8624,181.019,42.6315,b94fe848-9468-4a96-809d-9898908d192a,2022-10-11T13:49:04Z,2025-04-14T20:34:51Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Roger Hooke,Roger,Hooke,1680,,ZA,ZAF,South Africa,Male,M60-64,True,False,False,False,12:07:50,43670,1:11:38,4298,,325,6:04:42,21882,,427,4:38:59,16739,1095,575,47,861,468,33,992,580,47,1095,575,47,227.5129,3.8624,181.019,42.6315,77ecf44a-989d-42d1-a3ca-c7883765442c,2022-10-11T13:53:42Z,2025-04-14T20:36:01Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Cal Cotter,Cal,Cotter,2094,,AU,AUS,Australia,Male,M50-54,True,False,False,False,12:09:23,43763,1:03:32,3812,,292,5:49:16,20956,,421,5:04:43,18283,1105,576,350,289,178,71,558,371,205,1105,576,350,227.5129,3.8624,181.019,42.6315,70c294fc-81be-4671-b560-7eb3d7aeda98,2022-10-11T13:51:45Z,2025-04-14T20:36:00Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Eric Frouin,Eric,Frouin,1755,,FR,FRA,France,Male,M60-64,True,False,False,False,12:09:29,43769,1:16:33,4593,,447,5:59:24,21564,,698,4:34:27,16467,1106,577,48,1218,623,70,1027,595,51,1106,577,48,227.5129,3.8624,181.019,42.6315,8aa235bb-7c65-4b9e-92e5-124f8d415a65,2022-10-11T13:54:16Z,2025-04-14T20:39:56Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Holom Mans,Holom,Mans,1941,,SE,SWE,Sweden,Male,M50-54,True,False,False,False,12:09:39,43779,1:20:15,4815,,378,6:06:02,21962,,404,4:30:20,16220,1108,578,351,1482,734,416,1176,645,390,1108,578,351,227.5129,3.8624,181.019,42.6315,c8d852c0-b2a6-4897-a71e-9c4461be54cb,2022-10-11T13:58:20Z,2025-04-14T20:40:21Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Andrew Garrett,Andrew,Garrett,1795,,AU,AUS,Australia,Male,M60-64,True,False,False,False,12:09:42,43782,1:11:29,4289,,308,6:13:26,22406,,381,4:33:18,16398,1109,579,49,848,463,32,1138,633,64,1109,579,49,227.5129,3.8624,181.019,42.6315,e22e9a84-f6c1-45a6-847d-430c00b8c5a7,2022-10-11T13:54:39Z,2025-04-14T20:40:36Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Hans Emiliano Meiners Zamora,Hans Emiliano,Meiners Zamora,2635,,MX,MEX,Mexico,Male,M25-29,True,False,False,False,12:09:49,43789,1:11:37,4297,,444,5:42:20,20540,,309,5:03:19,18199,1110,580,171,858,466,162,626,415,155,1110,580,171,227.5129,3.8624,181.019,42.6315,dbd5dc78-f3a5-449c-9822-367f240de4d4,2022-10-11T13:52:05Z,2025-04-14T20:35:28Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Harald Schmiedel,Harald,Schmiedel,1819,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:10:38,43838,1:14:05,4445,,240,5:18:22,19102,,339,5:28:32,19712,1117,581,352,1046,542,307,263,202,77,1117,581,352,227.5129,3.8624,181.019,42.6315,2fcbe37f-ce69-43f7-bef0-82ef947f468e,2022-10-11T13:51:08Z,2025-04-14T20:41:11Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jarosław Grzelec,Jarosław,Grzelec,1746,,PL,POL,Poland,Male,M60-64,True,False,False,False,12:10:38,43838,1:14:48,4488,,303,5:58:07,21487,,320,4:47:20,17240,1118,582,50,1089,568,54,930,559,41,1118,582,50,227.5129,3.8624,181.019,42.6315,67ccec22-4786-4040-9c30-cf34e7235154,2022-10-11T14:04:19Z,2025-04-14T20:41:14Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Charles Gluckstein,Charles,Gluckstein,2120,,CA,CAN,Canada,Male,M50-54,True,False,False,False,12:11:17,43877,1:13:55,4435,,506,6:14:41,22481,,710,4:22:25,15745,1120,583,353,1034,537,303,1277,677,411,1120,583,353,227.5129,3.8624,181.019,42.6315,f6d9f996-5291-4fd4-b91e-c31e7909953e,2022-10-11T13:57:22Z,2025-04-14T20:38:04Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Enrique De Alba,Enrique,De Alba,1777,,MX,MEX,Mexico,Male,M60-64,True,False,False,False,12:11:20,43880,1:24:24,5064,,359,6:00:08,21608,,487,4:32:42,16362,1122,584,51,1718,842,125,1146,637,65,1122,584,51,227.5129,3.8624,181.019,42.6315,d545b51a-d76b-4f25-a3f8-d5ce822934f0,2022-10-11T13:49:46Z,2025-04-14T20:37:57Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Florian Pierru,Florian,Pierru,2571,,FR,FRA,France,Male,M25-29,True,False,False,False,12:11:36,43896,1:23:10,4990,,385,6:02:11,21731,,300,4:34:50,16490,1126,585,172,1663,820,186,1165,642,175,1126,585,172,227.5129,3.8624,181.019,42.6315,5e4d6498-7111-4207-9d48-53acf3b77434,2022-10-11T13:55:58Z,2025-04-14T20:34:34Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,David Edelstein,David,Edelstein,2347,,US,USA,United States,Male,M50-54,True,False,False,False,12:12:04,43924,1:30:04,5404,,546,6:04:44,21884,,484,4:20:06,15606,1128,586,354,1973,941,511,1390,720,438,1128,586,354,227.5129,3.8624,181.019,42.6315,498e4f66-6f52-41de-a215-21ce6e002b40,2022-10-11T13:56:53Z,2025-04-14T20:37:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Juo Hsun Chung,Juo Hsun,Chung,2108,,TW,TWN,Taiwan,Male,M50-54,True,False,False,False,12:12:48,43968,1:32:05,5525,,280,5:52:50,21170,,466,4:35:27,16527,1131,587,355,2055,981,530,1131,630,383,1131,587,355,227.5129,3.8624,181.019,42.6315,3b3836e4-c961-49ba-ad69-c3b0e6cb2f7f,2022-10-11T13:57:29Z,2025-04-14T20:36:06Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Hirofumi Ohshima,Hirofumi,Ohshima,2026,,JP,JPN,Japan,Male,M50-54,True,False,False,False,12:12:58,43978,1:09:00,4140,,378,6:04:48,21888,,427,4:45:45,17145,1133,588,356,660,373,206,958,572,346,1133,588,356,227.5129,3.8624,181.019,42.6315,e511a232-1bd6-46a7-b212-aaa1fd23ab17,2022-10-11T13:52:28Z,2025-04-14T20:34:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Bang Trinh,Bang,Trinh,2350,,VN,VNM,Vietnam,Male,M50-54,True,False,False,False,12:13:11,43991,1:13:01,4381,,292,5:54:33,21273,,385,4:54:19,17659,1138,589,357,970,507,284,822,513,310,1138,589,357,227.5129,3.8624,181.019,42.6315,243ba631-a331-4fd4-9017-3a15bf5878dc,2022-10-11T13:50:15Z,2025-04-14T20:40:03Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Sergio Peretti,Sergio,Peretti,1723,,AR,ARG,Argentina,Male,M60-64,True,False,False,False,12:13:42,44022,1:18:55,4735,,412,5:49:09,20949,,317,4:53:28,17608,1141,590,52,1369,691,91,863,535,34,1141,590,52,227.5129,3.8624,181.019,42.6315,58da1f2d-e9d2-4e3e-88bb-39f03d2c8273,2022-10-11T13:55:15Z,2025-04-14T20:34:50Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Oliver Krecek,Oliver,Krecek,1980,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:13:49,44029,1:24:29,5069,,295,6:29:58,23398,,289,4:09:39,14979,1142,591,358,1722,843,472,1600,810,477,1142,591,358,227.5129,3.8624,181.019,42.6315,411d6f48-ecd0-4662-9b40-64a6bd6f2027,2022-10-11T14:04:33Z,2025-04-14T20:41:24Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Douglas Robertson,Douglas,Robertson,1642,,AU,AUS,Australia,Male,M60-64,True,False,False,False,12:13:49,44029,1:11:42,4302,,359,6:22:24,22944,,476,4:25:48,15948,1144,592,53,866,470,35,1326,694,77,1144,592,53,227.5129,3.8624,181.019,42.6315,94cc0e8c-da88-4f93-aece-b33ab51faac0,2022-10-11T14:00:36Z,2025-04-14T20:36:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Koji Muroya,Koji,Muroya,1787,,JP,JPN,Japan,Male,M60-64,True,False,False,False,12:13:53,44033,1:13:33,4413,,457,6:14:44,22484,,586,4:28:14,16094,1145,593,54,1009,524,46,1253,666,72,1145,593,54,227.5129,3.8624,181.019,42.6315,00f45b67-8b58-4f3f-be73-d8f30f6160ee,2022-10-11T13:58:25Z,2025-04-14T20:37:59Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jesus Aureo Martinez Rubio,Jesus Aureo,Martinez Rubio,1624,,ES,ESP,Spain,Male,M60-64,True,False,False,False,12:14:11,44051,1:28:26,5306,,444,6:15:40,22540,,445,4:15:16,15316,1148,594,55,1906,910,146,1504,770,98,1148,594,55,227.5129,3.8624,181.019,42.6315,27662dd9-935b-4b2e-8f68-2f106bbe8fde,2022-10-11T13:51:03Z,2025-04-14T20:41:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Rob Coltman,Rob,Coltman,2248,,US,USA,United States,Male,M50-54,True,False,False,False,12:14:11,44051,1:03:51,3831,,296,6:02:37,21757,,314,4:57:34,17854,1149,595,359,310,191,79,802,502,303,1149,595,359,227.5129,3.8624,181.019,42.6315,3d10d826-8586-4b68-9480-7a095362e7eb,2022-10-11T13:50:17Z,2025-04-14T20:38:41Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Lance Heroldt,Lance,Heroldt,1883,,ZA,ZAF,South Africa,Male,M50-54,True,False,False,False,12:14:30,44070,1:10:35,4235,,338,6:09:00,22140,,517,4:40:40,16840,1150,596,360,798,437,245,1061,609,371,1150,596,360,227.5129,3.8624,181.019,42.6315,2a1c888a-3a76-4273-97a2-07f49d9d0bf1,2022-10-11T13:57:48Z,2025-04-14T20:36:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Takashi Makino,Takashi,Makino,2169,,JP,JPN,Japan,Male,M50-54,True,False,False,False,12:14:47,44087,1:29:34,5374,,343,6:32:46,23566,,596,3:56:48,14208,1153,597,361,1949,931,509,1693,842,488,1153,597,361,227.5129,3.8624,181.019,42.6315,d52edffc-ae30-4568-bbfa-bdf7fa4b46b3,2022-10-11T14:01:34Z,2025-04-14T20:36:35Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Andrew Kirk,Andrew,Kirk,1639,,US,USA,United States,Male,M60-64,True,False,False,False,12:15:01,44101,1:10:07,4207,,326,6:06:48,22008,,368,4:46:32,17192,1156,598,56,778,426,25,1009,588,49,1156,598,56,227.5129,3.8624,181.019,42.6315,e6ef2e05-1069-47ed-beb6-36c621fe804b,2022-10-11T14:03:02Z,2025-04-14T20:42:11Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Dan Burris,Dan,Burris,1667,,US,USA,United States,Male,M60-64,True,False,False,False,12:15:15,44115,1:06:47,4007,,492,6:13:21,22401,,623,4:36:32,16592,1158,599,57,493,274,12,1105,625,60,1158,599,57,227.5129,3.8624,181.019,42.6315,1d704f66-ff10-4564-a39c-ff2756202034,2022-10-11T14:02:33Z,2025-04-14T20:34:53Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Alexandre Proulx,Alexandre ,Proulx,2317,,CA,CAN,Canada,Male,M50-54,True,False,False,False,12:15:42,44142,1:16:11,4571,,542,6:39:41,23981,,639,4:00:09,14409,1160,600,362,1182,606,342,1655,828,483,1160,600,362,227.5129,3.8624,181.019,42.6315,75aef790-6029-4f09-9920-a0eb699769f2,2022-10-11T13:49:48Z,2025-04-14T20:36:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Callum Stewart,Callum,Stewart,2636,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,12:15:44,44144,1:22:40,4960,,353,5:37:05,20225,,323,5:04:42,18282,1161,601,173,1629,805,185,708,458,163,1161,601,173,227.5129,3.8624,181.019,42.6315,a110c9bf-f439-427f-9215-dae1f4700eb8,2022-10-11T13:59:05Z,2025-04-14T20:35:39Z
