championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Richard Stoffel,Richard,Stoffel,2220,,CH,CHE,Switzerland,Male,M50-54,True,False,False,False,10:44:22,38662,1:03:47,3827,,333,5:36:25,20185,,334,3:53:02,13982,253,215,16,303,260,24,281,255,23,253,215,16,227.9276,3.8624,181.8038,42.2614,4cf7ff3a-c25c-4091-9b1d-a0521bdfef75,2022-05-09T13:35:55Z,2025-04-14T20:29:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Eddie Fishman,Eddie,Fishman,1844,,US,USA,United States,Male,M50-54,True,False,False,False,10:44:39,38679,1:08:16,4096,,322,5:49:51,20991,,184,3:38:07,13087,254,216,17,565,486,59,457,411,45,254,216,17,227.9276,3.8624,181.8038,42.2614,a13ef7a4-b2d1-4332-b0ac-d953ca8f173a,2022-05-09T13:28:46Z,2025-04-14T20:30:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steven Miller,Steven,Miller,2729,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,10:45:01,38701,1:06:57,4017,,239,5:39:28,20368,,179,3:51:38,13898,256,217,31,481,415,55,324,295,39,256,217,31,227.9276,3.8624,181.8038,42.2614,aa64966c-14ca-47ba-bdf8-27d67a61ea00,2022-05-09T13:37:15Z,2025-04-14T20:31:45Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matan Kassif,Matan,Kassif,734,,US,USA,United States,Male,M35-39,True,False,False,False,10:45:15,38715,1:13:36,4416,,373,5:51:17,21077,,262,3:29:47,12587,257,218,44,962,810,130,541,488,96,257,218,44,227.9276,3.8624,181.8038,42.2614,bc1a146f-000b-4e8f-97db-6db952c932bb,2022-05-09T13:20:22Z,2025-04-14T20:28:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Dine,Matt,Dine,211,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:45:32,38732,1:18:34,4714,,790,5:36:50,20210,,482,3:28:56,12536,258,219,38,1350,1120,204,515,464,89,258,219,38,227.9276,3.8624,181.8038,42.2614,65d9fb3f-9ae6-4200-a342-f598170b8c44,2022-05-09T13:37:23Z,2025-04-14T20:31:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Adam Hicken,Adam,Hicken,2848,,US,USA,United States,Male,M45-49,True,False,False,False,10:45:38,38738,1:12:38,4358,,338,5:41:48,20508,,800,3:32:13,12733,259,220,32,900,754,120,419,377,52,259,220,32,227.9276,3.8624,181.8038,42.2614,b68dd786-5363-4bec-a3c0-7dd82cf83654,2022-05-09T13:39:20Z,2025-04-14T20:29:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Read Ziegler,Read,Ziegler,2264,,US,USA,United States,Male,M25-29,True,False,False,False,10:45:57,38757,0:58:43,3523,,344,5:44:12,20652,,304,3:52:13,13933,260,221,16,120,103,15,304,277,26,260,221,16,227.9276,3.8624,181.8038,42.2614,29bb2dc7-7bc1-4e4f-8125-464a0464745b,2022-05-09T13:34:51Z,2025-04-14T20:32:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,John Hatala,John,Hatala,2104,,US,USA,United States,Male,M50-54,True,False,False,False,10:46:13,38773,1:11:37,4297,,366,5:43:33,20613,,145,3:42:31,13351,261,222,18,815,689,100,431,388,41,261,222,18,227.9276,3.8624,181.8038,42.2614,9d56a6e7-3438-43db-9b2e-ca07de157aa1,2022-05-09T13:34:04Z,2025-04-14T20:33:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nico Scheller,Nico,Scheller,1286,,DE,DEU,Germany,Male,M30-34,True,False,False,False,10:46:20,38780,1:09:45,4185,,297,5:24:38,19478,,290,4:02:11,14531,262,223,38,671,567,93,229,203,34,262,223,38,227.9276,3.8624,181.8038,42.2614,4866e9f6-98bb-4752-bb32-ca9c1f660d56,2022-05-09T13:27:50Z,2025-04-14T20:29:42Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tom Sherratt,Tom,Sherratt,968,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:46:21,38781,1:03:59,3839,,402,6:01:00,21660,,358,3:28:42,12522,263,224,45,317,271,51,547,494,98,263,224,45,227.9276,3.8624,181.8038,42.2614,0f11cffb-4e48-4636-a3c4-cd9dffe11aa2,2022-05-09T13:33:55Z,2025-04-14T20:32:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sven Körbs,Sven,Körbs,183,,DE,DEU,Germany,Male,M40-44,True,False,False,False,10:46:23,38783,1:02:44,3764,,329,5:40:31,20431,,233,3:53:46,14026,264,225,39,262,226,34,305,278,47,264,225,39,227.9276,3.8624,181.8038,42.2614,1c75289a-ff8d-492d-a8e4-0af19fbad21a,2022-05-09T13:16:24Z,2025-04-14T20:30:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mikkel Kæmsgaard,Mikkel,Kæmsgaard,1143,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,10:46:33,38793,1:09:05,4145,,430,5:48:03,20883,,295,3:37:20,13040,265,226,39,621,528,86,475,427,59,265,226,39,227.9276,3.8624,181.8038,42.2614,138a150d-84f8-4b96-9544-0dce9354ee3e,2022-05-09T13:28:54Z,2025-04-14T20:31:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Geoffrey Steffens,Geoffrey,Steffens,2201,,US,USA,United States,Male,M50-54,True,False,False,False,10:47:01,38821,1:01:18,3678,,401,5:53:28,21208,,318,3:40:15,13215,267,227,19,196,169,13,433,390,42,267,227,19,227.9276,3.8624,181.8038,42.2614,0af2e932-e10f-4f90-ae86-c31c57cb1cf5,2022-05-09T13:15:47Z,2025-04-14T20:31:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kevin Coyle,Kevin,Coyle,893,,US,USA,United States,Male,M35-39,True,False,False,False,10:47:29,38849,1:03:05,3785,,339,5:24:31,19471,,246,4:10:07,15007,268,228,46,276,239,42,186,165,32,268,228,46,227.9276,3.8624,181.8038,42.2614,9a5abc3e-9b48-4768-ba38-26d723df7e5b,2022-05-09T13:40:17Z,2025-04-14T20:33:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ioannis Koutsouradis,Ioannis,Koutsouradis,440,,GR,GRC,Greece,Male,M40-44,True,False,False,False,10:47:37,38857,1:18:04,4684,,398,5:38:57,20337,,222,3:40:16,13216,269,229,40,1309,1090,197,462,416,80,269,229,40,227.9276,3.8624,181.8038,42.2614,43d43cc4-150b-4035-a002-41c6b232d173,2022-05-09T13:39:44Z,2025-04-14T20:29:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jp Mc Aree,Jp,Mc Aree,487,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,10:47:53,38873,1:16:39,4599,,416,5:41:00,20460,,368,3:37:09,13029,270,230,41,1198,1004,180,477,429,83,270,230,41,227.9276,3.8624,181.8038,42.2614,d762bdd5-d896-4b1c-bc1a-71892855fa84,2022-05-09T13:38:54Z,2025-04-14T20:33:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Privacy_Request_1388883 Privacy_Request_1388883,Privacy_Request_1388883,Privacy_Request_1388883,867,,MX,MEX,Mexico,Male,M35-39,True,False,False,False,10:47:54,38874,1:04:21,3861,,362,5:47:39,20859,,253,3:45:40,13540,271,231,47,341,293,53,397,357,75,271,231,47,227.9276,3.8624,181.8038,42.2614,9d9067ef-0f24-4a86-a919-1bcf175f939c,2022-05-09T13:35:56Z,2025-04-14T20:31:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ricardo Garza,Ricardo,Garza,2415,,MX,MEX,Mexico,Male,M45-49,True,False,False,False,10:47:57,38877,1:10:57,4257,,450,5:49:33,20973,,393,3:33:23,12803,272,232,33,767,651,103,508,457,68,272,232,33,227.9276,3.8624,181.8038,42.2614,38044783-78f1-4cd7-84e0-0fcece608ee6,2022-05-09T13:30:57Z,2025-04-14T20:31:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Anthony Aguilera,Anthony,Aguilera,1190,,US,USA,United States,Male,M30-34,True,False,False,False,10:48:20,38900,1:11:03,4263,,578,5:35:58,20158,,269,3:47:12,13632,273,233,40,773,655,100,383,345,51,273,233,40,227.9276,3.8624,181.8038,42.2614,0f2a8b50-12a1-43f6-b2b1-9aba4fc6162a,2022-05-09T13:23:35Z,2025-04-14T20:32:20Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Frasier Williamson,Frasier ,Williamson,2400,,US,USA,United States,Male,M18-24,True,False,False,False,10:48:58,38938,1:07:46,4066,,409,5:34:49,20089,,279,3:54:54,14094,274,234,7,530,455,13,312,284,9,274,234,7,227.9276,3.8624,181.8038,42.2614,f4fa0e1b-3462-48ce-9eef-f8c94a97e145,2022-05-09T13:37:14Z,2025-04-14T20:30:53Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Robert Mercer,Robert,Mercer,707,,US,USA,United States,Male,M35-39,True,False,False,False,10:49:09,38949,1:00:32,3632,,455,5:30:53,19853,,353,4:04:16,14656,276,235,48,166,141,26,224,198,41,276,235,48,227.9276,3.8624,181.8038,42.2614,11820c25-d0f0-4dd5-9af9-57451135b929,2022-05-09T13:28:35Z,2025-04-14T20:31:22Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,John Cline,John,Cline,291,,US,USA,United States,Male,M40-44,True,False,False,False,10:49:11,38951,1:06:16,3976,,406,5:24:24,19464,,260,4:07:25,14845,277,236,42,450,391,61,214,190,28,277,236,42,227.9276,3.8624,181.8038,42.2614,99870b2a-89b5-4dba-9910-ec25b3c14217,2022-05-09T13:34:58Z,2025-04-14T20:30:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Patrick Dumont,Patrick,Dumont,2814,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:49:37,38977,1:08:43,4123,,415,5:51:41,21101,,235,3:38:22,13102,278,237,34,603,512,71,501,450,65,278,237,34,227.9276,3.8624,181.8038,42.2614,65d545cb-1626-48a1-9733-506d9ccb39db,2022-05-09T13:42:24Z,2025-04-14T20:33:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Marcus Aurelio Miranda De Araujo,Marcus,Aurelio Miranda De Araujo,341,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:49:37,38977,1:00:46,3646,,278,5:48:54,20934,,174,3:52:26,13946,279,238,43,177,152,20,352,318,55,279,238,43,227.9276,3.8624,181.8038,42.2614,7949fd89-2573-46be-9697-6f354e6a12dc,2022-05-09T13:21:36Z,2025-04-14T20:32:43Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Rory Duckworth,Rory,Duckworth,862,,US,USA,United States,Male,M35-39,True,False,False,False,10:49:48,38988,1:11:48,4308,,326,5:21:51,19311,,196,4:07:26,14846,280,239,49,833,704,113,226,200,42,280,239,49,227.9276,3.8624,181.8038,42.2614,f39115ca-4a79-46e1-a848-943d6a0deb97,2022-05-09T13:41:37Z,2025-04-14T20:32:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Magnus Nyberg,Magnus,Nyberg,430,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,10:49:49,38989,1:05:43,3943,,357,5:31:50,19910,,199,4:03:00,14580,281,240,44,426,368,58,263,237,38,281,240,44,227.9276,3.8624,181.8038,42.2614,52eaccfd-a421-459c-a1f7-d4d0ed401d96,2022-05-09T13:43:37Z,2025-04-14T20:31:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Marc Arseneau,Marc,Arseneau,2194,,CA,CAN,Canada,Male,M50-54,True,False,False,False,10:49:58,38998,1:01:02,3662,,326,5:28:43,19723,,190,4:11:38,15098,282,241,20,187,162,12,199,177,11,282,241,20,227.9276,3.8624,181.8038,42.2614,115c8c51-bbed-4ccc-a83c-8d6beb02c1f4,2022-05-09T13:38:26Z,2025-04-14T20:33:02Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Fabio da Cunha,Fabio,da Cunha,1237,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,10:50:09,39009,1:01:55,3715,,263,5:52:29,21149,,128,3:49:14,13754,283,242,41,225,190,36,406,365,53,283,242,41,227.9276,3.8624,181.8038,42.2614,a9458401-658a-487f-8eb6-5532cc16c84c,2022-05-09T13:34:15Z,2025-04-14T20:30:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,James Curran,James,Curran,935,,IE,IRL,Ireland,Male,M35-39,True,False,False,False,10:50:10,39010,1:12:30,4350,,348,5:20:54,19254,,156,4:08:23,14903,284,243,50,891,747,120,227,201,43,284,243,50,227.9276,3.8624,181.8038,42.2614,aa89f789-fdff-4336-a44a-73df2ad411c9,2022-05-09T13:37:23Z,2025-04-14T20:31:53Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Dani Zurfluh,Dani,Zurfluh,226,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,10:50:16,39016,1:03:09,3789,,248,5:25:33,19533,,214,4:13:51,15231,285,244,45,278,241,40,183,162,24,285,244,45,227.9276,3.8624,181.8038,42.2614,602d6667-3fa3-4918-bd33-f558df2b32b1,2022-05-09T13:15:44Z,2025-04-14T20:29:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Amir Bachar,Amir,Bachar,2089,,IL,ISR,Israel,Male,M50-54,True,False,False,False,10:50:35,39035,0:58:22,3502,,339,5:32:19,19939,,184,4:11:10,15070,286,245,21,113,96,5,208,184,12,286,245,21,227.9276,3.8624,181.8038,42.2614,5949909b-9f0b-422e-8d90-ea8da6568a54,2022-05-09T13:17:42Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Wesley Savell,Wesley,Savell,716,,US,USA,United States,Male,M35-39,True,False,False,False,10:50:39,39039,1:07:15,4035,,452,5:43:23,20603,,403,3:45:45,13545,287,246,51,497,427,79,399,359,76,287,246,51,227.9276,3.8624,181.8038,42.2614,87197684-2afa-4aeb-bb6d-f668a8088d93,2022-05-09T13:37:50Z,2025-04-14T20:29:42Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Benjamin Saunders,Benjamin,Saunders,2898,,US,USA,United States,Male,M45-49,True,False,False,False,10:50:49,39049,1:00:51,3651,,345,5:50:26,21026,,277,3:49:09,13749,288,247,35,181,156,14,385,347,45,288,247,35,227.9276,3.8624,181.8038,42.2614,8af36908-acf8-4b7b-9921-d21ba34b643b,2022-05-09T13:27:58Z,2025-04-14T20:32:53Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Travis Van Ry,Travis,Van Ry,995,,US,USA,United States,Male,M35-39,True,False,False,False,10:51:43,39103,1:11:37,4297,,420,5:48:02,20882,,272,3:40:32,13232,289,248,52,818,691,109,493,443,90,289,248,52,227.9276,3.8624,181.8038,42.2614,21ade85b-034d-4908-ba94-b24a1cb1530b,2022-05-09T13:31:02Z,2025-04-14T20:30:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alexander Kellam,Alexander,Kellam,2403,,US,USA,United States,Male,M18-24,True,False,False,False,10:52:13,39133,0:57:57,3477,,418,5:46:51,20811,,260,3:56:08,14168,290,249,8,101,87,5,336,305,11,290,249,8,227.9276,3.8624,181.8038,42.2614,75a8e9c0-6acd-4730-9a99-fc476073ba4b,2022-05-09T13:22:07Z,2025-04-14T20:29:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mark Angus,Mark,Angus,293,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:52:13,39133,1:05:18,3918,,452,5:50:07,21007,,327,3:43:49,13429,291,250,46,396,341,52,449,404,76,291,250,46,227.9276,3.8624,181.8038,42.2614,4e18cb54-b121-406f-9c9c-46fa6b19a548,2022-05-09T13:41:12Z,2025-04-14T20:32:44Z
