championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,João Paulo Barnewitz,João,Paulo Barnewitz,1757,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:51:45,35505,1:03:44,3824,,165,5:17:41,19061,,212,3:24:03,12243,437,400,94,640,546,94,646,603,127,437,400,94,226.0,3.8,180,42.2,ea9df6cb-0758-4092-95d4-bc9b81f610fd,2019-10-14T13:30:49Z,2025-04-09T13:26:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Fernando Concha,Fernando,Concha,1778,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:51:49,35509,1:08:08,4088,,174,5:08:31,18511,,241,3:28:15,12495,438,401,95,958,794,138,561,523,111,438,401,95,226.0,3.8,180,42.2,ef72ac0d-11e3-4a51-b005-e13d89436f15,2019-10-14T13:32:47Z,2025-04-09T13:22:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ross Harper,Ross,Harper,2261,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:51:51,35511,0:58:56,3536,,144,5:09:18,18558,,209,3:37:44,13064,439,402,54,248,220,39,408,383,60,439,402,54,226.0,3.8,180,42.2,9d0e12b0-4596-4296-8197-3814f8c343fd,2019-10-14T13:32:10Z,2025-04-09T13:27:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Fabien Combaluzier,Fabien,Combaluzier,1663,,FR,FRA,France,Male,M40-44,True,False,False,False,9:51:54,35514,0:59:05,3545,,170,5:07:29,18449,,287,3:37:43,13063,440,403,62,271,237,30,382,358,53,440,403,62,226.0,3.8,180,42.2,ec24fdd8-ed81-4e8c-baf9-6ddb7af56458,2019-10-14T13:35:09Z,2025-04-09T13:24:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,JP Bergeron,JP,Bergeron,2019,,CA,CAN,Canada,Male,M30-34,True,False,False,False,9:51:57,35517,1:02:26,3746,,184,5:05:00,18300,,217,3:37:50,13070,441,404,92,505,432,78,403,378,90,441,404,92,226.0,3.8,180,42.2,d5dfb429-c127-4d8c-9abc-1b3966b6eb28,2019-10-14T13:34:39Z,2025-04-09T13:26:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Parr,John,Parr,1588,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:51:57,35517,1:09:11,4151,,187,5:09:26,18566,,305,3:25:08,12308,441,404,63,1032,847,152,605,564,93,441,404,63,226.0,3.8,180,42.2,06343661-2dfb-46a3-80d8-4cda3f6f3385,2019-10-14T13:35:30Z,2025-04-09T13:25:19Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Oliver De La Fuente,Oliver,De La Fuente,1467,,ES,ESP,Spain,Male,M40-44,True,False,False,False,9:52:00,35520,1:03:43,3823,,189,5:03:13,18193,,246,3:37:49,13069,443,406,64,638,544,87,390,366,55,443,406,64,226.0,3.8,180,42.2,ba79bc27-da9f-4e64-bd30-d2faf544618d,2019-10-14T13:29:32Z,2025-04-09T13:26:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Esteban Pardo Gonzalo,Esteban Pardo,Gonzalo,1940,,,,Unknown,Male,M35-39,True,False,False,False,9:52:04,35524,1:07:37,4057,,219,5:14:06,18846,,283,3:21:59,12119,444,407,96,915,757,131,673,629,135,444,407,96,226.0,3.8,180,42.2,2ed15066-d261-4510-bac8-31718673b837,2019-10-14T13:35:45Z,2025-04-09T13:26:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Søren Abel Kofoed,Søren Abel,Kofoed,1835,,DK,DNK,Denmark,Male,M35-39,True,False,False,False,9:52:05,35525,1:08:06,4086,,452,4:54:44,17684,,257,3:37:26,13046,445,408,97,952,789,137,399,374,76,445,408,97,226.0,3.8,180,42.2,c1b38bc8-9d81-4eef-938f-06a0ec693739,2019-10-14T13:30:43Z,2025-04-09T13:28:55Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jens Irgens,Jens,Irgens,1198,,DK,DNK,Denmark,Male,M45-49,True,False,False,False,9:52:08,35528,1:11:58,4318,,246,4:53:05,17585,,303,3:37:56,13076,446,409,36,1231,992,181,376,352,25,446,409,36,226.0,3.8,180,42.2,dc43de2c-a82b-4cc2-9387-1ae86fd3357d,2019-10-14T13:28:52Z,2025-04-09T13:24:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gil Castello Branco,Gil,Castello Branco,2027,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:52:14,35534,1:03:00,3780,,253,5:11:02,18662,,237,3:30:02,12602,447,410,93,565,478,83,536,500,109,447,410,93,226.0,3.8,180,42.2,64efeca6-3cd5-4428-b095-a969826b4296,2019-10-14T13:30:25Z,2025-04-09T13:28:53Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Simon Nymann Andersen,Simon Nymann,Andersen,2377,,DK,DNK,Denmark,Male,M18-24,True,False,False,False,9:52:16,35536,1:03:55,3835,,245,4:51:32,17492,,282,3:48:02,13682,448,411,13,662,563,27,210,196,9,448,411,13,226.0,3.8,180,42.2,0efef69e-57fc-4a4a-b108-a8e954cc7cc7,2019-10-14T13:32:19Z,2025-04-09T13:26:20Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Justin Riele,Justin,Riele,2299,,US,USA,United States,Male,M25-29,True,False,False,False,9:52:18,35538,0:54:54,3294,,203,5:10:20,18620,,253,3:39:28,13168,449,412,55,109,97,17,365,341,56,449,412,55,226.0,3.8,180,42.2,de118a9b-5360-4e0a-b1b1-2b5efaf62b12,2019-10-14T13:34:57Z,2025-04-09T13:23:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Herve De Pury,Herve,De Pury,1142,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:52:23,35543,1:14:39,4479,,238,5:10:08,18608,,262,3:19:16,11956,450,413,37,1391,1103,193,749,700,105,450,413,37,226.0,3.8,180,42.2,cc6d3cca-8300-488a-bd16-f82eec29d973,2019-10-14T13:32:14Z,2025-04-09T13:28:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Frode Jermstad,Frode,Jermstad,1203,,NO,NOR,Norway,Male,M45-49,True,False,False,False,9:52:30,35550,1:13:04,4384,,169,4:51:56,17516,,189,3:41:32,13292,451,414,38,1306,1040,185,343,319,21,451,414,38,226.0,3.8,180,42.2,d612689c-73fb-47b4-89a9-b412ac350746,2019-10-14T13:34:46Z,2026-02-11T13:41:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Patrick Mccrann,Patrick,Mccrann,1239,,US,USA,United States,Male,M45-49,True,False,False,False,9:52:31,35551,1:08:33,4113,,186,5:08:34,18514,,327,3:26:51,12411,452,415,39,980,812,133,577,537,64,452,415,39,226.0,3.8,180,42.2,f63f0d95-8a64-40bc-b54c-e298d89f1b2e,2019-10-14T13:30:09Z,2025-04-09T13:31:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Thomas Pignede,Thomas,Pignede,2294,,FR,FRA,France,Male,M25-29,True,False,False,False,9:52:39,35559,0:53:01,3181,,247,5:20:09,19209,,244,3:31:18,12678,454,416,56,57,54,6,520,486,69,454,416,56,226.0,3.8,180,42.2,d9179c52-bef1-4b1f-af5b-f18d0343454f,2019-10-14T13:32:48Z,2025-04-09T13:27:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nathan Meade,Nathan,Meade,2096,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:52:43,35563,1:01:45,3705,,206,5:07:21,18441,,284,3:35:27,12927,455,417,94,466,402,75,435,409,96,455,417,94,226.0,3.8,180,42.2,4159a1cc-6a4e-4811-b528-becdd0e0be70,2019-10-14T13:33:23Z,2025-04-09T13:31:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Adam Nizio,Adam,Nizio,2406,,PL,POL,Poland,Male,M18-24,True,False,False,False,9:52:48,35568,1:01:31,3691,,159,5:03:30,18210,,186,3:42:02,13322,456,418,14,433,371,22,340,316,13,456,418,14,226.0,3.8,180,42.2,a47af550-6758-4152-8e6e-63ff99896ac8,2019-10-14T13:30:48Z,2025-04-09T13:30:14Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Sandberg,David,Sandberg,2130,,SE,SWE,Sweden,Male,M30-34,True,False,False,False,9:53:10,35590,1:03:03,3783,,195,5:04:46,18286,,218,3:38:28,13108,457,419,95,573,484,84,415,390,93,457,419,95,226.0,3.8,180,42.2,54da7ade-7a89-4e7a-8d4a-8edbc2b41423,2019-10-14T13:33:22Z,2025-04-09T13:25:50Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bryan Swanson,Bryan,Swanson,1908,,US,USA,United States,Male,M35-39,True,False,False,False,9:53:22,35602,1:07:09,4029,,269,5:03:42,18222,,255,3:33:47,12827,458,420,98,894,746,128,486,455,97,458,420,98,226.0,3.8,180,42.2,469d309b-eff2-445d-b097-2ae342680f1e,2019-10-14T13:27:15Z,2025-04-09T13:31:00Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bruce Greenhalgh,Bruce,Greenhalgh,1510,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:53:27,35607,1:02:39,3759,,228,4:55:58,17758,,180,3:48:02,13682,459,421,65,523,447,76,252,235,27,459,421,65,226.0,3.8,180,42.2,da23a496-5065-4107-811f-cd35e2c89c53,2019-10-14T13:35:32Z,2025-04-09T13:24:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Raphael Sinodinos,Raphael,Sinodinos,2142,,FR,FRA,France,Male,M30-34,True,False,False,False,9:53:39,35619,1:02:48,3768,,195,5:07:30,18450,,227,3:36:19,12979,460,422,96,541,459,80,451,423,98,460,422,96,226.0,3.8,180,42.2,ea68dc28-845b-42cd-85d3-d0a1e27a2cce,2019-10-14T13:31:06Z,2025-04-09T13:26:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Bartlett,David,Bartlett,1758,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:53:43,35623,0:50:29,3029,,155,5:15:07,18907,,216,3:41:56,13316,461,423,99,13,11,1,355,331,66,461,423,99,226.0,3.8,180,42.2,3126dcd6-0e68-40db-947d-056d86d152ec,2019-10-14T13:34:46Z,2025-04-09T13:27:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jochen Burkart,Jochen,Burkart,1124,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:53:47,35627,1:04:20,3860,,278,5:18:21,19101,,251,3:22:17,12137,462,424,40,692,590,87,720,672,99,462,424,40,226.0,3.8,180,42.2,bbfc25d7-7db8-4be6-9525-b202897ed9fe,2019-10-14T13:33:02Z,2025-04-09T13:30:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Michael Whitehouse,Michael,Whitehouse,1656,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:53:48,35628,1:04:00,3840,,272,5:14:13,18853,,283,3:26:20,12380,463,425,66,669,570,97,621,579,100,463,425,66,226.0,3.8,180,42.2,6f0b7b34-7fac-4a4d-9b9d-b49c0554cc47,2019-10-14T13:30:48Z,2025-04-09T13:31:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Martin Schütt,Martin,Schütt,1609,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:54:08,35648,1:07:56,4076,,147,5:11:38,18698,,273,3:27:34,12454,464,426,67,938,779,140,608,567,95,464,426,67,226.0,3.8,180,42.2,2f0c78e2-e31f-45a7-9432-37daac2104ff,2019-10-14T13:28:59Z,2025-04-09T13:29:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Giuseppe Solla,Giuseppe,Solla,1004,,IT,ITA,Italy,Male,M50-54,True,False,False,False,9:54:14,35654,1:00:14,3614,,154,5:15:53,18953,,174,3:32:39,12759,465,427,13,365,310,11,542,506,18,465,427,13,226.0,3.8,180,42.2,56516f96-d4f7-4670-9bf4-d85a25769d41,2019-10-14T13:35:06Z,2025-04-09T13:25:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Olaf Kasten,Olaf,Kasten,1208,,HK,HKG,Hong Kong,Male,M45-49,True,False,False,False,9:54:17,35657,1:01:59,3719,,168,5:09:18,18558,,215,3:36:37,12997,466,428,41,479,411,49,455,427,36,466,428,41,226.0,3.8,180,42.2,d05ec2a3-fd51-4be5-ad2f-4d3380756dd9,2019-10-14T13:31:34Z,2025-04-09T13:29:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Guillermo Garcia,Guillermo,Garcia,2046,,AR,ARG,Argentina,Male,M30-34,True,False,False,False,9:54:21,35661,0:59:19,3559,,149,5:22:29,19349,,268,3:25:36,12336,467,429,97,306,263,57,649,606,120,467,429,97,226.0,3.8,180,42.2,8828efeb-dee0-49ce-96b4-7adfeab8c1da,2019-10-14T13:27:21Z,2025-04-09T13:29:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Josh Archer,Josh,Archer,2229,,US,USA,United States,Male,M25-29,True,False,False,False,9:54:24,35664,0:53:08,3188,,201,5:15:13,18913,,275,3:38:07,13087,468,430,57,65,62,11,421,396,61,468,430,57,226.0,3.8,180,42.2,3dc1df54-f973-4d68-8454-9e9848a0d70b,2019-10-14T13:28:10Z,2025-04-09T13:30:12Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mark Arndt,Mark,Arndt,1102,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,9:54:42,35682,1:03:20,3800,,210,5:15:20,18920,,198,3:29:14,12554,469,431,42,606,516,75,613,571,72,469,431,42,226.0,3.8,180,42.2,13b44a31-c724-4c97-9410-8b4b9b2bfe98,2019-10-14T13:33:27Z,2025-04-09T13:31:14Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stefano Luciani,Stefano,Luciani,1560,,IT,ITA,Italy,Male,M40-44,True,False,False,False,9:54:50,35690,1:19:29,4769,,221,5:05:11,18311,,259,3:22:10,12130,470,432,68,1611,1229,224,738,690,125,470,432,68,226.0,3.8,180,42.2,99ecb903-0407-4fb7-8967-c026120d5d36,2019-10-14T13:32:34Z,2025-04-09T13:29:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,François Romain-Laroche,François,Romain-Laroche,2409,,FR,FRA,France,Male,M18-24,True,False,False,False,9:54:54,35694,0:59:21,3561,,305,5:18:29,19109,,247,3:27:52,12472,471,433,15,312,269,19,623,581,24,471,433,15,226.0,3.8,180,42.2,4644a42c-551d-44af-a57c-ba8e80e314f0,2019-10-14T13:30:01Z,2025-04-09T13:23:49Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Karl Magnus Westphal,Karl Magnus,Westphal,2163,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:54:56,35696,1:01:04,3664,,346,5:12:57,18777,,239,3:31:10,12670,472,434,98,410,354,67,565,526,114,472,434,98,226.0,3.8,180,42.2,a0d07f66-58e2-4827-b7d4-26a663a3e60d,2019-10-14T13:28:45Z,2025-04-09T13:24:48Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ronan Pavoni,Ronan,Pavoni,1263,,PA,PAN,Panama,Male,M45-49,True,False,False,False,9:54:56,35696,0:58:58,3538,,158,4:57:08,17828,,222,3:52:30,13950,472,434,43,251,223,30,199,186,9,472,434,43,226.0,3.8,180,42.2,1a3de613-361c-4ab9-91e9-d1381c75c5ab,2019-10-14T13:32:26Z,2025-04-09T13:25:38Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Joeri Gouwkens,Joeri,Gouwkens,1507,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:55:02,35702,0:59:03,3543,,215,5:17:50,19070,,364,3:28:30,12510,474,436,69,263,232,29,583,542,89,474,436,69,226.0,3.8,180,42.2,1fd88684-05cb-43b9-9330-f13c985e32ae,2019-10-14T13:32:55Z,2025-04-09T13:30:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Christian Schulte,Christian,Schulte,1608,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:55:07,35707,1:06:08,3968,,163,5:01:25,18085,,220,3:41:11,13271,475,437,70,819,695,128,395,370,57,475,437,70,226.0,3.8,180,42.2,7d30553a-c4a5-48ec-90e1-01974a5b6b15,2019-10-14T13:34:29Z,2025-04-09T13:22:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Finn Arentz,Finn,Arentz,2379,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,9:55:11,35711,0:58:59,3539,,216,5:27:24,19644,,266,3:20:46,12046,477,438,16,253,224,15,777,727,26,477,438,16,226.0,3.8,180,42.2,f603486f-d5be-466d-849c-00ef24ce7533,2019-10-14T13:35:49Z,2025-04-09T13:27:19Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Josh Wolf,Josh,Wolf,1937,,US,USA,United States,Male,M35-39,True,False,False,False,9:55:11,35711,1:01:47,3707,,1038,5:09:01,18541,,254,3:22:51,12171,477,438,100,469,405,62,733,685,140,477,438,100,226.0,3.8,180,42.2,1eb78187-8c80-4c99-a7e8-898a2bf169cd,2019-10-14T13:30:28Z,2025-04-09T13:24:07Z
