championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ryan Sippel,Ryan,Sippel,959,,US,USA,United States,Male,M30-34,True,False,False,False,10:21:16,37276,1:00:29,3629,0:05:03,303,5:37:34,20254,0:04:26,266,3:33:44,12824,203,203,45,213,213,40,167,167,39,203,203,45,225.24,3.8,179.65,41.79,d34239b1-50cb-406a-b413-ddf3b42adc40,2023-09-11T17:21:02Z,2025-04-15T14:00:21Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christophe Lozac'H,Christophe,Lozac'H,2344,,FR,FRA,France,Male,M45-49,True,False,False,False,10:21:19,37279,1:13:12,4392,0:03:57,237,5:39:43,20383,0:04:23,263,3:20:04,12004,204,204,11,1051,1051,136,292,292,19,204,204,11,225.24,3.8,179.65,41.79,ed9663dd-04a9-49ea-a6d7-6b725c447073,2023-09-11T17:16:48Z,2025-04-15T13:58:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Joshua Gordon,Joshua,Gordon,301,,US,USA,United States,Male,M35-39,True,False,False,False,10:21:39,37299,1:05:56,3956,0:04:04,244,5:36:44,20204,0:03:26,206,3:31:29,12689,205,205,42,531,531,92,197,197,38,205,205,42,225.24,3.8,179.65,41.79,d720c36f-72da-4ca3-847d-f6598b32aeba,2023-09-11T17:17:30Z,2025-04-15T13:58:13Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,YANLONG KAI,YANLONG,KAI,376,,CN,CHN,China,Male,M35-39,True,False,False,False,10:21:46,37306,1:05:34,3934,0:04:59,299,5:37:26,20246,0:03:10,190,3:30:36,12636,206,206,43,501,501,87,203,203,39,206,206,43,225.24,3.8,179.65,41.79,fa5ef5e8-3808-4bbc-8097-3909a3debfe2,2023-09-11T17:18:48Z,2025-04-15T14:00:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Dimitri Pevenage,Dimitri,Pevenage,2095,,BE,BEL,Belgium,Male,M45-49,True,False,False,False,10:21:50,37310,1:06:58,4018,0:05:55,355,5:41:42,20502,0:05:12,312,3:22:02,12122,207,207,12,617,617,69,267,267,17,207,207,12,225.24,3.8,179.65,41.79,2d93b915-b8af-47a4-bb45-ae5285a79c41,2023-09-11T17:21:13Z,2025-04-15T13:53:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Fabian Roman,Fabian,Roman,947,,PR,PRI,Puerto Rico,Male,M30-34,True,False,False,False,10:22:00,37320,0:50:08,3008,0:04:13,253,5:46:35,20795,0:05:12,312,3:35:51,12951,208,208,46,29,29,4,151,151,34,208,208,46,225.24,3.8,179.65,41.79,f7cc1729-07d2-4c4b-bda6-69ed23084394,2023-09-11T17:20:35Z,2025-04-15T13:54:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jiri Kaplan,Jiri,Kaplan,1341,,CZ,CZE,Czech Republic,Male,M40-44,True,False,False,False,10:22:16,37336,1:11:59,4319,0:05:19,319,5:42:24,20544,0:04:53,293,3:17:41,11861,209,209,20,959,959,157,326,326,44,209,209,20,225.24,3.8,179.65,41.79,e34ecab8-c792-4849-ab4e-a298cd83d468,2023-09-11T17:19:38Z,2025-04-15T13:55:48Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,James Wilkinson,James,Wilkinson,284,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:22:27,37347,1:10:28,4228,0:05:20,320,5:43:47,20627,0:05:38,338,3:17:15,11835,210,210,44,847,847,138,324,324,68,210,210,44,225.24,3.8,179.65,41.79,8b8b9b3a-5122-4954-9954-3790326d805b,2023-09-11T17:16:08Z,2025-04-15T13:55:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Yannick Noah Reitz,Yannick Noah,Reitz,1985,,DE,DEU,Germany,Male,M18-24,True,False,False,False,10:22:48,37368,0:58:21,3501,0:03:41,221,5:28:52,19732,0:04:49,289,3:47:05,13625,211,211,15,140,140,11,92,92,9,211,211,15,225.24,3.8,179.65,41.79,fee756fa-e398-475c-a03d-7cff90a6e38e,2023-09-11T17:18:28Z,2025-04-15T13:59:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jens Schumann,Jens,Schumann,273,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:22:50,37370,1:01:36,3696,0:04:18,258,5:29:26,19766,0:04:02,242,3:43:28,13408,212,212,45,280,280,58,113,113,16,212,212,45,225.24,3.8,179.65,41.79,19a97341-1d01-4d33-a303-71c7b90f69d2,2023-09-11T17:19:57Z,2025-04-15T13:55:44Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mario Bartolome,Mario,Bartolome,133,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:22:52,37372,0:52:34,3154,0:04:19,259,6:05:42,21942,0:04:17,257,3:16:00,11760,213,213,46,47,47,6,358,358,77,213,213,46,225.24,3.8,179.65,41.79,c055ecea-a41c-48b7-bff1-c4291ee92283,2023-09-11T17:22:38Z,2025-04-15T13:52:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alexander Gröbli,Alexander,Gröbli,1717,,CH,CHE,Switzerland,Male,M50-54,True,False,False,False,10:23:01,37381,1:11:35,4295,0:05:18,318,5:29:26,19766,0:06:03,363,3:30:38,12638,214,214,10,921,921,101,194,194,12,214,214,10,225.24,3.8,179.65,41.79,36aa2866-4ef2-4835-b52d-6368d9bf7c3f,2023-09-11T17:22:44Z,2025-04-15T13:58:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,William Gourdon,William,Gourdon,1893,,FR,FRA,France,Male,M25-29,True,False,False,False,10:23:11,37391,1:02:05,3725,0:04:02,242,5:28:44,19724,0:03:45,225,3:44:36,13476,215,215,33,316,316,42,110,110,16,215,215,33,225.24,3.8,179.65,41.79,df764711-520f-4229-b30e-95411aba8f95,2023-09-11T17:21:09Z,2025-04-15T13:57:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Guillaume Julien,Guillaume,Julien,1413,,FR,FRA,France,Male,M40-44,True,False,False,False,10:23:12,37392,1:02:53,3773,0:05:02,302,5:34:02,20042,0:05:02,302,3:36:14,12974,216,216,21,361,361,50,162,162,15,216,216,21,225.24,3.8,179.65,41.79,1f784adf-319d-43a4-93ac-4f31e66f463b,2023-09-11T17:15:55Z,2025-04-15T13:55:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Vincent Felix Bartscher,Vincent Felix,Bartscher,1842,,DE,DEU,Germany,Male,M25-29,True,False,False,False,10:23:27,37407,1:02:25,3745,0:05:14,314,5:43:01,20581,0:04:31,271,3:28:16,12496,217,217,34,340,340,48,227,227,35,217,217,34,225.24,3.8,179.65,41.79,fe77de4f-d81c-49ee-aab0-d9dc331f2473,2023-09-11T17:23:03Z,2025-04-15T13:51:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Anton Lavrov,Anton,Lavrov,2380,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:23:45,37425,0:58:07,3487,0:03:49,229,5:54:28,21268,0:03:19,199,3:24:02,12242,218,218,22,129,129,11,287,287,39,218,218,22,225.24,3.8,179.65,41.79,716d4298-844b-4995-8868-fe020242cd5c,2023-09-11T17:16:08Z,2025-04-15T13:57:00Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Garry Assel,Garry,Assel,1183,,LU,LUX,Luxembourg,Male,M40-44,True,False,False,False,10:23:47,37427,1:09:24,4164,0:04:15,255,5:34:04,20044,0:10:08,608,3:25:56,12356,219,219,23,770,770,126,201,201,23,219,219,23,225.24,3.8,179.65,41.79,daf4358e-1b74-4737-971f-85d262e76c66,2023-09-11T17:22:42Z,2025-04-15T13:57:14Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tomasz Bialek,Tomasz,Bialek,162,,PL,POL,Poland,Male,M35-39,True,False,False,False,10:23:48,37428,1:06:33,3993,0:03:46,226,5:30:56,19856,0:03:37,217,3:38:55,13135,220,220,47,587,587,110,154,154,28,220,220,47,225.24,3.8,179.65,41.79,9ae0f2e6-4c2d-4e30-a75f-20f6b37bfcac,2023-09-11T17:18:12Z,2025-04-15T14:00:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christian Reichelt,Christian,Reichelt,1979,,DE,DEU,Germany,Male,M18-24,True,False,False,False,10:24:31,37471,1:04:46,3886,0:03:33,213,5:30:45,19845,0:03:20,200,3:42:07,13327,221,221,16,463,463,29,137,137,11,221,221,16,225.24,3.8,179.65,41.79,ff90af6d-a71a-48b2-b47f-be3bd76c1d00,2023-09-11T17:22:49Z,2025-04-15T14:00:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Duncan Chedburn,Duncan,Chedburn,173,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:24:35,37475,0:58:59,3539,0:03:35,215,5:41:57,20517,0:08:47,527,3:31:17,12677,222,222,48,161,161,34,175,175,33,222,222,48,225.24,3.8,179.65,41.79,64fce2f6-9f77-42be-b821-126687c0fa61,2023-09-11T17:16:14Z,2025-04-15T13:55:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luis Encinas Martínez,Luis,Encinas Martínez,408,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:24:51,37491,0:56:41,3401,0:03:30,210,5:57:19,21439,0:04:35,275,3:22:46,12166,223,223,49,102,102,19,298,298,64,223,223,49,225.24,3.8,179.65,41.79,26ffa186-28f2-4ac0-80df-a488857f3f68,2023-09-11T17:19:02Z,2025-04-15T14:00:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Kelly,Paul,Kelly,2254,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,10:25:05,37505,1:09:35,4175,0:04:52,292,5:57:01,21421,0:04:13,253,3:09:25,11365,224,224,13,781,781,92,473,473,40,224,224,13,225.24,3.8,179.65,41.79,72992a32-3e21-4d06-8c8b-c4ad6b6e2aa6,2023-09-11T17:22:53Z,2025-04-15T13:58:13Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jamie Meldrum,Jamie,Meldrum,2041,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,10:25:20,37520,1:05:58,3958,0:04:46,286,5:39:38,20378,0:04:53,293,3:30:06,12606,225,225,17,535,535,31,222,222,16,225,225,17,225.24,3.8,179.65,41.79,0a8275bf-a8cd-435c-a54e-4abf5eb1409c,2023-09-11T17:18:45Z,2025-04-15T13:53:06Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Cyril Rocoffort,Cyril,Rocoffort,867,,US,USA,United States,Male,M30-34,True,False,False,False,10:25:31,37531,1:03:28,3808,0:04:15,255,5:56:33,21393,0:05:07,307,3:16:07,11767,226,226,47,397,397,68,377,377,72,226,226,47,225.24,3.8,179.65,41.79,3203cb15-a06d-4f6f-b17f-e32077c25e9f,2023-09-11T17:17:44Z,2025-04-15T13:57:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,PAULO GUSTAVO CARDOSO,PAULO,GUSTAVO CARDOSO,257,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:25:39,37539,0:56:10,3370,0:03:00,180,5:42:09,20529,0:03:41,221,3:40:38,13238,227,227,50,91,91,14,155,155,29,227,227,50,225.24,3.8,179.65,41.79,788224cf-7c9e-4ad3-b3a8-499109c32064,2023-09-11T17:19:54Z,2025-04-15T13:56:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Frank Gimenez,Frank,Gimenez,1571,,FR,FRA,France,Male,M50-54,True,False,False,False,10:26:35,37595,1:01:24,3684,0:04:45,285,5:45:00,20700,0:04:46,286,3:30:40,12640,228,228,11,261,261,10,235,235,16,228,228,11,225.24,3.8,179.65,41.79,1682ed6b-84a6-441d-a34a-251c88140f4a,2023-09-11T17:17:33Z,2025-04-15T13:54:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alessandro Martelluzzi,Alessandro,Martelluzzi,2315,,IT,ITA,Italy,Male,M45-49,True,False,False,False,10:26:37,37597,1:04:40,3880,0:03:03,183,5:50:55,21055,0:05:29,329,3:22:30,12150,229,229,14,457,457,51,308,308,21,229,229,14,225.24,3.8,179.65,41.79,9dd77b5f-dbc1-45a9-93f0-987cee458d74,2023-09-11T17:20:34Z,2025-04-15T13:57:43Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Loic Michel,Loic,Michel,1396,,FR,FRA,France,Male,M40-44,True,False,False,False,10:26:38,37598,1:03:17,3797,0:05:17,317,5:43:57,20637,0:05:16,316,3:28:51,12531,230,230,24,387,387,59,244,244,28,230,230,24,225.24,3.8,179.65,41.79,cad1d380-d3ff-46ba-a169-c310afc07f74,2023-09-11T17:15:42Z,2025-04-15T14:00:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Taylor Rogers,Taylor,Rogers,1423,,US,USA,United States,Male,M40-44,True,False,False,False,10:26:49,37609,1:07:45,4065,0:03:29,209,5:44:31,20671,0:05:18,318,3:25:46,12346,231,231,25,669,669,100,278,278,32,231,231,25,225.24,3.8,179.65,41.79,c4df7b20-df41-4bfc-84d7-4a2781a58135,2023-09-11T17:21:29Z,2025-04-15T13:56:47Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Borja Franco,Borja,Franco,140,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:27:08,37628,1:00:25,3625,0:03:39,219,6:06:59,22019,0:05:45,345,3:10:21,11421,232,232,51,212,212,44,459,459,97,232,232,51,225.24,3.8,179.65,41.79,326d3caf-d4d1-4079-859b-f64de31daed9,2023-09-11T17:18:18Z,2025-04-15T13:52:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Franck Emery,Franck,Emery,392,,FR,FRA,France,Male,M35-39,True,False,False,False,10:27:30,37650,1:11:27,4287,0:06:38,398,5:38:19,20299,0:04:41,281,3:26:23,12383,233,233,52,909,909,150,288,288,60,233,233,52,225.24,3.8,179.65,41.79,e917a246-7d29-4f71-a183-5608d527c574,2023-09-11T17:22:56Z,2025-04-15T13:54:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Norbert Recke,Norbert,Recke,399,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:28:07,37687,1:15:33,4533,0:03:53,233,5:31:18,19878,0:02:54,174,3:34:27,12867,234,234,53,1230,1230,181,229,229,43,234,234,53,225.24,3.8,179.65,41.79,beaca8aa-8c4c-45ef-b681-3e236a1d523d,2023-09-11T17:22:40Z,2025-04-15T13:59:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christophe Halleumieux,Christophe,Halleumieux,1820,,FR,FRA,France,Male,M50-54,True,False,False,False,10:28:13,37693,1:12:27,4347,0:04:16,256,5:43:20,20600,0:04:28,268,3:23:43,12223,235,235,12,999,999,109,328,328,21,235,235,12,225.24,3.8,179.65,41.79,44d9127d-d06c-4e1d-9306-4e9826963062,2023-09-11T17:16:21Z,2025-04-15T13:55:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,James Budge,James,Budge,769,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:28:32,37712,1:09:16,4156,0:04:56,296,5:43:22,20602,0:04:45,285,3:26:13,12373,236,236,48,759,759,122,300,300,59,236,236,48,225.24,3.8,179.65,41.79,d1288270-1b61-4987-b0d0-2b3fb3d2a1ec,2023-09-11T17:18:22Z,2025-04-15T13:55:26Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Colin Wegner,Colin,Wegner,2029,,US,USA,United States,Male,M18-24,True,False,False,False,10:28:36,37716,0:57:58,3478,0:05:47,347,5:53:48,21228,0:06:02,362,3:25:01,12301,237,237,18,123,123,9,299,299,23,237,237,18,225.24,3.8,179.65,41.79,12804b14-1e69-4ca5-b87e-428a490491fa,2023-09-11T17:19:52Z,2025-04-15T13:52:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Bourron,Thomas,Bourron,936,,FR,FRA,France,Male,M30-34,True,False,False,False,10:28:46,37726,1:06:55,4015,0:04:14,254,5:41:13,20473,0:03:57,237,3:32:27,12747,238,238,49,612,612,105,240,240,51,238,238,49,225.24,3.8,179.65,41.79,c9fa3abe-ef63-442d-8287-fc4d9a381484,2023-09-11T17:16:01Z,2025-04-15T13:59:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Matt Dine,Matt,Dine,1290,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:28:47,37727,1:19:30,4770,0:08:50,530,5:37:45,20265,0:07:10,430,3:15:33,11733,239,239,26,1477,1477,258,399,399,60,239,239,26,225.24,3.8,179.65,41.79,6df79ffd-22d4-4b60-92bb-98800a925b9f,2023-09-11T17:22:56Z,2025-04-15T13:57:09Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Lorenzo De Giorgi,Lorenzo,De Giorgi,1401,,IT,ITA,Italy,Male,M40-44,True,False,False,False,10:29:17,37757,1:17:02,4622,0:03:57,237,5:28:25,19705,0:04:58,298,3:34:55,12895,240,240,27,1320,1320,239,216,216,25,240,240,27,225.24,3.8,179.65,41.79,08c9d1f7-d7b5-4138-ae8a-a0638f47263f,2023-09-11T17:21:59Z,2025-04-15T13:59:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ruben Ortiz,Ruben,Ortiz,2237,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:29:31,37771,1:04:36,3876,0:03:51,231,5:42:17,20537,0:06:28,388,3:32:20,12740,241,241,15,452,452,49,228,228,12,241,241,15,225.24,3.8,179.65,41.79,653b4d75-3872-4ed9-a683-f57cda0e4981,2023-09-11T17:15:43Z,2025-04-15T13:53:00Z
