championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lynette Willis,Lynette,Willis,3103,,US,USA,United States,Female,F40-44,True,False,False,False,13:34:45,48885,1:20:43,4843,,413,7:22:05,26525,,153,4:42:31,16951,1187,200,39,1519,266,52,1656,285,61,1187,200,39,227.9276,3.8624,181.8038,42.2614,83d7172d-7b2d-4a9d-a416-ba4639d71bef,2022-05-09T13:34:53Z,2025-04-14T20:31:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kelly Lefler,Kelly,Lefler,3303,,US,USA,United States,Female,F35-39,True,False,False,False,13:34:53,48893,1:12:17,4337,,483,7:10:35,25835,,482,4:55:56,17756,1188,201,38,873,140,23,1447,218,34,1188,201,38,227.9276,3.8624,181.8038,42.2614,da048b6a-0019-4e8a-a7df-2e20b911ed4f,2022-05-09T13:37:44Z,2025-04-14T20:31:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,KJ Kroetch,KJ,Kroetch,3328,,US,USA,United States,Female,F30-34,True,False,False,False,13:34:58,48898,0:58:58,3538,,260,6:20:40,22840,,154,6:08:26,22106,1189,202,32,126,18,2,678,65,11,1189,202,32,227.9276,3.8624,181.8038,42.2614,51ffb098-8c98-4687-a3f2-fd42483136f7,2022-05-09T13:25:39Z,2025-04-14T20:33:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Natalie Ehrlich,Natalie,Ehrlich,3263,,DE,DEU,Germany,Female,F35-39,True,False,False,False,13:35:32,48932,1:21:27,4887,,582,7:07:40,25660,,405,4:49:58,17398,1194,203,39,1573,285,43,1536,244,38,1194,203,39,227.9276,3.8624,181.8038,42.2614,85299834-9b41-4a37-8e5f-af62720fb6f1,2022-05-09T13:37:57Z,2025-04-14T20:29:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Karen Tamson,Karen,Tamson,3459,,US,USA,United States,Female,F55-59,True,False,False,False,13:36:57,49017,1:15:08,4508,,429,7:17:22,26242,,316,4:52:02,17522,1203,204,7,1085,172,6,1553,249,12,1203,204,7,227.9276,3.8624,181.8038,42.2614,86a84b05-cb3c-4dca-8f99-35403de330d9,2022-05-09T13:18:57Z,2025-11-11T20:46:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lucy Eykamp,Lucy,Eykamp,3087,,CA,CAN,Canada,Female,F40-44,True,False,False,False,13:39:01,49141,1:17:39,4659,,416,6:57:03,25023,,435,5:10:07,18607,1212,205,40,1276,210,37,1347,195,36,1212,205,40,227.9276,3.8624,181.8038,42.2614,dede8d77-4d8b-4bc2-b03c-456932c49951,2022-05-09T13:39:53Z,2025-04-14T20:28:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Erika Lilley,Erika,Lilley,3090,,US,USA,United States,Female,F40-44,True,False,False,False,13:39:08,49148,1:09:32,4172,,505,7:04:44,25484,,487,5:08:20,18500,1214,206,41,656,102,17,1361,201,39,1214,206,41,227.9276,3.8624,181.8038,42.2614,ee0aa5b2-cc11-4937-ab3c-66836dca109b,2022-05-09T13:15:57Z,2025-04-14T20:29:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tia Dillman,Tia,Dillman,3333,,US,USA,United States,Female,F30-34,True,False,False,False,13:39:19,49159,1:20:16,4816,,612,6:39:26,23966,,680,5:18:05,19085,1215,207,33,1488,262,38,1214,161,27,1215,207,33,227.9276,3.8624,181.8038,42.2614,991ab213-ab37-4a29-974c-6b3c7b9953a5,2022-05-09T13:19:18Z,2025-04-14T20:30:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Veronica Vara,Veronica,Vara,3696,,AR,ARG,Argentina,Female,F45-49,True,False,False,False,13:40:17,49217,1:31:20,5480,,590,7:13:50,26030,,335,4:39:42,16782,1222,208,26,2023,393,58,1699,297,44,1222,208,26,227.9276,3.8624,181.8038,42.2614,e9e9498d-82cb-4b6a-8fd8-72d24f5b53f6,2022-05-09T13:28:55Z,2025-04-14T20:32:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andri De Wit,Andri,De Wit,3722,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,13:41:37,49297,1:10:39,4239,,272,7:46:43,28003,,224,4:36:00,16560,1231,209,27,745,114,10,1771,316,48,1231,209,27,227.9276,3.8624,181.8038,42.2614,43369895-7cbd-45ec-be23-f3436c306c21,2022-05-09T13:34:55Z,2025-04-14T20:33:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Hirth,Andrea,Hirth,3531,,US,USA,United States,Female,F50-54,True,False,False,False,13:44:10,49450,1:09:21,4161,,520,7:08:35,25715,,409,5:10:46,18646,1242,210,23,641,97,6,1400,209,25,1242,210,23,227.9276,3.8624,181.8038,42.2614,092fdb82-f0b5-4381-af4f-0ba6fe898f8f,2022-05-09T13:15:39Z,2025-04-14T20:32:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jacquie Allgire,Jacquie,Allgire,3449,,US,USA,United States,Female,F55-59,True,False,False,False,13:44:49,49489,1:25:12,5112,,372,7:15:35,26135,,258,4:53:31,17611,1245,211,8,1785,325,22,1630,276,13,1245,211,8,227.9276,3.8624,181.8038,42.2614,7db4337d-b7fe-4bd3-aa21-52c342f42c99,2022-05-09T13:16:41Z,2025-04-14T20:31:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Wendy Mehaffey,Wendy,Mehaffey,3656,,US,USA,United States,Female,F45-49,True,False,False,False,13:44:52,49492,1:21:12,4872,,496,7:10:05,25805,,326,4:59:53,17993,1246,212,28,1554,276,38,1549,247,35,1246,212,28,227.9276,3.8624,181.8038,42.2614,c1c2db11-d751-4a3a-b692-1544c136f250,2022-05-09T13:23:55Z,2025-04-14T20:33:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Glynn,Heather,Glynn,3142,,US,USA,United States,Female,F40-44,True,False,False,False,13:45:24,49524,1:15:04,4504,,320,6:30:06,23406,,452,5:47:21,20841,1248,213,42,1077,171,29,993,121,23,1248,213,42,227.9276,3.8624,181.8038,42.2614,5bfe1d15-b677-4432-bf8a-361a95db7216,2022-05-09T13:35:25Z,2025-04-14T20:28:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Raquel Sampson,Raquel,Sampson,3767,,US,USA,United States,Female,F45-49,True,False,False,False,13:47:22,49642,1:24:01,5041,,385,7:08:20,25700,,382,5:02:15,18135,1260,214,29,1732,313,43,1533,243,33,1260,214,29,227.9276,3.8624,181.8038,42.2614,6599887d-b512-4636-b761-038c15816618,2022-05-09T13:35:48Z,2025-04-14T20:32:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sara Kimmel,Sara,Kimmel,3364,,US,USA,United States,Female,F30-34,True,False,False,False,13:47:37,49657,1:13:43,4423,,342,6:22:20,22940,,208,6:02:24,21744,1263,215,34,972,153,24,880,92,18,1263,215,34,227.9276,3.8624,181.8038,42.2614,b578ef81-0088-43e6-8012-9bf6d49d0d64,2022-05-09T13:19:45Z,2025-04-14T20:30:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Friederike Edelmann,Friederike,Edelmann,3507,,DE,DEU,Germany,Female,F50-54,True,False,False,False,13:48:16,49696,1:08:23,4103,,411,7:09:57,25797,,138,5:20:47,19247,1267,216,24,573,83,5,1384,205,24,1267,216,24,227.9276,3.8624,181.8038,42.2614,65350d19-37b1-45cc-81d5-6c1650d8c836,2022-05-09T13:42:26Z,2025-04-14T20:31:21Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jodi Menke,Jodi,Menke,3056,,US,USA,United States,Female,F40-44,True,False,False,False,13:48:48,49728,1:18:01,4681,,424,7:24:08,26648,,473,4:51:43,17503,1272,217,43,1307,219,40,1651,282,59,1272,217,43,227.9276,3.8624,181.8038,42.2614,a8f204c9-a208-4b9d-8c62-813b0e9a3e23,2022-05-09T13:32:51Z,2025-04-14T20:29:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Dora Jih,Dora,Jih,3544,,US,USA,United States,Female,F50-54,True,False,False,False,13:49:06,49746,1:24:18,5058,,522,7:00:02,25202,,630,5:05:34,18334,1276,218,25,1741,315,47,1471,225,29,1276,218,25,227.9276,3.8624,181.8038,42.2614,ad9a7c6a-0f54-4ba1-bb1d-0844dfe8ad81,2022-05-09T13:33:43Z,2025-04-14T20:33:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Nicole Duback,Nicole,Duback,3510,,US,USA,United States,Female,F50-54,True,False,False,False,13:50:28,49828,1:26:01,5161,,509,6:57:38,25058,,423,5:11:16,18676,1287,219,26,1825,336,51,1464,223,28,1287,219,26,227.9276,3.8624,181.8038,42.2614,215f313f-b525-4855-8357-3faccba93c24,2022-05-09T13:38:12Z,2025-04-14T20:30:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ryan Huggins,Ryan,Huggins,3062,,US,USA,United States,Female,F40-44,True,False,False,False,13:51:22,49882,1:17:10,4630,,871,7:32:32,27152,,703,4:35:26,16526,1289,220,44,1240,203,35,1795,324,68,1289,220,44,227.9276,3.8624,181.8038,42.2614,5b49226e-5791-4f8c-867e-8eceaddb9184,2022-05-09T13:31:38Z,2025-04-14T20:30:52Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Madeline Margevicius,Madeline,Margevicius,3605,,US,USA,United States,Female,F25-29,True,False,False,False,13:51:58,49918,1:19:21,4761,,382,6:54:37,24877,,591,5:21:47,19307,1293,221,15,1413,246,20,1327,187,11,1293,221,15,227.9276,3.8624,181.8038,42.2614,37df41e5-5370-4918-8f8b-9682b432f72a,2022-05-09T13:35:51Z,2025-04-14T20:33:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Rayson,Jennifer,Rayson,3690,,US,USA,United States,Female,F45-49,True,False,False,False,13:52:14,49934,1:14:52,4492,,597,7:08:51,25731,,558,5:09:17,18557,1295,222,30,1068,170,23,1478,226,30,1295,222,30,227.9276,3.8624,181.8038,42.2614,de5e1b4e-b7fa-48b7-911a-2a28a4bde0b7,2022-05-09T13:20:53Z,2025-04-14T20:29:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ashley Rappa,Ashley,Rappa,3242,,US,USA,United States,Female,F35-39,True,False,False,False,13:52:26,49946,1:12:37,4357,,390,6:26:11,23171,,382,6:00:45,21645,1296,223,40,899,146,25,927,105,19,1296,223,40,227.9276,3.8624,181.8038,42.2614,03197982-cba5-49ca-b58d-4e1e8eac9641,2022-05-09T13:42:44Z,2025-04-14T20:33:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Melissa Coles,Melissa,Coles,3258,,US,USA,United States,Female,F35-39,True,False,False,False,13:53:27,50007,1:09:01,4141,,447,6:51:29,24689,,391,5:38:59,20339,1301,224,41,617,92,16,1189,154,27,1301,224,41,227.9276,3.8624,181.8038,42.2614,73b980d3-8a28-4ad0-ab9a-e1bcba6dd64b,2022-05-09T13:30:48Z,2025-04-14T20:33:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sonya Ariely,Sonya,Ariely,3573,,IL,ISR,Israel,Female,F50-54,True,False,False,False,13:54:15,50055,1:22:51,4971,,536,7:13:58,26038,,706,4:56:43,17803,1303,225,27,1668,300,43,1616,271,37,1303,225,27,227.9276,3.8624,181.8038,42.2614,5104169f-71ea-4df1-afa9-3f933754c904,2022-05-09T13:22:49Z,2025-04-14T20:29:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maggie Freeman,Maggie,Freeman,3556,,US,USA,United States,Female,F50-54,True,False,False,False,13:56:20,50180,1:34:42,5682,,425,7:19:19,26359,,275,4:50:40,17440,1311,226,28,2089,408,61,1763,313,46,1311,226,28,227.9276,3.8624,181.8038,42.2614,28a37f8b-3c96-43f1-8851-011270e92fc4,2022-05-09T13:19:44Z,2025-04-14T20:30:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Monica Stratton,Monica,Stratton,3667,,US,USA,United States,Female,F45-49,True,False,False,False,13:57:33,50253,1:15:55,4555,,411,7:36:02,27362,,353,4:52:52,17572,1318,227,31,1149,188,28,1740,307,46,1318,227,31,227.9276,3.8624,181.8038,42.2614,cdf34310-2cfb-41de-87c0-c1e2f8dfe06c,2022-05-09T13:15:23Z,2025-04-14T20:32:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Julie Samson,Julie,Samson,3262,,US,USA,United States,Female,F35-39,True,False,False,False,13:57:38,50258,1:25:45,5145,,836,6:57:50,25070,,630,5:09:37,18577,1319,228,42,1813,330,50,1522,237,35,1319,228,42,227.9276,3.8624,181.8038,42.2614,cbd9c785-87a3-40f1-befa-3c54318b8827,2022-05-09T13:40:15Z,2025-04-14T20:29:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lorena Pin Laurenzoni,Lorena,Pin Laurenzoni,3307,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,13:57:58,50278,1:26:02,5162,,521,6:43:00,24180,,398,5:33:37,20017,1320,229,43,1827,337,51,1301,180,29,1320,229,43,227.9276,3.8624,181.8038,42.2614,27c4e67e-a1d5-4380-a71d-5885777804a8,2022-05-09T13:17:39Z,2025-04-14T20:30:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Mila Griffin,Mila,Griffin,3089,,US,USA,United States,Female,F40-44,True,False,False,False,13:59:16,50356,1:26:34,5194,,946,7:19:16,26356,,548,4:48:31,17311,1329,230,45,1850,346,69,1767,314,66,1329,230,45,227.9276,3.8624,181.8038,42.2614,879f28fd-bb65-4c88-9913-09fcbe335d10,2022-05-09T13:32:05Z,2025-04-14T20:31:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Milton,Jennifer,Milton,3743,,CA,CAN,Canada,Female,F45-49,True,False,False,False,13:59:24,50364,1:11:26,4286,,545,7:24:18,26658,,419,5:07:37,18457,1331,231,32,804,125,14,1609,268,39,1331,231,32,227.9276,3.8624,181.8038,42.2614,b36733d8-59e2-45af-aa0a-f02060137554,2022-05-09T13:23:56Z,2025-04-14T20:32:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sue Rubens,Sue,Rubens,3417,,US,USA,United States,Female,F55-59,True,False,False,False,13:59:42,50382,1:22:19,4939,,452,6:40:49,24049,,197,5:45:46,20746,1332,232,9,1624,292,19,1224,163,5,1332,232,9,227.9276,3.8624,181.8038,42.2614,e2774dac-fb15-41db-b6c7-f35592771173,2022-05-09T13:38:35Z,2025-04-14T20:33:02Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sandra Daust,Sandra,Daust,3402,,US,USA,United States,Female,F55-59,True,False,False,False,14:00:06,50406,1:18:14,4694,,449,7:28:54,26934,,205,5:02:04,18124,1337,233,10,1321,223,10,1695,296,15,1337,233,10,227.9276,3.8624,181.8038,42.2614,a2689e18-56cd-4c26-95fd-8ebec382f661,2022-05-09T13:29:12Z,2025-04-14T20:31:59Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marion Jeanne,Marion,Jeanne,3040,,FR,FRA,France,Female,F40-44,True,False,False,False,14:00:08,50408,1:18:05,4685,,409,7:00:17,25217,,405,5:28:12,19692,1338,234,46,1311,220,41,1385,206,42,1338,234,46,227.9276,3.8624,181.8038,42.2614,f343e749-f8ca-4ece-b24d-818d5f24d455,2022-05-09T13:35:46Z,2025-04-14T20:29:44Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rachael Quillinan,Rachael,Quillinan,3754,,US,USA,United States,Female,F45-49,True,False,False,False,14:00:22,50422,1:27:04,5224,,350,6:53:10,24790,,233,5:30:25,19825,1339,235,33,1876,355,48,1394,208,28,1339,235,33,227.9276,3.8624,181.8038,42.2614,4ad92baa-438d-4a82-8e60-12a55ed2bc52,2022-05-09T13:16:12Z,2025-04-14T20:29:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lynne Marsala,Lynne,Marsala,3746,,US,USA,United States,Female,F45-49,True,False,False,False,14:00:22,50422,1:15:18,4518,,362,6:50:20,24620,,228,5:44:54,20694,1340,236,34,1096,176,25,1238,166,19,1340,236,34,227.9276,3.8624,181.8038,42.2614,549e5562-4181-4fd4-ab30-a299cf438e3a,2022-05-09T13:30:40Z,2025-04-14T20:30:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lauren Parker,Lauren,Parker,103,,AU,AUS,Australia,Female,PC,True,False,False,False,14:00:47,50447,1:06:21,3981,,782,7:30:08,27008,,676,5:00:01,18001,1343,237,3,456,61,2,1653,284,2,1343,237,3,227.9276,3.8624,181.8038,42.2614,7e5c0408-4cfe-4cf9-b50c-ff02f8f70057,2022-05-09T13:28:50Z,2025-04-14T20:29:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Melissa Pennock,Melissa,Pennock,3481,,US,USA,United States,Female,F50-54,True,False,False,False,14:01:41,50501,1:15:53,4553,,529,7:17:36,26256,,292,5:14:32,18872,1349,238,29,1148,187,20,1581,260,35,1349,238,29,227.9276,3.8624,181.8038,42.2614,7cb37fc8-6e79-4941-9f69-f00f7a68596d,2022-05-09T13:26:06Z,2025-04-14T20:32:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maria Fernanda Poveda Franco,Maria Fernanda,Poveda Franco,3130,,EC,ECU,Ecuador,Female,F40-44,True,False,False,False,14:02:15,50535,1:42:20,6140,,712,7:05:34,25534,,396,4:55:53,17753,1353,239,47,2212,442,84,1751,310,64,1353,239,47,227.9276,3.8624,181.8038,42.2614,687fdcbb-6765-4f07-801e-9b78c4dcfee9,2022-05-09T13:23:25Z,2025-04-14T20:33:33Z
