championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alex Duce,Alex,Duce,2079,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:58:11,35891,1:01:16,3676,0:04:23,263,4:56:14,17774,0:05:25,325,3:50:54,13854,578,578,167,443,443,109,365,365,99,578,578,167,227.5129,3.8624,181.019,42.6315,7b4e3bb9-c504-4772-ab0a-f6eb60459188,2022-10-11T14:00:18Z,2025-04-14T21:03:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Benjamin Leicht,Benjamin,Leicht,1636,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:58:13,35893,1:10:20,4220,0:03:02,182,5:00:47,18047,0:03:50,230,3:40:13,13213,579,579,139,1321,1321,321,704,704,186,579,579,139,227.5129,3.8624,181.019,42.6315,bf4c2402-b2c5-4993-a4da-97e1cc34527e,2022-10-11T13:50:23Z,2025-04-14T21:00:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Luis Barbudo,Luis ,Barbudo ,831,,ES,ESP,Spain,Male,M45-49,True,False,False,False,9:58:14,35894,0:59:40,3580,0:03:51,231,5:09:55,18595,0:05:22,322,3:39:27,13167,580,580,66,316,316,36,680,680,84,580,580,66,227.5129,3.8624,181.019,42.6315,5a692021-7655-45a6-af74-12761a6f523b,2022-10-11T13:57:11Z,2025-04-14T21:03:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Eric Smithback,Eric,Smithback,1750,,US,USA,United States,Male,M35-39,True,False,False,False,9:58:18,35898,1:04:17,3857,0:05:27,327,5:16:41,19001,0:04:51,291,3:27:02,12422,581,581,168,726,726,169,1072,1072,266,581,581,168,227.5129,3.8624,181.019,42.6315,cf5fef09-7c1d-452c-a827-8051a5907f68,2022-10-11T13:54:40Z,2025-04-14T21:01:42Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sebastien Feschet,Sebastien,Feschet,662,,FR,FRA,France,Male,M45-49,True,False,False,False,9:58:18,35898,1:15:22,4522,0:06:57,417,5:00:07,18007,0:05:27,327,3:30:26,12626,582,582,67,1716,1716,391,957,957,150,582,582,67,227.5129,3.8624,181.019,42.6315,2a1f67a1-c9fe-4bd1-ad89-b47ab3ae47b5,2022-10-11T13:51:16Z,2025-04-14T21:03:31Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Patrick Geyer,Patrick,Geyer,2085,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,9:58:20,35900,1:08:23,4103,0:03:34,214,4:54:16,17656,0:03:58,238,3:48:09,13689,583,583,169,1138,1138,268,485,485,130,583,583,169,227.5129,3.8624,181.019,42.6315,8a258e1b-76e6-49e8-ae60-74194f7ceadb,2022-10-11T14:03:50Z,2025-04-14T21:00:56Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Erik Vanhove,Erik,Vanhove,1943,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,9:58:23,35903,1:07:17,4037,0:05:17,317,5:01:05,18065,0:03:52,232,3:40:52,13252,584,584,170,1023,1023,231,687,687,190,584,584,170,227.5129,3.8624,181.019,42.6315,477d5009-cbe1-4946-b766-6908a093778a,2022-10-11T13:57:21Z,2025-04-14T21:00:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andrei Dudu,Andrei,Dudu,1431,,RO,ROU,Romania,Male,M40-44,True,False,False,False,9:58:27,35907,1:06:26,3986,0:04:47,287,5:10:18,18618,0:03:59,239,3:32:56,12776,585,585,140,915,915,224,931,931,243,585,585,140,227.5129,3.8624,181.019,42.6315,2ec72554-5c41-4b4e-9112-7e167f02298c,2022-10-11T14:04:10Z,2025-04-14T20:59:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Maximilian Breitkreuz,Maximilian,Breitkreuz,2265,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:58:31,35911,1:02:50,3770,0:04:32,272,4:55:22,17722,0:03:25,205,3:52:21,13941,586,586,144,597,597,137,385,385,94,586,586,144,227.5129,3.8624,181.019,42.6315,f60a1951-f8e1-4c8f-8bf9-b49374195601,2022-10-11T13:52:39Z,2025-04-14T20:59:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Thomas Egiziano,Thomas,Egiziano,709,,FR,FRA,France,Male,M45-49,True,False,False,False,9:58:31,35911,1:02:26,3746,0:03:53,233,5:13:48,18828,0:05:27,327,3:32:57,12777,587,587,68,553,553,93,884,884,132,587,587,68,227.5129,3.8624,181.019,42.6315,32dbcf49-4f42-46cb-97b4-bbd5c2139e13,2022-10-11T14:00:20Z,2025-04-14T20:59:06Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Boris Hueber,Boris,Hueber,1559,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,9:58:36,35916,1:15:37,4537,0:03:05,185,4:40:35,16835,0:03:35,215,3:55:43,14143,588,588,141,1726,1726,423,309,309,71,588,588,141,227.5129,3.8624,181.019,42.6315,35252f12-e595-4a07-8e45-75d7cdc6e26c,2022-10-11T13:58:13Z,2025-04-14T21:01:44Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nicholas Allen,Nicholas,Allen,2431,,US,USA,United States,Male,M30-34,True,False,False,False,9:58:39,35919,1:11:22,4282,0:06:09,369,5:03:57,18237,0:04:59,299,3:32:12,12732,589,589,145,1428,1428,267,929,929,213,589,589,145,227.5129,3.8624,181.019,42.6315,f70b2de8-48a0-4433-b2a8-677881ec504c,2022-10-11T13:58:18Z,2025-04-14T21:00:38Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Randy Dobler,Randy,Dobler,2634,,CH,CHE,Switzerland,Male,M18-24,True,False,False,False,9:58:48,35928,1:12:20,4340,0:03:57,237,4:51:08,17468,0:03:30,210,3:47:52,13672,590,590,20,1531,1531,52,525,525,18,590,590,20,227.5129,3.8624,181.019,42.6315,0504e259-3186-4aad-ba9a-e0993b220e54,2022-10-11T13:55:20Z,2025-04-14T21:00:10Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Greg Dundas,Greg,Dundas,2370,,US,USA,United States,Male,M30-34,True,False,False,False,9:58:52,35932,1:02:15,3735,0:04:42,282,5:09:01,18541,0:05:05,305,3:37:50,13070,591,591,146,533,533,110,755,755,176,591,591,146,227.5129,3.8624,181.019,42.6315,9c77e346-b7f1-4a91-8497-6046a66d20f5,2022-10-11T13:59:09Z,2025-04-14T21:00:36Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Régis Bonnans,Régis,Bonnans,1423,,FR,FRA,France,Male,M40-44,True,False,False,False,9:58:55,35935,1:12:16,4336,0:03:59,239,5:00:55,18055,0:05:09,309,3:36:36,12996,592,592,142,1517,1517,382,793,793,211,592,592,142,227.5129,3.8624,181.019,42.6315,61ac2031-3292-43cf-a840-b21b9ec19a54,2022-10-11T13:58:11Z,2025-04-14T20:59:57Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sébastien Escola,Sébastien,Escola,1678,,FR,FRA,France,Male,M40-44,True,False,False,False,9:58:56,35936,1:04:08,3848,0:03:59,239,4:55:07,17707,0:03:43,223,3:52:00,13920,593,593,143,697,697,165,400,400,101,593,593,143,227.5129,3.8624,181.019,42.6315,1b13b9df-d2f9-47b2-851e-dd74b3f41d8b,2022-10-11T13:54:26Z,2025-04-14T21:03:48Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alexey Bukleev,Alexey,Bukleev,880,,CY,CYP,Cyprus,Male,M45-49,True,False,False,False,9:58:59,35939,1:06:34,3994,0:04:27,267,5:08:04,18484,0:05:01,301,3:34:53,12893,594,594,69,934,934,175,858,858,123,594,594,69,227.5129,3.8624,181.019,42.6315,8475ce44-6ee5-472a-bd65-5e8f978edae3,2022-10-11T13:50:03Z,2025-04-14T20:59:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Benjamin Gatte,Benjamin,Gatte,2058,,US,USA,United States,Male,M35-39,True,False,False,False,9:58:59,35939,1:07:42,4062,0:07:09,429,5:04:47,18287,0:04:34,274,3:34:46,12886,595,595,171,1075,1075,250,872,872,232,595,595,171,227.5129,3.8624,181.019,42.6315,227e0504-bab9-49d4-bdba-2dbed6905a55,2022-10-11T13:50:17Z,2025-04-14T20:59:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andrew La Valle,Andrew,La Valle,2637,,US,USA,United States,Male,M18-24,True,False,False,False,9:59:04,35944,0:56:01,3361,0:07:27,447,5:08:59,18539,0:06:39,399,3:39:59,13199,596,596,21,131,131,8,649,649,25,596,596,21,227.5129,3.8624,181.019,42.6315,42a19077-9763-4c27-807f-b533d851de53,2022-10-11T13:54:01Z,2025-04-14T21:00:29Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Amit Shaked,Amit,Shaked,1310,,IL,ISR,Israel,Male,M40-44,True,False,False,False,9:59:07,35947,1:00:35,3635,0:03:13,193,4:59:03,17943,0:03:57,237,3:52:18,13938,597,597,144,367,367,86,386,386,94,597,597,144,227.5129,3.8624,181.019,42.6315,901e77d8-f3b2-4ffc-ba02-76ac76377fbf,2022-10-11T13:56:17Z,2025-04-14T21:01:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Filipe Marques,Filipe,Marques,1981,,PT,PRT,Portugal,Male,M35-39,True,False,False,False,9:59:07,35947,0:56:28,3388,0:04:10,250,5:04:16,18256,0:04:31,271,3:49:42,13782,598,598,172,145,145,25,447,447,121,598,598,172,227.5129,3.8624,181.019,42.6315,700f48a1-6f66-46e0-b553-94338126b00b,2022-10-11T14:02:24Z,2025-04-14T21:01:07Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Janne Kallio,Janne,Kallio,824,,FI,FIN,Finland,Male,M45-49,True,False,False,False,9:59:08,35948,1:04:00,3840,0:03:43,223,5:05:29,18329,0:04:39,279,3:41:18,13278,599,599,70,682,682,116,675,675,82,599,599,70,227.5129,3.8624,181.019,42.6315,1d7cb287-bd9f-4310-8d5d-12728b30de4e,2022-10-11T14:02:15Z,2025-04-14T21:03:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Enrique Gongora,Enrique,Gongora,1422,,MX,MEX,Mexico,Male,M40-44,True,False,False,False,9:59:09,35949,1:10:19,4219,0:04:35,275,5:03:03,18183,0:04:14,254,3:36:58,13018,600,600,145,1319,1319,320,821,821,215,600,600,145,227.5129,3.8624,181.019,42.6315,e70fbafb-2692-44c9-b045-fce4894250c2,2022-10-11T14:01:28Z,2025-04-14T21:00:50Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,François Fouss,François,Fouss,1223,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:59:10,35950,1:04:44,3884,0:04:47,287,4:54:46,17686,0:03:40,220,3:51:13,13873,601,601,146,770,770,191,429,429,108,601,601,146,227.5129,3.8624,181.019,42.6315,2b04dc19-c778-4143-b710-2d19be0c8a8c,2022-10-11T14:03:10Z,2025-04-14T20:59:42Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Romain Christe,Romain,Christe,636,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:59:22,35962,1:06:05,3965,0:05:39,339,4:52:53,17573,0:04:54,294,3:49:51,13791,602,602,71,873,873,159,440,440,43,602,602,71,227.5129,3.8624,181.019,42.6315,7fca1a68-8fa7-44cb-b95c-6d29bc7d69b9,2022-10-11T13:52:45Z,2025-04-14T21:02:52Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,JP Bergeron,JP,Bergeron,1935,,CA,CAN,Canada,Male,M35-39,True,False,False,False,9:59:25,35965,1:03:42,3822,0:03:54,234,4:58:21,17901,0:03:50,230,3:49:38,13778,603,603,173,656,656,153,472,472,126,603,603,173,227.5129,3.8624,181.019,42.6315,b4212b2d-692b-4ab4-873a-5d89ea318c42,2022-10-11T13:49:18Z,2025-04-14T21:01:19Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Greg Laxton,Greg,Laxton,2550,,ZA,ZAF,South Africa,Male,M30-34,True,False,False,False,9:59:27,35967,1:10:33,4233,0:06:20,380,4:57:30,17850,0:04:45,285,3:40:18,13218,604,604,147,1353,1353,252,712,712,163,604,604,147,227.5129,3.8624,181.019,42.6315,19697974-98ff-48b1-9929-1f6202a3c112,2022-10-11T13:50:53Z,2025-04-14T21:00:31Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Donnacha Holmes,Donnacha,Holmes,859,,IE,IRL,Ireland,Male,M45-49,True,False,False,False,9:59:32,35972,1:07:42,4062,0:04:01,241,5:16:01,18961,0:06:34,394,3:25:14,12314,605,605,72,1074,1074,201,1106,1106,199,605,605,72,227.5129,3.8624,181.019,42.6315,42ec356d-adf4-44e3-93b7-6ca71d1a91bb,2022-10-11T14:03:25Z,2025-04-14T21:02:51Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Peter Fitzweijers,Peter,Fitzweijers,1582,,NZ,NZL,New Zealand,Male,M40-44,True,False,False,False,9:59:35,35975,1:08:20,4100,0:03:58,238,5:09:31,18571,0:05:46,346,3:32:01,12721,606,606,147,1134,1134,279,935,935,247,606,606,147,227.5129,3.8624,181.019,42.6315,a6ce069d-83a1-4738-97ca-287881f29735,2022-10-11T13:58:57Z,2025-04-14T21:02:49Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Gerard Hubbard,Gerard,Hubbard,2080,,US,USA,United States,Male,M35-39,True,False,False,False,9:59:37,35977,1:00:39,3639,0:04:15,255,4:53:55,17635,0:05:24,324,3:55:24,14124,607,607,174,376,376,75,294,294,76,607,607,174,227.5129,3.8624,181.019,42.6315,894f012e-aec7-4b6f-adcc-50140bdaa623,2022-10-11T13:53:15Z,2025-04-14T21:01:40Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jeffrey Bradley,Jeffrey,Bradley,1782,,CA,CAN,Canada,Male,M35-39,True,False,False,False,9:59:38,35978,1:11:12,4272,0:03:58,238,5:09:43,18583,0:05:44,344,3:29:01,12541,608,608,175,1407,1407,312,1030,1030,258,608,608,175,227.5129,3.8624,181.019,42.6315,65db8385-9df4-4414-96d5-e29defbb3978,2022-10-11T13:56:41Z,2025-04-14T20:58:49Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Philipp Pospisil,Philipp,Pospisil,2076,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:59:51,35991,1:04:16,3856,0:02:50,170,5:07:56,18476,0:04:47,287,3:40:01,13201,609,609,176,723,723,168,727,727,199,609,609,176,227.5129,3.8624,181.019,42.6315,922110f5-daf4-4ba7-8757-1edf5508fd29,2022-10-11T13:58:33Z,2025-04-14T21:01:46Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Stephan Nittel,Stephan,Nittel,1446,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:59:52,35992,1:02:11,3731,0:03:23,203,5:08:32,18512,0:04:36,276,3:41:10,13270,610,610,148,526,526,112,703,703,185,610,610,148,227.5129,3.8624,181.019,42.6315,f5369404-0bf0-41f0-a8f5-4e2957f71f79,2022-10-11T13:58:31Z,2025-04-14T20:59:06Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jorge De Amorim Filho,Jorge,De Amorim Filho,1748,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:59:53,35993,1:01:19,3679,0:04:35,275,5:04:23,18263,0:07:18,438,3:42:17,13337,611,611,177,445,445,110,599,599,161,611,611,177,227.5129,3.8624,181.019,42.6315,c69c4608-ffdb-43e9-ada4-48d5dc18ab36,2022-10-11T13:55:00Z,2025-04-14T21:02:43Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jan Vyhnánek,Jan,Vyhnánek,2406,,CZ,CZE,Czech Republic,Male,M30-34,True,False,False,False,9:59:56,35996,1:10:24,4224,0:06:05,365,5:06:08,18368,0:06:21,381,3:30:59,12659,612,612,148,1332,1332,246,969,969,220,612,612,148,227.5129,3.8624,181.019,42.6315,1600c91b-65df-474b-875f-26904840ca05,2022-10-11T13:56:07Z,2025-04-14T20:59:22Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Seamus Woods,Seamus,Woods,1032,,US,USA,United States,Male,M45-49,True,False,False,False,9:59:59,35999,1:09:41,4181,0:05:12,312,5:10:18,18618,0:04:57,297,3:29:50,12590,613,613,73,1247,1247,260,1040,1040,185,613,613,73,227.5129,3.8624,181.019,42.6315,58d7dd4e-1a98-4001-9b07-6ac84560bae9,2022-10-11T13:52:09Z,2025-04-14T21:02:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Clodoaldo Oliveira,Clodoaldo,Oliveira,1205,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:00:02,36002,1:10:46,4246,0:04:56,296,5:22:26,19346,0:04:26,266,3:17:28,11848,614,614,149,1364,1364,334,1402,1402,368,614,614,149,227.5129,3.8624,181.019,42.6315,cc57b3c2-3610-48fb-82dc-451e8ea88785,2022-10-11T14:00:31Z,2025-04-14T20:58:50Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sean Burke,Sean,Burke,1951,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:00:06,36006,1:11:58,4318,0:08:06,486,4:59:20,17960,0:05:39,339,3:35:02,12902,615,615,178,1493,1493,327,866,866,230,615,615,178,227.5129,3.8624,181.019,42.6315,a6a7faf7-66d8-4f26-a5e6-875634bddfe0,2022-10-11T13:48:56Z,2025-04-14T20:59:48Z
