championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Cailla Patterson,Cailla,Patterson,1380,,CA,CAN,Canada,Female,F45-49,True,False,False,False,11:01:15,39675,1:12:49,4369,,301,5:55:10,21310,,238,3:44:17,13457,1169,166,14,1293,266,35,1437,233,27,1169,166,14,226,3.8,180,42.2,54ffde48-f498-4ff2-aef5-de1902167c24,2019-10-14T13:29:10Z,2025-04-09T13:26:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Mirella Karlsson,Mirella,Karlsson,1700,,SE,SWE,Sweden,Female,F40-44,True,False,False,False,11:01:19,39679,1:07:17,4037,,196,5:50:13,21013,,422,3:53:31,14011,1170,167,24,904,155,12,1303,178,23,1170,167,24,226,3.8,180,42.2,2ebda822-9c16-4a32-893a-195e366d1fa8,2019-10-14T13:30:40Z,2025-04-09T13:23:48Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Katie Gollotto,Katie,Gollotto,1689,,US,USA,United States,Female,F40-44,True,False,False,False,11:01:44,39704,1:27:41,5261,,342,5:41:43,20503,,304,3:41:34,13294,1173,168,25,1808,484,68,1458,244,41,1173,168,25,226,3.8,180,42.2,cb7727d9-08ae-45a3-b09b-7537fc8b280d,2019-10-14T13:28:20Z,2025-04-09T13:31:13Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Cecilie Holst,Cecilie,Holst,2204,,DK,DNK,Denmark,Female,F30-34,True,False,False,False,11:02:05,39725,1:01:09,3669,,163,5:38:43,20323,,208,4:16:02,15362,1174,169,33,414,58,10,1013,88,18,1174,169,33,226,3.8,180,42.2,eaed917f-9eba-4988-977e-a1e9b35b01f5,2019-10-14T13:26:47Z,2025-04-09T13:24:30Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Shari Livingston,Shari,Livingston,2199,,AU,AUS,Australia,Female,F30-34,True,False,False,False,11:03:06,39786,1:04:57,3897,,279,5:51:52,21112,,389,3:55:09,14109,1183,170,34,744,111,20,1312,185,35,1183,170,34,226,3.8,180,42.2,c7702321-1b96-4b80-9a6d-f080f2cb1327,2019-10-14T13:33:39Z,2025-04-09T13:30:44Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Barbara Perkins,Barbara,Perkins,2215,,US,USA,United States,Female,F30-34,True,False,False,False,11:03:42,39822,0:59:57,3597,,204,6:08:49,22129,,202,3:48:10,13690,1187,171,35,350,51,8,1429,229,40,1187,171,35,226,3.8,180,42.2,5dde5164-34c8-49a3-8644-2b4ffa0f060a,2019-10-14T13:30:24Z,2025-04-09T13:27:05Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Johanna Lahikainen,Johanna,Lahikainen,2195,,FI,FIN,Finland,Female,F30-34,True,False,False,False,11:03:47,39827,1:14:17,4457,,336,5:34:18,20058,,892,3:54:44,14084,1188,172,36,1369,284,42,1205,142,29,1188,172,36,226,3.8,180,42.2,59ab5fd1-7f2e-432b-b30c-7625b3b59807,2019-10-14T13:33:50Z,2025-04-09T13:31:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Tracy Campbell,Tracy,Campbell,1674,,US,USA,United States,Female,F40-44,True,False,False,False,11:03:49,39829,1:10:53,4253,,235,5:50:51,21051,,204,3:54:46,14086,1190,173,26,1162,218,23,1355,195,27,1190,173,26,226,3.8,180,42.2,5ba0f247-7814-41b2-b98e-97b40fc02c09,2019-10-14T13:33:35Z,2025-04-09T13:32:19Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Judith Bongard,Judith,Bongard,1946,,CH,CHE,Switzerland,Female,F35-39,True,False,False,False,11:04:12,39852,1:12:18,4338,,268,5:41:09,20469,,345,4:00:32,14432,1191,174,31,1259,247,45,1261,158,26,1191,174,31,226,3.8,180,42.2,ffc81f49-25e1-4e25-bdc3-f38656ae1326,2019-10-14T13:31:15Z,2025-04-09T13:23:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alysha Davis,Alysha,Davis,2192,,US,USA,United States,Female,F30-34,True,False,False,False,11:04:17,39857,1:16:32,4592,,240,5:35:44,20144,,221,4:04:20,14660,1192,175,37,1495,329,46,1236,152,32,1192,175,37,226,3.8,180,42.2,1330de71-5a54-4c55-9035-8f88cbf27b57,2019-10-14T13:34:00Z,2025-04-09T13:25:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Claudia Fernanda Arguijo Aguirre,Claudia Fernanda,Arguijo Aguirre,2420,,MX,MEX,Mexico,Female,F18-24,True,False,False,False,11:04:27,39867,1:03:01,3781,,208,5:55:55,21355,,226,3:58:17,14297,1194,176,5,567,88,10,1320,186,7,1194,176,5,226,3.8,180,42.2,a6a6b47d-da22-4b3e-9f08-0f3c35f9eea7,2019-10-14T13:30:42Z,2025-04-09T13:28:31Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lori Sherlock,Lori,Sherlock,1727,,US,USA,United States,Female,F40-44,True,False,False,False,11:04:28,39868,1:03:20,3800,,234,5:39:06,20346,,193,4:14:55,15295,1195,177,27,606,91,2,1079,110,8,1195,177,27,226,3.8,180,42.2,eebb8b0a-b1db-4aa3-97d6-f6ffccc44255,2019-10-14T13:33:54Z,2025-04-09T13:27:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Christine Sonnemann,Christine,Sonnemann,1730,,US,USA,United States,Female,F40-44,True,False,False,False,11:05:14,39914,1:11:54,4314,,246,5:32:14,19934,,330,4:11:30,15090,1202,178,28,1228,238,28,1119,123,9,1202,178,28,226,3.8,180,42.2,97409fde-5a79-4cbb-8234-554beedeb6db,2019-10-14T13:34:56Z,2025-04-09T13:27:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Maria De La Torre Tevar,Maria,De La Torre Tevar,1954,,ES,ESP,Spain,Female,F35-39,True,False,False,False,11:05:15,39915,1:04:53,3893,,245,6:01:24,21684,,201,3:51:32,13892,1203,179,32,740,110,20,1407,219,40,1203,179,32,226,3.8,180,42.2,1035d2d5-c3dc-452b-aace-c0bc4dad87b6,2019-10-14T13:34:50Z,2025-04-09T13:28:37Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kami Banks,Kami,Banks,1668,,US,USA,United States,Female,F40-44,True,False,False,False,11:05:51,39951,1:14:25,4465,,251,5:52:30,21150,,319,3:49:26,13766,1208,180,29,1380,286,35,1418,226,35,1208,180,29,226,3.8,180,42.2,548dec3b-6a37-4e2e-9ce4-feab6936ffe5,2019-10-14T13:34:59Z,2025-04-09T13:29:42Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Donna Phelan,Donna,Phelan,323,,CA,CAN,Canada,Female,F45-49,True,False,False,False,11:06:34,39994,1:02:29,3749,,232,5:46:58,20818,,341,4:07:34,14854,1214,181,15,509,75,5,1195,140,15,1214,181,15,226,3.8,180,42.2,9c128d71-1640-4cab-b086-ca14820977fd,2019-10-14T13:27:17Z,2025-04-09T13:24:40Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lauren Harrison,Lauren,Harrison,1695,,US,USA,United States,Female,F40-44,True,False,False,False,11:06:44,40004,1:05:22,3922,,280,5:45:08,20708,,270,4:07:04,14824,1215,182,30,774,118,6,1220,147,15,1215,182,30,226,3.8,180,42.2,12c975ac-1c50-49d9-84dd-bfa4b3e74e63,2019-10-14T13:35:50Z,2025-04-09T13:24:31Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Imelda Muller,Imelda,Muller,2359,,US,USA,United States,Female,F25-29,True,False,False,False,11:06:52,40012,1:08:01,4081,,225,5:47:18,20838,,184,4:04:44,14684,1216,183,24,944,162,23,1279,167,21,1216,183,24,226,3.8,180,42.2,f0c367a2-9153-45b0-aa3e-fb5216bce5c1,2019-10-14T13:29:09Z,2025-04-09T13:29:32Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Edith Pepin,Edith,Pepin,2214,,CA,CAN,Canada,Female,F30-34,True,False,False,False,11:07:13,40033,1:20:18,4818,,266,5:52:44,21164,,229,3:45:56,13556,1222,184,38,1632,390,51,1480,257,44,1222,184,38,226,3.8,180,42.2,364c77b9-8704-484a-9c88-e3717bd2fe68,2019-10-14T13:34:27Z,2025-04-09T13:24:41Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Julia Wilkes,Julia,Wilkes,2011,,CA,CAN,Canada,Female,F35-39,True,False,False,False,11:07:30,40050,1:18:59,4739,,236,5:36:04,20164,,224,4:04:47,14687,1225,185,33,1596,373,56,1276,166,28,1225,185,33,226,3.8,180,42.2,219c5eb0-68f5-482a-a822-92b89a4c6359,2019-10-14T13:32:45Z,2025-04-09T13:27:51Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Laura Ballou,Laura,Ballou,1943,,US,USA,United States,Female,F35-39,True,False,False,False,11:07:43,40063,1:10:56,4256,,343,5:44:34,20674,,556,3:57:14,14234,1226,186,34,1165,220,40,1308,181,31,1226,186,34,226,3.8,180,42.2,7dae2fc2-2cd8-47bb-8e5c-4ee42b857de7,2019-10-14T13:28:17Z,2025-04-09T13:22:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kaja Bergwitz-Larsen,Kaja,Bergwitz-Larsen,2325,,NO,NOR,Norway,Female,F25-29,True,False,False,False,11:07:57,40077,1:09:03,4143,,190,5:54:25,21265,,254,3:57:05,14225,1228,187,25,1017,178,27,1370,201,28,1228,187,25,226,3.8,180,42.2,96a7ab52-1411-4e61-9e89-25092a124055,2019-10-14T13:33:23Z,2025-04-09T13:25:05Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Shannon Lourens,Shannon,Lourens,2200,,ZA,ZAF,South Africa,Female,F30-34,True,False,False,False,11:08:07,40087,1:10:27,4227,,249,5:40:21,20421,,271,4:08:39,14919,1229,188,39,1138,212,38,1215,146,31,1229,188,39,226,3.8,180,42.2,f1d266b5-9a71-43d7-81b5-a0481efcaa18,2019-10-14T13:34:28Z,2025-04-09T13:30:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alison Miller,Alison,Miller,1706,,US,USA,United States,Female,F40-44,True,False,False,False,11:08:23,40103,1:19:08,4748,,304,5:51:02,21062,,321,3:47:48,13668,1233,189,31,1600,375,51,1460,245,42,1233,189,31,226,3.8,180,42.2,2ae2570a-5f8b-430c-9a6d-9dcc01502497,2019-10-14T13:34:45Z,2025-04-09T13:28:30Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kathryn Krosch,Kathryn,Krosch,2348,,AU,AUS,Australia,Female,F25-29,True,False,False,False,11:08:44,40124,1:14:30,4470,,250,5:37:17,20237,,180,4:09:47,14987,1236,190,26,1384,288,37,1234,151,20,1236,190,26,226,3.8,180,42.2,0a668951-2762-4e07-89b3-90dbbe1d89aa,2019-10-14T13:28:45Z,2025-04-09T13:28:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Heidi Sowerby,Heidi,Sowerby,1397,,AU,AUS,Australia,Female,F45-49,True,False,False,False,11:09:36,40176,1:10:06,4206,,216,5:42:53,20573,,272,4:08:29,14909,1238,191,16,1119,206,21,1241,153,16,1238,191,16,226,3.8,180,42.2,6fb15c6d-79ee-467f-8001-7f399c8ce46d,2019-10-14T13:31:27Z,2025-04-09T13:30:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Harris Louise,Harris,Louise,1694,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:09:55,40195,1:13:57,4437,,305,5:40:46,20446,,315,4:04:52,14692,1241,192,32,1348,278,32,1288,170,21,1241,192,32,226,3.8,180,42.2,a3551779-2c00-45d8-aeb4-c1e841f15955,2019-10-14T13:35:05Z,2025-04-09T13:31:14Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lynda Gingras,Lynda,Gingras,1964,,CA,CAN,Canada,Female,F35-39,True,False,False,False,11:09:57,40197,1:12:33,4353,,178,6:06:13,21973,,245,3:44:08,13448,1243,193,35,1278,256,46,1519,276,48,1243,193,35,226,3.8,180,42.2,f26b7118-325d-434d-86b9-3fbb33ea6458,2019-10-14T13:34:17Z,2025-04-09T13:31:26Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jennifer Smith,Jennifer,Smith,1395,,US,USA,United States,Female,F45-49,True,False,False,False,11:10:11,40211,1:12:25,4345,,317,5:52:23,21143,,385,3:53:41,14021,1246,194,17,1268,250,31,1405,217,24,1246,194,17,226,3.8,180,42.2,1a9f0fc2-975c-44ec-8de3-fa76480b4835,2019-10-14T13:33:14Z,2025-04-09T13:27:55Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Francesca Rigo,Francesca,Rigo,1387,,IT,ITA,Italy,Female,F45-49,True,False,False,False,11:10:27,40227,1:21:03,4863,,332,6:02:15,21735,,373,3:35:24,12924,1247,195,18,1657,401,62,1583,314,47,1247,195,18,226,3.8,180,42.2,26ab5d0c-3471-4ce7-a2e1-16c324e5fe90,2019-10-14T13:33:19Z,2025-04-09T13:31:38Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Annie Frederick,Annie,Frederick,2338,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,11:10:38,40238,1:12:36,4356,,296,5:51:31,21091,,162,3:58:53,14333,1252,196,27,1280,257,32,1392,210,29,1252,196,27,226,3.8,180,42.2,2083409d-7710-418e-9284-af29d22b9680,2019-10-14T13:31:30Z,2025-04-09T13:24:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Juliana Villasante Dueñas,Juliana,Villasante Dueñas,2372,,MX,MEX,Mexico,Female,F25-29,True,False,False,False,11:11:17,40277,1:01:18,3678,,173,5:55:50,21350,,228,4:07:28,14848,1254,197,28,422,60,10,1295,174,23,1254,197,28,226,3.8,180,42.2,3fec8b4a-96d1-499a-bc63-52f8f4ef48f9,2019-10-14T13:29:02Z,2025-04-09T13:27:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alison Coote,Alison,Coote,1043,,AU,AUS,Australia,Female,F50-54,True,False,False,False,11:11:25,40285,1:11:58,4318,,249,5:59:46,21586,,217,3:51:55,13915,1255,198,8,1231,240,11,1468,252,12,1255,198,8,226,3.8,180,42.2,11033e46-1302-403d-a62a-64f1294d71fb,2019-10-14T13:32:27Z,2025-04-09T13:29:41Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kaisa Jakobsen,Kaisa,Jakobsen,815,,FI,FIN,Finland,Female,F55-59,True,False,False,False,11:12:19,40339,1:13:10,4390,,247,5:53:33,21213,,289,3:56:40,14200,1259,199,2,1310,270,8,1416,225,2,1259,199,2,226,3.8,180,42.2,4936bb32-0584-4eb0-ac0c-0dd2861a81fb,2019-10-14T13:34:49Z,2025-04-09T13:31:43Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jess Perry,Jess,Perry,1987,,US,USA,United States,Female,F35-39,True,False,False,False,11:12:38,40358,1:12:41,4361,,208,5:59:37,21577,,273,3:52:19,13939,1260,200,36,1286,261,47,1467,251,44,1260,200,36,226,3.8,180,42.2,b0bda28e-232e-4e43-ae3f-9ae60124bbf6,2019-10-14T13:34:30Z,2025-04-09T13:25:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Judit Andrassy,Judit,Andrassy,2323,,DE,DEU,Germany,Female,F25-29,True,False,False,False,11:12:54,40374,1:07:03,4023,,244,5:54:53,21293,,227,4:03:07,14587,1262,201,29,886,144,20,1358,196,26,1262,201,29,226,3.8,180,42.2,69eaefd4-1cf8-45d2-9bde-f2265da7e70d,2019-10-14T13:30:54Z,2025-04-09T13:25:06Z
