championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Pierre O'Halloran,Pierre,O'Halloran,2082,,CA,CAN,Canada,Male,M30-34,True,False,False,False,10:04:09,36249,0:56:06,3366,,196,5:27:02,19622,,318,3:32:27,12747,419,388,83,165,149,26,665,629,122,419,388,83,226.272,3.862,180.25,42.16,2d117a5b-bf42-4bd4-aa00-6403b09f811f,2017-10-16T05:20:23Z,2025-04-08T12:35:27Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,frederic Magana,frederic,Magana,966,,FR,FRA,France,Male,M45-49,True,False,False,False,10:04:22,36262,1:03:36,3816,,235,5:18:16,19096,,167,3:35:48,12948,420,389,37,684,583,74,651,617,86,420,389,37,226.272,3.862,180.25,42.16,4bda8523-f95b-4250-bb6e-13be1bffffe9,2017-10-16T05:20:45Z,2025-04-08T12:30:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Lambert,James,Lambert,1411,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:04:24,36264,1:00:18,3618,,214,5:09:36,18576,,222,3:47:14,13634,421,390,66,428,373,64,411,390,66,421,390,66,226.272,3.862,180.25,42.16,07214a9a-ae95-4e63-b448-e85241135071,2017-10-16T05:18:18Z,2025-04-08T12:30:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Alexander Linn,Alexander,Linn,1755,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:04:29,36269,1:15:39,4539,,147,5:11:20,18680,,167,3:32:16,12736,422,391,100,1547,1190,195,724,683,151,422,391,100,226.272,3.862,180.25,42.16,3158bcd4-8a60-4721-879c-a177f21762d1,2017-10-16T05:19:12Z,2025-04-08T12:29:46Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gonzalo Dulanto,Gonzalo,Dulanto,950,,CL,CHL,Chile,Male,M45-49,True,False,False,False,10:04:35,36275,1:03:10,3790,,185,5:15:38,18938,,290,3:37:52,13072,423,392,38,639,550,68,579,552,67,423,392,38,226.272,3.862,180.25,42.16,2b295ef8-5593-4a8a-840e-aa6ee8a43260,2017-10-16T05:16:34Z,2025-04-08T12:34:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tom De Bruyn,Tom,De Bruyn,2001,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,10:04:48,36288,1:06:42,4002,,192,4:54:24,17664,,201,3:57:09,14229,426,393,84,917,769,129,255,242,65,426,393,84,226.272,3.862,180.25,42.16,e0b04967-269e-4c60-aefa-7840119a2680,2017-10-16T05:19:55Z,2025-07-25T18:13:56Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gregory Binns,Gregory,Binns,1653,,US,USA,United States,Male,M35-39,True,False,False,False,10:04:55,36295,1:01:16,3676,,189,5:05:49,18349,,374,3:48:27,13707,427,394,101,493,430,77,356,338,77,427,394,101,226.272,3.862,180.25,42.16,036937d5-6104-48b8-9ef9-6f1cd481cc76,2017-10-16T05:21:26Z,2025-04-08T12:31:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tom Ralite,Tom,Ralite,2289,,FR,FRA,France,Male,M25-29,True,False,False,False,10:04:58,36298,0:53:09,3189,,234,5:16:36,18996,,243,3:47:16,13636,428,395,46,80,71,13,414,393,46,428,395,46,226.272,3.862,180.25,42.16,beb7bb9c-21cd-4b1e-b3a0-2de3264628bd,2017-10-16T05:17:31Z,2025-04-08T12:35:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Eric Engel,Eric,Engel,2015,,US,USA,United States,Male,M30-34,True,False,False,False,10:05:00,36300,0:58:34,3514,,131,4:59:02,17942,,179,4:02:14,14534,429,396,85,313,277,55,169,162,39,429,396,85,226.272,3.862,180.25,42.16,6b65422f-9068-4ebe-a652-6f3080979eb1,2017-10-16T05:15:30Z,2025-04-08T12:28:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Soren Andersen,Soren,Andersen,891,,DK,DNK,Denmark,Male,M45-49,True,False,False,False,10:05:01,36301,1:04:22,3862,,212,5:13:52,18832,,275,3:38:40,13120,430,397,39,754,629,90,575,548,66,430,397,39,226.272,3.862,180.25,42.16,2e5b7aff-dd48-424f-a136-3b2e9a5ca1b4,2017-10-16T05:17:24Z,2025-04-08T12:30:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ashan Weerakkody,Ashan,Weerakkody,2130,,AU,AUS,Australia,Male,M30-34,True,False,False,False,10:05:08,36308,0:54:37,3277,,156,5:19:52,19192,,260,3:43:43,13423,431,398,86,117,104,18,479,455,101,431,398,86,226.272,3.862,180.25,42.16,f0e97a5f-053d-4ac6-97b1-f37f56cb986b,2017-10-16T05:21:32Z,2025-04-08T12:34:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Raynard Picard,Raynard,Picard,1798,,MX,MEX,Mexico,Male,M35-39,True,False,False,False,10:05:15,36315,1:06:16,3976,,159,5:18:26,19106,,333,3:32:21,12741,432,399,102,904,756,142,692,653,145,432,399,102,226.272,3.862,180.25,42.16,f2144a40-928f-423a-a04f-93c5415647a3,2017-10-16T05:18:23Z,2025-04-08T12:34:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tobias Gärttner,Tobias,Gärttner,2022,,DE,DEU,Germany,Male,M30-34,True,False,False,False,10:05:58,36358,1:03:41,3821,,183,4:57:58,17878,,266,3:56:50,14210,433,400,87,691,590,113,264,251,69,433,400,87,226.272,3.862,180.25,42.16,4e56b7f0-0ab8-4743-aaae-e5de5601a52d,2017-10-16T05:16:24Z,2025-04-08T12:35:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Manuel Augusto Vivanco Maldonado,Manuel Augusto,Vivanco Maldonado,1520,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:06:04,36364,0:54:01,3241,,218,5:20:57,19257,,513,3:38:55,13135,434,401,67,105,93,10,511,487,88,434,401,67,226.272,3.862,180.25,42.16,d39c496b-28ca-49c5-8878-fefeef45f982,2017-10-16T05:18:54Z,2025-04-08T12:31:27Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Rodolfo Oliveira,Rodolfo,Oliveira,2083,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,10:06:11,36371,1:00:08,3608,,192,5:00:13,18013,,206,3:59:12,14352,435,402,88,398,353,70,235,222,59,435,402,88,226.272,3.862,180.25,42.16,c5528b29-6015-4b30-b489-4649768c71ce,2017-10-16T05:15:29Z,2025-04-08T12:30:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Mark Scheuring,Mark,Scheuring,2408,,DE,DEU,Germany,Male,M18-24,True,False,False,False,10:06:13,36373,0:53:36,3216,,165,5:16:43,19003,,345,3:47:24,13644,436,403,12,93,81,2,404,383,11,436,403,12,226.272,3.862,180.25,42.16,5da2c459-c265-415c-9416-6abccb9c7323,2017-10-16T05:18:00Z,2025-04-08T12:31:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Rafael Martinez,Rafael,Martinez,1430,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:06:22,36382,1:01:48,3708,,176,5:37:33,20253,,243,3:20:02,12002,439,404,68,541,458,82,947,873,173,439,404,68,226.272,3.862,180.25,42.16,a7f499a6-4546-4afa-80c1-fc1ab8830b7c,2017-10-16T05:21:37Z,2025-04-08T12:27:28Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jeff Scarella,Jeff,Scarella,1820,,US,USA,United States,Male,M35-39,True,False,False,False,10:06:27,36387,0:57:23,3443,,160,4:52:27,17547,,203,4:10:34,15034,440,405,103,206,188,33,74,71,9,440,405,103,226.272,3.862,180.25,42.16,2cff1dee-0698-4985-9edc-383a6ecaf395,2017-10-16T05:17:11Z,2025-04-08T12:35:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Lachlan Green,Lachlan,Green,2247,,AU,AUS,Australia,Male,M25-29,True,False,False,False,10:06:28,36388,0:55:08,3308,,180,5:15:21,18921,,247,3:48:52,13732,441,406,47,134,120,19,412,391,45,441,406,47,226.272,3.862,180.25,42.16,dc4b9b7d-032f-49e8-8317-de850b5f54ab,2017-10-16T05:17:40Z,2025-04-08T12:29:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Golo Roehrken,Golo,Roehrken,2292,,DE,DEU,Germany,Male,M25-29,True,False,False,False,10:06:36,36396,1:02:00,3720,,181,5:15:06,18906,,202,3:43:07,13387,443,407,48,554,469,57,545,520,57,443,407,48,226.272,3.862,180.25,42.16,90ad86b4-f943-44b0-a669-27c117474bf6,2017-10-16T05:16:02Z,2025-04-08T12:35:16Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yoshitaka Imamura,Yoshitaka,Imamura,1719,,JP,JPN,Japan,Male,M35-39,True,False,False,False,10:06:40,36400,0:58:51,3531,,168,5:24:50,19490,,187,3:37:04,13024,444,408,104,331,294,54,669,632,139,444,408,104,226.272,3.862,180.25,42.16,9c28246b-f7da-430c-88b0-8ebbd6ee1cc0,2017-10-16T05:17:52Z,2025-04-08T12:31:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Marcos Felipe Mendes Lopes,Marcos Felipe Mendes,Lopes,1760,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:06:42,36402,1:00:15,3615,,214,5:17:41,19061,,247,3:41:05,13265,445,409,105,423,370,67,572,545,124,445,409,105,226.272,3.862,180.25,42.16,cb463a70-6a18-4f30-bc6c-ca8901f41744,2017-10-16T05:16:42Z,2025-04-08T12:32:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brady Dehoust,Brady,Dehoust,1339,,US,USA,United States,Male,M40-44,True,False,False,False,10:06:43,36403,1:08:48,4128,,262,5:28:00,19680,,283,3:20:50,12050,446,410,69,1097,884,167,934,864,172,446,410,69,226.272,3.862,180.25,42.16,b1286e83-8e78-4c6a-9d8b-f98886b806b3,2017-10-16T05:16:02Z,2025-04-08T12:34:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stepan Vakhmin,Stepan,Vakhmin,1848,,RU,RUS,Russia,Male,M35-39,True,False,False,False,10:06:49,36409,0:51:38,3098,,147,5:01:10,18070,,306,4:06:28,14788,447,411,106,38,36,2,109,103,17,447,411,106,226.272,3.862,180.25,42.16,50cc366b-8e40-43e2-a25d-cf659a82564d,2017-10-16T05:16:08Z,2025-04-08T12:30:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Hughes,John,Hughes,994,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:06:49,36409,1:10:51,4251,,242,5:25:35,19535,,291,3:21:30,12090,447,411,40,1265,1013,178,918,851,145,447,411,40,226.272,3.862,180.25,42.16,2e62ea9b-df69-4e09-9453-e84ab8e74b8b,2017-10-16T05:21:52Z,2025-04-08T12:34:01Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Fernando Barahona De Andres,Fernando,Barahona De Andres,897,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:06:52,36412,1:09:36,4176,,251,5:11:35,18695,,423,3:34:27,12867,449,413,41,1168,942,159,642,608,84,449,413,41,226.272,3.862,180.25,42.16,f79eb61b-4aac-490b-b5bd-c3b1f2bd0d7b,2017-10-16T05:21:38Z,2025-04-08T12:32:11Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Alejandro Casado,Alejandro,Casado,1663,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:07:00,36420,1:05:57,3957,,205,4:57:43,17863,,279,3:55:16,14116,450,414,107,890,744,141,307,292,63,450,414,107,226.272,3.862,180.25,42.16,95b340b2-4ef1-44e4-8620-f70ab6c30d56,2017-10-16T05:17:01Z,2025-04-08T12:31:56Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Pavel Artyushenko,Pavel,Artyushenko,1646,,KZ,KAZ,Kazakhstan,Male,M35-39,True,False,False,False,10:07:07,36427,0:56:10,3370,,228,5:01:15,18075,,299,4:00:55,14455,451,415,108,170,154,23,190,181,43,451,415,108,226.272,3.862,180.25,42.16,86455e56-f803-4aca-90db-4ca8c0bbcf66,2017-10-16T05:19:17Z,2025-04-08T12:32:12Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,William Hafferty,William,Hafferty,2029,,US,USA,United States,Male,M30-34,True,False,False,False,10:07:18,36438,1:02:26,3746,,307,5:10:06,18606,,227,3:45:52,13552,452,416,89,593,506,99,497,473,104,452,416,89,226.272,3.862,180.25,42.16,6098e3e8-2236-4107-90f9-aa52567a1eee,2017-10-16T05:20:59Z,2025-04-08T12:33:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Olivier Moraine,Olivier,Moraine,2076,,FR,FRA,France,Male,M30-34,True,False,False,False,10:07:18,36438,1:05:44,3944,,193,5:15:06,18906,,332,3:37:43,13063,452,416,89,865,730,128,622,593,118,452,416,89,226.272,3.862,180.25,42.16,c8d02851-1600-4c39-99a0-e46e647e94db,2017-10-16T05:17:23Z,2025-04-08T12:28:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bruno Affonso,Bruno,Affonso,1963,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,10:07:32,36452,1:00:57,3657,,239,5:14:47,18887,,347,3:42:02,13322,454,418,91,467,408,83,534,509,110,454,418,91,226.272,3.862,180.25,42.16,f03a25bb-e701-4776-a481-d5499c2f2a54,2017-10-16T05:21:24Z,2025-04-08T12:34:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Anatolii Uspenskyi,Anatolii,Uspenskyi,2120,,UA,UKR,Ukraine,Male,M30-34,True,False,False,False,10:07:48,36468,0:56:45,3405,,195,5:19:46,19186,,344,3:42:18,13338,455,419,92,193,175,32,536,511,111,455,419,92,226.272,3.862,180.25,42.16,612a74ed-ba0c-43b8-901a-87316f60d226,2017-10-16T05:16:38Z,2025-04-08T12:30:59Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Philip Tucker,Philip,Tucker,1845,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:07:53,36473,1:07:18,4038,,211,5:03:16,18196,,382,3:47:26,13646,456,420,109,947,786,143,422,401,94,456,420,109,226.272,3.862,180.25,42.16,1aa426cb-f003-4f27-9f70-272a8d1efd37,2017-10-16T05:17:37Z,2025-04-08T12:32:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brice Venturini,Brice,Venturini,2122,,FR,FRA,France,Male,M30-34,True,False,False,False,10:08:15,36495,0:59:58,3598,,184,4:59:19,17959,,236,4:01:58,14518,457,421,93,379,338,66,218,208,56,457,421,93,226.272,3.862,180.25,42.16,ae580441-1f75-4f6b-9abb-b3420046b522,2017-10-16T05:18:43Z,2025-04-08T12:28:12Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Cyril Stalder,Cyril,Stalder,1835,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,10:08:27,36507,1:03:31,3811,,273,5:18:45,19125,,284,3:36:54,13014,458,422,110,680,579,116,681,644,142,458,422,110,226.272,3.862,180.25,42.16,64e07745-1480-473a-b02f-6aaf8657742b,2017-10-16T05:20:32Z,2025-04-08T12:32:28Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Salah Tanlay,Salah,Tanlay,1511,,TR,TUR,Turkey,Male,M40-44,True,False,False,False,10:08:33,36513,0:58:56,3536,,257,5:18:41,19121,,298,3:41:41,13301,459,423,70,337,300,47,580,553,109,459,423,70,226.272,3.862,180.25,42.16,59612b76-2118-4335-9fb5-1f68ca7c4a7e,2017-10-16T05:20:10Z,2025-04-08T12:35:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Olaf Kasten,Olaf,Kasten,1013,,HK,HKG,Hong Kong,Male,M45-49,True,False,False,False,10:08:39,36519,1:02:28,3748,,163,5:01:54,18114,,200,3:58:14,14294,461,424,42,596,509,58,307,292,23,461,424,42,226.272,3.862,180.25,42.16,859fbe24-6b59-4cc4-9e6a-2f2cc50d55c0,2017-10-16T05:19:24Z,2025-04-08T12:31:10Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Olof Dallner,Olof,Dallner,1672,,SE,SWE,Sweden,Male,M35-39,True,False,False,False,10:08:43,36523,1:13:03,4383,,181,5:06:48,18408,,163,3:43:08,13388,462,425,111,1422,1110,186,599,571,130,462,425,111,226.272,3.862,180.25,42.16,2cce57f3-5073-4cec-a224-113e9ed5b03a,2017-10-16T05:21:50Z,2025-04-08T12:29:40Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Patrick Papst,Patrick,Papst,1454,,AT,AUT,Austria,Male,M40-44,True,False,False,False,10:08:51,36531,1:20:53,4853,,242,5:11:34,18694,,279,3:27:43,12463,464,426,71,1761,1321,229,859,803,153,464,426,71,226.272,3.862,180.25,42.16,16817cb0-8ca6-46d6-93c2-047a7fdd7187,2017-10-16T05:15:33Z,2025-04-08T12:27:28Z
