championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Noga Ruttenberg,Noga,Ruttenberg,1616,,US,USA,United States,Female,F40-44,True,False,False,False,11:05:07,39907,1:04:15,3855,,236,5:43:11,20591,,201,4:10:24,15024,1071,163,27,737,118,14,1104,124,18,1071,163,27,226.272,3.862,180.25,42.16,86a12b5b-ba8a-4f62-8aaa-372e1266121c,2017-10-16T05:18:40Z,2025-04-08T12:35:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Victoria Gilbert,Victoria,Gilbert,2334,,CA,CAN,Canada,Female,F25-29,True,False,False,False,11:05:25,39925,1:07:39,4059,,192,5:51:23,21083,,172,4:00:19,14419,1074,164,20,972,169,19,1303,198,22,1074,164,20,226.272,3.862,180.25,42.16,11619cda-b8d5-4193-bd34-a3e745a0c7df,2017-10-16T05:17:04Z,2025-04-08T12:31:36Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Karen Woodward,Karen,Woodward,1634,,US,USA,United States,Female,F40-44,True,False,False,False,11:05:39,39939,1:25:10,5110,,381,5:43:25,20605,,197,3:47:26,13646,1076,165,28,1931,515,87,1466,279,50,1076,165,28,226.272,3.862,180.25,42.16,3159a90b-4db0-4094-86c3-ab8b74463ab4,2017-10-16T05:18:14Z,2025-04-08T12:31:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Laura Yost,Laura,Yost,1635,,US,USA,United States,Female,F40-44,True,False,False,False,11:05:46,39946,1:18:55,4735,,178,5:53:45,21225,,190,3:46:58,13618,1078,166,29,1691,424,75,1476,283,52,1078,166,29,226.272,3.862,180.25,42.16,a455217c-5021-4b10-b393-3082dbe825d2,2017-10-16T05:16:22Z,2025-04-08T12:30:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Rachel Matthews,Rachel,Matthews,1599,,AU,AUS,Australia,Female,F40-44,True,False,False,False,11:05:57,39957,1:08:44,4124,,240,5:50:21,21021,,264,3:58:28,14308,1079,167,30,1086,212,37,1313,203,33,1079,167,30,226.272,3.862,180.25,42.16,1a590858-7fcb-484f-b7c8-a9146841d36c,2017-10-16T05:19:43Z,2025-04-08T12:32:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Terri Rodzevik,Terri,Rodzevik,1938,,US,USA,United States,Female,F35-39,True,False,False,False,11:06:04,39964,1:04:20,3860,,224,5:36:44,20204,,300,4:16:16,15376,1080,168,27,749,124,15,993,88,16,1080,168,27,226.272,3.862,180.25,42.16,ea1d8265-a7d9-4ab3-a2bb-8aed7682e720,2017-10-16T05:20:37Z,2025-04-08T12:35:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Barbara Perkins,Barbara,Perkins,2355,,US,USA,United States,Female,F25-29,True,False,False,False,11:06:32,39992,1:01:21,3681,,163,5:58:51,21531,,160,4:00:57,14457,1085,169,21,510,70,11,1310,202,24,1085,169,21,226.272,3.862,180.25,42.16,9b7c8392-49ac-4831-8b0a-df9f0bc7925e,2017-10-16T05:21:46Z,2025-04-08T12:32:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Carrie Heidrich,Carrie,Heidrich,1902,,US,USA,United States,Female,F35-39,True,False,False,False,11:06:34,39994,1:04:19,3859,,182,5:52:29,21149,,219,4:03:05,14585,1087,170,28,745,122,14,1271,186,30,1087,170,28,226.272,3.862,180.25,42.16,4ea32d08-1af4-433d-bf43-c06842ccc395,2017-10-16T05:20:16Z,2025-04-08T12:31:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lisbeth Kenyon,Lisbeth,Kenyon,845,,NO,NOR,Norway,Female,F50-54,True,False,False,False,11:06:36,39996,1:03:13,3793,,181,5:33:21,20001,,284,4:22:17,15737,1088,171,2,643,90,5,908,65,2,1088,171,2,226.272,3.862,180.25,42.16,d337f1be-c340-4fbc-8ea4-b0eb61d74fc3,2017-10-16T05:16:55Z,2025-04-08T12:35:53Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Amy Chow,Amy,Chow,2148,,US,USA,United States,Female,F30-34,True,False,False,False,11:06:38,39998,1:08:32,4112,,371,5:55:59,21359,,365,3:49:51,13791,1089,172,38,1063,205,36,1413,249,52,1089,172,38,226.272,3.862,180.25,42.16,3380e96f-afd5-454b-b11f-cbb2b79be1d6,2017-10-16T05:19:51Z,2025-04-08T12:29:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susanne Davis,Susanne,Davis,1208,,US,USA,United States,Female,F45-49,True,False,False,False,11:06:40,40000,1:00:09,3609,,205,5:59:39,21579,,251,3:59:16,14356,1090,173,18,403,47,1,1316,205,25,1090,173,18,226.272,3.862,180.25,42.16,37dff749-d7f8-4a9e-b550-5098e9b5abd0,2017-10-16T05:20:18Z,2025-04-08T12:32:12Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Joannie Sanche,Joannie,Sanche,2357,,CA,CAN,Canada,Female,F25-29,True,False,False,False,11:07:05,40025,1:11:30,4290,,222,5:52:01,21121,,224,3:56:08,14168,1094,174,22,1318,275,28,1367,228,27,1094,174,22,226.272,3.862,180.25,42.16,cbc74e71-f551-4011-b123-573a8ea70089,2017-10-16T05:15:42Z,2025-04-08T12:35:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Taylor Fogg,Taylor,Fogg,2419,,US,USA,United States,Female,F18-24,True,False,False,False,11:07:12,40032,1:00:44,3644,,248,5:56:20,21380,,231,4:02:09,14529,1095,175,8,454,59,3,1289,194,13,1095,175,8,226.272,3.862,180.25,42.16,d6f19c95-6c39-49c1-a5ac-631386a63cbd,2017-10-16T05:20:37Z,2025-04-08T12:29:37Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Manuela Suess,Manuela,Suess,1624,,DE,DEU,Germany,Female,F40-44,True,False,False,False,11:07:48,40068,1:13:48,4428,,253,5:41:27,20487,,243,4:04:17,14657,1100,176,31,1464,323,52,1261,183,29,1100,176,31,226.272,3.862,180.25,42.16,23ede058-f6c5-4c4a-95a9-08aa4f010222,2017-10-16T05:22:05Z,2025-04-08T12:35:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kamilla Sofie Vallin,Kamilla Sofie,Vallin,2444,,DK,DNK,Denmark,Female,F18-24,True,False,False,False,11:08:31,40111,1:24:16,5056,,289,5:30:32,19832,,214,4:05:20,14720,1103,177,9,1899,503,31,1266,185,12,1103,177,9,226.272,3.862,180.25,42.16,40c8e193-78e6-4ac7-b89e-5dea6a547d62,2017-10-16T05:20:14Z,2025-04-08T12:30:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Karine Spagnoletti,Karine,Spagnoletti,1621,,CA,CAN,Canada,Female,F40-44,True,False,False,False,11:09:02,40142,1:05:54,3954,,246,5:50:33,21033,,325,4:03:04,14584,1111,178,32,882,143,18,1281,191,31,1111,178,32,226.272,3.862,180.25,42.16,7baf596f-02c1-4ffd-8f00-78ff920bdd0b,2017-10-16T05:20:01Z,2025-04-08T12:35:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katie Greenfield,Katie,Greenfield,1220,,AU,AUS,Australia,Female,F45-49,True,False,False,False,11:09:03,40143,1:06:42,4002,,238,5:55:10,21310,,278,3:58:35,14315,1112,179,19,917,149,11,1348,219,26,1112,179,19,226.272,3.862,180.25,42.16,7cef431e-861c-453d-bb52-5cae36f206d2,2017-10-16T05:17:17Z,2025-04-08T12:31:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ginger Howell,Ginger,Howell,2171,,US,USA,United States,Female,F30-34,True,False,False,False,11:09:21,40161,1:02:48,3768,,195,5:50:00,21000,,249,4:09:09,14949,1114,180,39,621,88,17,1196,158,34,1114,180,39,226.272,3.862,180.25,42.16,4ab00fd1-9f11-40d2-9a54-cc782346ca7a,2017-10-16T05:15:35Z,2025-04-08T12:27:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Celia Boothman,Celia,Boothman,1552,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:09:22,40162,1:08:36,4116,,214,6:03:01,21781,,303,3:49:08,13748,1115,181,33,1074,208,35,1470,281,51,1115,181,33,226.272,3.862,180.25,42.16,d51483a3-8c86-4a44-a207-ed40c6e66243,2017-10-16T05:21:33Z,2025-04-08T12:31:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Aileen Flynn,Aileen,Flynn,1577,,IE,IRL,Ireland,Female,F40-44,True,False,False,False,11:10:06,40206,1:21:52,4912,,316,5:44:05,20645,,342,3:53:11,13991,1121,182,34,1798,458,83,1422,253,46,1121,182,34,226.272,3.862,180.25,42.16,914978bb-4909-4da5-94ee-3e1c72ead891,2017-10-16T05:19:57Z,2025-04-08T12:27:45Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Nicole Wood,Nicole,Wood,2448,,PY,PRY,Paraguay,Female,F18-24,True,False,False,False,11:10:13,40213,1:03:23,3803,,188,5:47:58,20878,,182,4:12:42,15162,1124,183,10,668,97,9,1175,150,9,1124,183,10,226.272,3.862,180.25,42.16,da77a17a-9e3e-482e-8328-1cf323f751aa,2017-10-16T05:17:42Z,2025-04-08T12:28:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jackie Crosby,Jackie,Crosby,2326,,US,USA,United States,Female,F25-29,True,False,False,False,11:10:31,40231,1:00:10,3610,,267,5:42:28,20548,,328,4:17:58,15478,1131,184,23,405,48,7,1026,99,15,1131,184,23,226.272,3.862,180.25,42.16,a1e7d72f-2673-43e8-b67d-f2672c6529e3,2017-10-16T05:17:07Z,2025-04-08T12:33:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alison Mcinturff Amorim,Alison,Mcinturff Amorim,2185,,US,USA,United States,Female,F30-34,True,False,False,False,11:10:50,40250,0:58:01,3481,,304,5:55:20,21320,,270,4:07:55,14875,1134,185,40,263,29,7,1243,178,37,1134,185,40,226.272,3.862,180.25,42.16,2827b206-9a4f-485b-a542-ad94e6252b5f,2017-10-16T05:20:31Z,2025-04-08T12:32:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jocelyn Bretherick,Jocelyn,Bretherick,1885,,ZA,ZAF,South Africa,Female,F35-39,True,False,False,False,11:10:52,40252,0:58:01,3481,,243,5:55:26,21326,,167,4:10:35,15035,1135,186,29,263,29,3,1228,173,28,1135,186,29,226.272,3.862,180.25,42.16,01cfdc88-2857-4033-bed0-7e398f39256d,2017-10-16T05:17:49Z,2025-04-08T12:34:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lívia Bustamante da Rocha Mendes,Lívia,Bustamante da Rocha Mendes ,1920,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,11:11:07,40267,1:15:32,4532,,140,5:49:56,20996,,178,4:00:21,14421,1136,187,30,1537,352,57,1374,232,37,1136,187,30,226.272,3.862,180.25,42.16,d1623239-cf85-4775-8332-507b3fb44025,2017-10-16T05:22:21Z,2025-04-08T12:35:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susannah Breen,Susannah,Breen,1884,,US,USA,United States,Female,F35-39,True,False,False,False,11:11:16,40276,1:22:18,4938,,356,5:42:13,20533,,288,3:56:01,14161,1139,188,31,1823,471,73,1408,246,41,1139,188,31,226.272,3.862,180.25,42.16,b5b4fdd4-b5e2-456c-8c8e-70365d3a174a,2017-10-16T05:19:57Z,2025-04-08T12:27:29Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lucy Walmsley,Lucy,Walmsley,1268,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,11:12:17,40337,1:13:10,4390,,212,5:40:09,20409,,206,4:12:00,15120,1145,189,20,1432,318,42,1217,168,16,1145,189,20,226.272,3.862,180.25,42.16,635b7eb5-ffac-4174-9b83-d742c60bef4c,2017-10-16T05:20:51Z,2025-04-08T12:34:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Venla Koivula,Venla,Koivula,1909,,FI,FIN,Finland,Female,F35-39,True,False,False,False,11:12:33,40353,1:04:15,3855,,181,5:44:25,20665,,185,4:17:47,15467,1148,190,32,737,118,12,1111,126,22,1148,190,32,226.272,3.862,180.25,42.16,48d22f2d-2b54-4a96-95f4-7816011fdb95,2017-10-16T05:19:51Z,2025-04-08T12:32:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sarah Leakey,Sarah,Leakey,2177,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,11:12:37,40357,1:07:50,4070,,330,5:44:06,20646,,210,4:11:41,15101,1149,191,41,992,178,31,1227,172,35,1149,191,41,226.272,3.862,180.25,42.16,665dc2db-b67b-498a-82bd-af7efa1a4aaa,2017-10-16T05:18:20Z,2025-04-08T12:27:28Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kerri Dewe,Kerri,Dewe,1893,,NZ,NZL,New Zealand,Female,F35-39,True,False,False,False,11:13:41,40421,1:16:28,4588,,190,5:57:51,21471,,241,3:52:11,13931,1156,192,33,1598,376,62,1490,289,51,1156,192,33,226.272,3.862,180.25,42.16,212f935d-db71-4360-b72e-fb41aac7ca64,2017-10-16T05:15:54Z,2025-04-08T12:32:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sabine Lischka,Sabine,Lischka,2329,,DE,DEU,Germany,Female,F25-29,True,False,False,False,11:13:43,40423,1:02:57,3777,,172,5:44:27,20667,,212,4:19:55,15595,1157,193,24,630,89,13,1083,115,17,1157,193,24,226.272,3.862,180.25,42.16,bfc49234-aa62-4f69-a3a8-6d2579d42f7b,2017-10-16T05:19:50Z,2025-04-08T12:31:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lionele Baroux,Lionele,Baroux,1236,,FR,FRA,France,Female,F45-49,True,False,False,False,11:14:29,40469,1:11:45,4305,,306,5:40:13,20413,,299,4:12:26,15146,1165,194,21,1335,284,36,1221,170,18,1165,194,21,226.272,3.862,180.25,42.16,79ed5b40-4d50-4d82-8a36-bdc4fa8ffc38,2017-10-16T05:18:03Z,2025-04-08T12:30:32Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Joanna Carritt,Joanna,Carritt,1557,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:14:34,40474,1:07:24,4044,,290,5:44:27,20667,,303,4:12:50,15170,1167,195,35,959,166,25,1210,164,26,1167,195,35,226.272,3.862,180.25,42.16,00d37cd6-dc67-42d6-9b7f-6ef257f7a760,2017-10-16T05:20:24Z,2025-04-08T12:34:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Cassie Whittington,Cassie,Whittington,1959,,US,USA,United States,Female,F35-39,True,False,False,False,11:15:28,40528,1:08:06,4086,,203,5:47:46,20866,,223,4:12:30,15150,1174,196,34,1020,191,25,1256,181,29,1174,196,34,226.272,3.862,180.25,42.16,1804497c-1b05-4a65-9db2-132f0c7cf9fd,2017-10-16T05:20:46Z,2025-04-08T12:27:34Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Juliana Cerize,Juliana,Cerize,1559,,BR,BRA,Brazil,Female,F40-44,True,False,False,False,11:15:41,40541,1:14:43,4483,,270,5:49:05,20945,,320,4:02:03,14523,1176,197,36,1515,346,56,1380,236,40,1176,197,36,226.272,3.862,180.25,42.16,60a38836-6ffe-4ba8-b094-5e36d0f82b07,2017-10-16T05:17:50Z,2025-04-08T12:29:43Z
