air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
29.0,39,Italy,Charlotte,Charlotte Bonin,7771,Bonin,ITA,1987,01:02:53,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,31,2016-09-17,281502,Elite Women,16:30:00,551323,00:39:37,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,46,00:19:06,00:01:04,00:00:31,02:03:09,29.0,,False,,,,,,
29.0,36,Canada,Sarah-Anne,Sarah-Anne Brault,11503,Brault,CAN,1989,01:03:34,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,32,2016-09-17,281502,Elite Women,16:30:00,551324,00:38:38,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,43,00:19:57,00:00:58,00:00:31,02:03:35,29.0,,False,,,,,,
29.0,38,Poland,Agnieszka,Agnieszka Jerzyk,11133,Jerzyk,POL,1988,01:03:34,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,33,2016-09-17,281502,Elite Women,16:30:00,551325,00:39:01,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,38,00:19:54,00:00:58,00:00:31,02:03:56,29.0,,False,,,,,,
29.0,34,Australia,Gillian,Gillian Backhouse,39450,Backhouse,AUS,1991,01:02:50,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,34,2016-09-17,281502,Elite Women,16:30:00,551326,00:40:51,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,40,00:19:06,00:01:00,00:00:28,02:04:13,29.0,,False,,,,,,
29.0,34,Japan,Yuko,Yuko Takahashi,17285,Takahashi,JPN,1991,01:03:33,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,35,2016-09-17,281502,Elite Women,16:30:00,551327,00:39:55,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,32,00:19:52,00:01:00,00:00:25,02:04:43,29.0,,False,,,,,,
29.0,38,Russia,Valentina,Valentina Zapatrina,74986,Zapatrina,RUS,1988,01:03:53,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,36,2016-09-17,281502,Elite Women,16:30:00,551328,00:40:05,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,45,00:19:37,00:01:00,00:00:28,02:05:00,29.0,,False,,,,,,
29.0,38,Hungary,Zsófia,Zsófia Kovács,7757,Kovács,HUN,1988,01:06:14,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,37,2016-09-17,281502,Elite Women,16:30:00,551329,00:37:26,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,51,00:20:02,00:00:58,00:00:28,02:05:05,29.0,,False,,,,,,
29.0,33,Canada,Dominika,Dominika Jamnicky,39381,Jamnicky,CAN,1992,01:03:24,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,38,2016-09-17,281502,Elite Women,16:30:00,551330,00:40:59,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,56,00:20:01,00:00:59,00:00:29,02:05:50,29.0,,False,,,,,,
29.0,42,Japan,Juri,Juri Ide,12785,Ide,JPN,1983,01:06:07,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,39,2016-09-17,281502,Elite Women,16:30:00,551331,00:39:29,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,37,00:20:03,00:01:02,00:00:29,02:07:08,29.0,,False,,,,,,
29.0,35,Mexico,Cecilia,Cecilia Perez,25176,Perez,MEX,1991,01:04:11,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,40,2016-09-17,281502,Elite Women,16:30:00,551332,00:42:41,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,52,00:19:14,00:01:03,00:00:27,02:07:34,29.0,,False,,,,,,
29.0,35,United States,Erin,Erin Storie,7436,Storie,USA,1991,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,LAP,2016-09-17,281502,Elite Women,16:30:00,551346,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,54,00:20:04,00:01:08,00:00:00,LAP,29.0,,False,,,,,,
29.0,37,Belgium,Claire,Claire Michel,72769,Michel,BEL,1988,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,LAP,2016-09-17,281502,Elite Women,16:30:00,551347,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,41,00:21:17,00:01:02,00:00:00,LAP,29.0,,False,,,,,,
29.0,41,"Macau, China",Long,Long Hoi,7915,Hoi,MAC,1984,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,LAP,2016-09-17,281502,Elite Women,16:30:00,551348,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,58,00:21:17,00:01:02,00:00:00,LAP,29.0,,False,,,,,,
29.0,34,Australia,Emma,Emma Jackson,15747,Jackson,AUS,1991,01:03:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551333,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,19,00:19:07,00:00:59,00:00:29,DNF,29.0,,False,,,,,,
29.0,37,New Zealand,Rebecca,Rebecca Spence,7730,Spence,NZL,1988,01:03:48,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551334,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,31,00:19:32,00:01:03,00:00:28,DNF,29.0,,False,,,,,,
29.0,33,Germany,Hanna,Hanna Philippin,49169,Philippin,GER,1992,01:03:47,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551335,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,27,00:19:35,00:01:03,00:00:31,DNF,29.0,,False,,,,,,
29.0,38,Brazil,Pamella,Pamella Oliveira,21486,Oliveira,BRA,1987,01:06:45,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551336,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,47,00:18:35,00:01:06,00:00:31,DNF,29.0,,False,,,,,,
29.0,33,Spain,Miriam,Miriam Casillas García,30383,Casillas García,ESP,1992,01:06:08,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551337,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,34,00:20:07,00:00:58,00:00:32,DNF,29.0,,False,,,,,,
29.0,39,Japan,Yurie,Yurie Kato,58503,Kato,JPN,1987,01:06:08,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551338,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,29,00:20:03,00:01:03,00:00:37,DNF,29.0,,False,,,,,,
29.0,43,New Zealand,Nicky,Nicky Samuels,6069,Samuels,NZL,1983,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551339,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,24,00:18:56,00:01:00,00:00:00,DNF,29.0,,False,,,,,,
29.0,40,Great Britain,Vicky,Vicky Holland,7795,Holland,GBR,1986,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551340,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,7,00:19:07,00:00:58,00:00:00,DNF,29.0,,False,,,,,,
29.0,34,United States,Summer,Summer Rappaport,83096,Rappaport,USA,1991,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551341,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,16,00:19:00,00:01:07,00:00:00,DNF,29.0,,False,,,,,,
29.0,41,United States,Lindsey,Lindsey Jerdonek,30090,Jerdonek,USA,1984,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551342,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,30,00:19:34,00:01:01,00:00:00,DNF,29.0,,False,,,,,,
29.0,41,Australia,Emma,Emma Moffatt,5526,Moffatt,AUS,1984,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551343,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,17,00:19:31,00:01:05,00:00:00,DNF,29.0,,False,,,,,,
29.0,33,Switzerland,Jolanda,Jolanda Annen,45790,Annen,SUI,1992,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551344,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,22,00:20:05,00:00:59,00:00:00,DNF,29.0,,False,,,,,,
29.0,44,South Africa,Gillian,Gillian Sanders,9345,Sanders,RSA,1981,00:00:00,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,DNF,2016-09-17,281502,Elite Women,16:30:00,551345,00:00:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,33,00:20:05,00:00:59,00:00:00,DNF,29.0,,False,,,,,,
34.0,34,South Africa,Henri,Henri Schoeman,30433,Schoeman,RSA,1991,00:56:33,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,1,2016-09-18,281501,Elite Men,16:30:00,554399,00:32:06,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,11,00:16:55,00:00:53,00:00:25,01:46:50,29.0,,False,,,,,,
34.0,36,Great Britain,Jonathan,Jonathan Brownlee,11378,Brownlee,GBR,1990,00:56:36,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,2,2016-09-18,281501,Elite Men,16:30:00,554400,00:32:25,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,2,00:16:53,00:00:52,00:00:24,01:47:08,29.0,,False,,,,,,
34.0,38,Great Britain,Alistair,Alistair Brownlee,7788,Brownlee,GBR,1988,00:56:33,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,3,2016-09-18,281501,Elite Men,16:30:00,554401,00:32:23,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,18,00:16:52,00:00:55,00:00:27,01:47:08,29.0,,False,,,,,,
34.0,37,South Africa,Richard,Richard Murray,16392,Murray,RSA,1989,00:57:41,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,4,2016-09-18,281501,Elite Men,16:30:00,554402,00:31:17,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,9,00:17:22,00:00:53,00:00:25,01:47:35,29.0,,False,,,,,,
34.0,36,Spain,Mario,Mario Mola,11402,Mola,ESP,1990,00:57:47,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,5,2016-09-18,281501,Elite Men,16:30:00,554403,00:31:21,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,1,00:17:14,00:00:52,00:00:24,01:47:36,29.0,,False,,,,,,
34.0,35,Australia,Ryan,Ryan Bailie,28500,Bailie,AUS,1990,00:57:42,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,6,2016-09-18,281501,Elite Men,16:30:00,554404,00:31:22,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,7,00:17:20,00:00:54,00:00:24,01:47:40,29.0,,False,,,,,,
34.0,39,Mexico,Crisanto,Crisanto Grajales Valencia,7503,Grajales Valencia,MEX,1987,00:57:55,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,male,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,7,2016-09-18,281501,Elite Men,16:30:00,554405,00:31:31,https://events.triathlon.org/api/results/97645/281501,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281501,8,00:17:05,00:00:52,00:00:25,01:47:46,29.0,,False,,,,,,
