dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,15744,Ashleigh Gentle,Ashleigh,Gentle,AUS,Australia,1991,35,6,02:02:00,2,651989,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:04,00:01:47,01:06:03,00:00:14,00:33:54
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,22170,Rachel Klamer,Rachel,Klamer,NED,Netherlands,1990,35,7,02:02:09,6,651990,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:39,00:01:49,01:04:40,00:00:28,00:35:34
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,11385,Jodie Stimpson,Jodie,Stimpson,GBR,Great Britain,1989,37,8,02:02:20,27,651991,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:41,00:01:47,01:04:40,00:00:23,00:35:52
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,83096,Summer Rappaport,Summer,Rappaport,USA,United States,1991,34,9,02:02:30,16,651992,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:23,00:01:51,01:04:59,00:00:25,00:35:55
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,45790,Jolanda Annen,Jolanda,Annen,SUI,Switzerland,1992,33,10,02:02:43,10,651993,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:04,00:01:46,01:06:03,00:00:26,00:34:27
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,6783,Andrea Hansen,Andrea,Hansen,NZL,New Zealand,1982,44,11,02:03:05,3,651994,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:47,00:01:50,01:06:15,00:00:25,00:34:49
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,39683,Alice Betto,Alice,Betto,ITA,Italy,1987,38,12,02:03:12,18,651995,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:40,00:01:49,01:04:39,00:00:28,00:36:37
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,5372,Nicola Spirig,Nicola,Spirig,SUI,Switzerland,1982,44,13,02:03:23,49,651996,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:08,00:01:47,01:05:57,00:00:23,00:35:10
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,39450,Gillian Backhouse,Gillian,Backhouse,AUS,Australia,1991,34,14,02:03:31,15,651997,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:06,00:01:46,01:06:02,00:00:25,00:35:14
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,10077,Charlotte McShane,Charlotte,McShane,AUS,Australia,1990,35,15,02:03:44,12,651998,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:58,00:01:50,01:06:06,00:00:24,00:35:28
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,81334,Taylor Spivey,Taylor,Spivey,USA,United States,1991,35,16,02:04:01,11,651999,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:19,00:01:49,01:05:01,00:00:27,00:37:26
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,70413,Laura Lindemann,Laura,Lindemann,GER,Germany,1996,29,17,02:04:24,29,652000,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:57,00:01:54,01:06:03,00:00:28,00:36:05
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,18592,Yuka Sato,Yuka,Sato,JPN,Japan,1992,34,18,02:04:49,21,652001,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:07,00:01:47,01:06:02,00:00:27,00:36:29
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,45907,Natalie Van Coevorden,Natalie,Van Coevorden,AUS,Australia,1992,33,19,02:05:09,23,652002,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:46,00:01:51,01:06:18,00:00:26,00:36:50
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,7757,Zsófia Kovács,Zsófia,Kovács,HUN,Hungary,1988,38,20,02:05:20,32,652003,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:02,00:01:50,01:06:05,00:00:30,00:36:54
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,72769,Claire Michel,Claire,Michel,BEL,Belgium,1988,37,21,02:05:24,19,652004,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:24,00:01:43,01:08:11,00:00:28,00:34:41
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,5467,Vendula Frintova,Vendula,Frintova,CZE,Czech Republic,1983,42,22,02:06:15,20,652005,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:07,00:01:48,01:08:24,00:00:27,00:35:30
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,17285,Yuko Takahashi,Yuko,Takahashi,JPN,Japan,1991,34,23,02:06:24,14,652006,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:46,00:01:54,01:06:15,00:00:22,00:38:10
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,21841,Simone Ackermann,Simone,Ackermann,RSA,South Africa,1990,36,24,02:06:39,37,652007,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:51,00:01:55,01:06:10,00:00:35,00:38:09
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,31827,Anna Godoy Contreras,Anna,Godoy Contreras,ESP,Spain,1992,33,25,02:07:34,40,652008,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:21,00:01:44,01:08:14,00:00:27,00:36:49
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,39687,Carolina Routier,Carolina,Routier,ESP,Spain,1990,36,26,02:07:35,30,652009,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:17,00:01:44,01:09:18,00:00:28,00:36:50
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,25951,Kseniia Levkovska,Kseniia,Levkovska,AZE,Azerbaijan,1989,36,27,02:07:38,45,652010,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:20,00:01:53,01:08:43,00:00:27,00:36:16
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,46579,Anastasia Abrosimova,Anastasia,Abrosimova,RUS,Russia,1990,35,28,02:07:48,39,652011,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:08,00:01:48,01:08:24,00:00:23,00:37:06
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,9345,Gillian Sanders,Gillian,Sanders,RSA,South Africa,1981,44,29,02:07:53,24,652012,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:15,00:01:48,01:07:55,00:00:23,00:36:34
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,15747,Emma Jackson,Emma,Jackson,AUS,Australia,1991,34,30,02:08:29,34,652013,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:51,00:01:51,01:06:14,00:00:25,00:40:10
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,94265,Valerie Barthelemy,Valerie,Barthelemy,BEL,Belgium,1991,35,31,02:08:33,48,652014,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:51,00:01:50,01:09:15,00:00:26,00:37:12
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,12785,Juri Ide,Juri,Ide,JPN,Japan,1983,42,32,02:08:34,25,652015,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:43,00:02:02,01:09:15,00:00:33,00:37:03
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,14196,Mariya Shorets,Mariya,Shorets,RUS,Russia,1990,35,33,02:08:39,42,652016,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:08,00:01:59,01:07:50,00:00:25,00:37:19
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,85453,Renee Tomlin,Renee,Tomlin,USA,United States,1988,37,34,02:08:59,17,652017,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:21,00:01:43,01:08:14,00:00:32,00:38:11
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,6386,Aoi Kuramoto,Aoi,Kuramoto,JPN,Japan,1988,37,35,02:09:24,33,652018,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:21,00:01:48,01:08:50,00:00:31,00:37:56
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,7915,Long Hoi,Long,Hoi,MAC,"Macau, China",1984,41,36,02:10:50,44,652019,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:13,00:01:53,01:07:54,00:00:25,00:39:27
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,39533,Leslie Amat Alvarez,Leslie,Amat Alvarez,CUB,Cuba,1992,33,LAP,LAP,46,652023,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:32,00:01:55,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,5576,Ai Ueda,Ai,Ueda,JPN,Japan,1983,42,LAP,LAP,9,652024,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:17,00:01:54,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,15946,Elena Danilova,Elena,Danilova,RUS,Russia,1991,35,LAP,LAP,36,652025,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:49,00:01:52,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,42267,Kaidi Kivioja,Kaidi,Kivioja,EST,Estonia,1993,33,LAP,LAP,38,652026,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:22:30,00:01:51,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,7525,Elizabeth Bravo,Elizabeth,Bravo,ECU,Ecuador,1987,39,LAP,LAP,41,652027,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:22:02,00:01:52,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,30090,Lindsey Jerdonek,Lindsey,Jerdonek,USA,United States,1984,41,DNF,DNF,35,652020,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:20:23,00:01:51,01:08:45,00:00:26,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,11879,Lisa Perterer,Lisa,Perterer,AUT,Austria,1991,34,DNF,DNF,22,652021,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:21:14,00:01:51,01:07:52,00:00:31,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309472,Elite Women,2017-09-16,female,18721,Lucy Buckingham,Lucy,Buckingham,GBR,Great Britain,1992,34,DNF,DNF,26,652022,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309472,https://events.triathlon.org/api/results/107164/309472,00:19:44,00:01:43,00:00:00,00:00:00,00:00:00
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309471,Elite Men,2017-09-16,male,11143,Vincent Luis,Vincent,Luis,FRA,France,1989,36,1,01:51:26,12,1023278,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309471,https://events.triathlon.org/api/results/107164/309471,00:18:52,00:01:31,01:00:33,00:00:32,00:29:59
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309471,Elite Men,2017-09-16,male,41322,Kristian Blummenfelt,Kristian,Blummenfelt,NOR,Norway,1994,32,2,01:51:28,5,1023272,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309471,https://events.triathlon.org/api/results/107164/309471,00:19:16,00:01:39,01:00:00,00:00:23,00:30:12
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309471,Elite Men,2017-09-16,male,11402,Mario Mola,Mario,Mola,ESP,Spain,1990,36,3,01:51:36,1,1023268,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309471,https://events.triathlon.org/api/results/107164/309471,00:19:02,00:01:32,01:00:25,00:00:27,00:30:11
wtcs_final,2017,107164,2017 ITU World Triathlon Grand Final Rotterdam,2017-itu-world-triathlon-grand-final-rotterdam,Netherlands,309471,Elite Men,2017-09-16,male,5695,Javier Gomez Noya,Javier,Gomez Noya,ESP,Spain,1983,43,4,01:51:41,2,1023269,https://events.triathlon.org/2017-itu-world-triathlon-grand-final-rotterdam/results?program=309471,https://events.triathlon.org/api/results/107164/309471,00:18:49,00:01:34,01:00:38,00:00:15,00:30:27
