tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
ironman,2022,2022 IRONMAN World Championship Saturday,Andreas Dreitz,DEU,Male,30.0,8:27:15,30435,0:51:38,3098,0:02:56,176,4:15:29,15329,0:03:40,220,3:13:32,11612,10.179070149498932,50.3663545260391,38.15344176113028,1.3011335633316905,False
ironman,2022,2022 IRONMAN World Championship Saturday,Robert Kallin,SWE,Male,31.0,8:28:03,30483,0:51:48,3108,0:02:24,144,4:10:33,15033,0:02:29,149,3:20:48,12048,10.195846865465997,49.31601220352327,39.5236689302234,0.9611914837778435,False
ironman,2022,2022 IRONMAN World Championship Saturday,David Plese,SVN,Male,32.0,8:30:01,30601,0:52:56,3176,0:02:25,145,4:29:27,16167,0:02:37,157,3:02:36,10956,10.378745792621157,52.83160681023495,35.802751544067185,0.9868958530766969,False
ironman,2022,2022 IRONMAN World Championship Saturday,Michael Weiss,AUT,Male,33.0,8:32:11,30731,0:58:49,3529,0:02:54,174,4:26:27,15987,0:02:53,173,3:01:08,10868,11.48351827145228,52.02238781686245,35.36494093911685,1.1291529725684162,False
ironman,2022,2022 IRONMAN World Championship Saturday,Lionel Sanders,CAN,Male,34.0,8:32:28,30748,0:52:58,3178,0:02:29,149,4:16:31,15391,0:02:36,156,3:17:53,11873,10.335631585794198,50.05528814882268,38.61389358657474,0.9919344347599843,False
ironman,2022,2022 IRONMAN World Championship Saturday,Collin Chartier,USA,Male,35.0,8:34:27,30867,0:48:22,2902,0:02:22,142,4:23:12,15792,0:03:12,192,3:17:20,11840,9.401626332329025,51.16143454174361,38.35811708296887,1.0820617487932096,False
ironman,2022,2022 IRONMAN World Championship Saturday,Sam Appleton,AUS,Male,36.0,8:34:46,30886,0:48:23,2903,0:02:22,142,4:23:03,15783,0:02:47,167,3:18:11,11891,9.399080489542188,51.10082237907142,38.499643851583244,1.0004532798031471,False
ironman,2022,2022 IRONMAN World Championship Saturday,Kenneth Vandendriessche,BEL,Male,37.0,8:34:56,30896,0:58:50,3530,0:02:18,138,4:28:00,16080,0:02:36,156,3:03:10,10990,11.425427239772139,52.04557224236147,35.57094769549457,0.9515794924909374,False
ironman,2022,2022 IRONMAN World Championship Saturday,Arnaud Guilloux,FRA,Male,38.0,8:40:39,31239,0:49:38,2978,0:02:54,174,4:37:58,16678,0:03:45,225,3:06:24,11184,9.53295560037133,53.38839271423541,35.80140209353693,1.2772495918563336,False
ironman,2022,2022 IRONMAN World Championship Saturday,Robert Wilkowiecki,POL,Male,39.0,8:45:18,31518,0:48:18,2898,0:02:14,134,4:28:55,16135,0:02:24,144,3:23:27,12207,9.194745859508851,51.19296909702392,38.73024938130592,0.8820356621613047,False
ironman,2022,2022 IRONMAN World Championship Saturday,Nicholas Kastelein,AUS,Male,40.0,8:54:38,32078,0:48:30,2910,0:02:14,134,4:40:11,16811,0:03:24,204,3:20:19,12019,9.071637882661014,52.40663383003928,37.46804663632396,1.0536816509757467,False
ironman,2022,2022 IRONMAN World Championship Thursday,Chelsea Sodaro,USA,Female,1.0,8:33:46,30826,0:54:48,3288,,156,4:42:08,16928,,150,2:51:45,10305,10.66632063842211,54.9146824109518,33.42957243885032,0.9926685265684811,True
ironman,2022,2022 IRONMAN World Championship Thursday,Lucy Charles-Barclay,GBR,Female,2.0,8:41:37,31297,0:50:57,3057,,151,4:43:12,16992,,127,3:02:49,10969,9.767709365114866,54.29274371345496,35.04808767613509,0.8882640508674954,True
ironman,2022,2022 IRONMAN World Championship Thursday,Anne Haug,DEU,Female,3.0,8:42:22,31342,0:57:58,3478,,132,4:41:49,16909,,145,2:57:57,10677,11.096930636207007,53.94997128453832,34.066109374002934,0.8837980983983154,True
ironman,2022,2022 IRONMAN World Championship Thursday,Laura Philipp,DEU,Female,4.0,8:50:31,31831,0:57:54,3474,,137,4:45:27,17127,,199,3:01:33,10893,10.91388897615532,53.806038138921174,34.22135653922277,1.0555747541704628,True
ironman,2022,2022 IRONMAN World Championship Thursday,Lisa Norden,SWE,Female,5.0,8:54:43,32083,0:54:42,3282,,143,4:42:25,16945,,152,3:12:41,11561,10.229716672381011,52.81613315463017,36.03466010036468,0.9194900726241311,True
ironman,2022,2022 IRONMAN World Championship Thursday,Fenella Langridge,GBR,Female,6.0,8:56:26,32186,0:51:42,3102,,135,4:43:25,17005,,155,3:16:30,11790,9.637730690362268,52.83353010625738,36.630833281550984,0.9010128627353506,True
ironman,2022,2022 IRONMAN World Championship Thursday,Sarah Crowley,AUS,Female,7.0,9:01:58,32518,0:54:50,3290,,139,4:55:03,17703,,169,3:06:56,11216,10.117473399348054,54.44061750415155,34.491666154130016,0.9471677224921583,True
ironman,2022,2022 IRONMAN World Championship Thursday,Daniela Ryf,CHE,Female,8.0,9:02:26,32546,0:57:52,3472,,140,4:36:11,16571,,138,3:23:45,12225,10.667977631659804,50.915627112394766,37.562219627604,0.8541756283414245,True
ironman,2022,2022 IRONMAN World Championship Thursday,Skye Moench,USA,Female,9.0,9:04:31,32671,0:54:52,3292,,153,4:44:36,17076,,171,3:19:38,11978,10.076214379725139,52.266536071745584,36.66248354810076,0.9917051819656577,True
ironman,2022,2022 IRONMAN World Championship Thursday,Laura Siddall,GBR,Female,10.0,9:07:49,32869,0:58:09,3489,,162,4:46:58,17218,,147,3:17:34,11854,10.614865070431104,52.383705010800455,36.06437676838358,0.9400955307432535,True
ironman,2022,2022 IRONMAN World Championship Thursday,Susie Cheetham,GBR,Female,11.0,9:11:03,33063,0:58:05,3485,,146,4:55:22,17722,,204,3:11:47,11507,10.540483319722952,53.600701690711674,34.80325439312827,1.0585851253667242,False
ironman,2022,2022 IRONMAN World Championship Thursday,Maja Stage Nielsen,DNK,Female,12.0,9:14:04,33244,0:57:50,3470,,142,4:55:30,17730,,140,3:16:03,11763,10.437973769702804,53.33293225845265,35.38382866081097,0.8482733726386715,False
ironman,2022,2022 IRONMAN World Championship Thursday,Haley Chura,USA,Female,13.0,9:19:49,33589,0:54:39,3279,,153,5:02:07,18127,,191,3:17:18,11838,9.762124505046295,53.96707255351454,35.243680966983234,1.0241448093125727,False
ironman,2022,2022 IRONMAN World Championship Thursday,Ruth Astle,GBR,Female,14.0,9:20:37,33637,1:01:28,3688,,149,4:51:56,17516,,147,3:22:17,12137,10.964116895085768,52.07360941820019,36.082290335047716,0.8799833516663198,False
ironman,2022,2022 IRONMAN World Championship Thursday,Gurutze Frades Larralde,ESP,Female,15.0,9:20:58,33658,1:04:56,3896,,156,5:10:00,18600,,174,3:00:31,10831,11.575256996850674,55.26175054964645,32.179570978667776,0.9804504129775982,False
ironman,2022,2022 IRONMAN World Championship Thursday,Heather Jackson,USA,Female,16.0,9:22:17,33737,1:04:46,3886,,140,4:56:01,17761,,139,3:16:51,11811,11.518510833802651,52.645463437768626,35.00904051931114,0.826985209117586,False
ironman,2022,2022 IRONMAN World Championship Thursday,Rebecca Clarke,NZL,Female,17.0,9:24:21,33861,0:51:41,3101,,145,5:03:48,18228,,176,3:23:31,12211,9.158028410265496,53.83184194205724,36.062136381087385,0.9479932665898823,False
ironman,2022,2022 IRONMAN World Championship Thursday,Jodie Robertson,USA,Female,18.0,9:25:57,33957,1:04:14,3854,,165,5:05:32,18332,,212,3:09:53,11393,11.349648084341963,53.98592337367848,33.55125600023559,1.1102276408398857,False
ironman,2022,2022 IRONMAN World Championship Thursday,Jen Annett,CAN,Female,19.0,9:29:15,34155,1:04:53,3893,,153,4:52:53,17573,,145,3:26:31,12391,11.398038354560093,51.450739276826226,36.27872932220758,0.8724930464060899,False
ironman,2022,2022 IRONMAN World Championship Thursday,Justine Mathieux,FRA,Female,20.0,9:31:25,34285,0:59:46,3586,,168,5:00:11,18011,,167,3:25:53,12353,10.459384570511885,52.533177774536966,36.03033396529094,0.9771036896602012,False
ironman,2022,2022 IRONMAN World Championship Thursday,Elisabetta Curridori,ITA,Female,21.0,9:32:58,34378,1:01:27,3687,,159,4:59:34,17974,,150,3:26:48,12408,10.724882192099598,52.28343708185468,36.0928500785386,0.8988306475071267,False
ironman,2022,2022 IRONMAN World Championship Thursday,Kylie Simpson,AUS,Female,22.0,9:35:13,34513,1:19:47,4787,,146,4:57:49,17869,,142,3:12:48,11568,13.870135890823748,51.77469359371831,33.51780488511575,0.8344681714136702,False
ironman,2022,2022 IRONMAN World Championship Thursday,Laura Zimmermann,DEU,Female,23.0,9:37:23,34643,1:04:51,3891,,181,5:05:30,18330,,203,3:20:39,12039,11.231706261005108,52.91112201599169,34.751609271714344,1.1084490373235576,False
ironman,2022,2022 IRONMAN World Championship Thursday,Penny Slater,AUS,Female,24.0,9:39:31,34771,0:58:08,3488,,152,4:57:09,17829,,171,3:38:51,13131,10.031347962382444,51.2754881941848,37.76422881136579,0.9289350320669524,False
ironman,2022,2022 IRONMAN World Championship Thursday,kelly fillnow,USA,Female,25.0,9:44:19,35059,1:07:16,4036,,169,5:11:53,18713,,136,3:20:06,12006,11.512022590490316,53.37573804158704,34.2451296386092,0.8699620639493425,False
ironman,2022,2022 IRONMAN World Championship Thursday,Elena Illeditsch,DEU,Female,26.0,9:47:36,35256,1:04:08,3848,,200,5:19:18,19158,,168,3:18:02,11882,10.914454277286136,54.339686861810755,33.70206489675516,1.0437939641479466,False
ironman,2022,2022 IRONMAN World Championship Thursday,Kristin Liepold,DEU,Female,27.0,9:55:23,35723,1:15:03,4503,,163,5:24:55,19495,,195,3:09:26,11366,12.605324300870588,54.57268426503933,31.817036643059094,1.0021554740643284,False
ironman,2022,2022 IRONMAN World Championship Thursday,Renee Kiley,AUS,Female,28.0,9:56:57,35817,0:58:07,3487,,159,5:02:15,18135,,276,3:49:20,13760,9.735600413211603,50.63238127146327,38.41751123768043,1.2145070776446938,False
ironman,2022,2022 IRONMAN World Championship Thursday,Chantal Sainter,GBR,Female,29.0,10:02:04,36124,0:57:56,3476,,144,5:10:35,18635,,180,3:48:10,13690,9.622411693057249,51.586203078285905,37.89724283025136,0.896910641125014,False
ironman,2022,2022 IRONMAN World Championship Thursday,Joanna Ryter,CHE,Female,30.0,10:14:48,36888,1:11:20,4280,,144,5:36:31,20191,,141,3:22:12,12132,11.602689221427022,54.735957492951634,32.88874430709174,0.7726089785296032,False
ironman,2022,2022 IRONMAN World Championship Thursday,Magda Nieuwoudt,ZAF,Female,31.0,10:24:05,37445,1:02:57,3777,,160,5:08:14,18494,,161,4:07:33,14853,10.086793964481238,49.389771665108825,39.66617705968754,0.8572573107223928,False
ironman,2022,2022 IRONMAN World Championship Thursday,Beatriz Neres,BRA,Female,32.0,10:38:52,38332,1:01:14,3674,,191,5:27:31,19651,,269,4:02:27,14547,9.584681206302829,51.26526140039653,37.950015652718356,1.200041740582281,False
ironman,2023,2023 IRONMAN World Championship - Men,Sam Laidlow,FRA,Male,1.0,8:06:22,29182,0:47:50,2870,0:03:06,186,4:31:28,16288,0:02:12,132,2:41:46,9706,9.834829689534645,55.81522856555411,33.2602289082311,1.0897128366801452,True
ironman,2023,2023 IRONMAN World Championship - Men,Patrick Lange,DEU,Male,2.0,8:10:17,29417,0:49:01,2941,0:02:28,148,4:43:24,17004,0:02:42,162,2:32:41,9161,9.997620423564605,57.8033110106401,31.141856749498587,1.0538124213889928,True
ironman,2023,2023 IRONMAN World Championship - Men,Magnus Ditlev,DNK,Male,3.0,8:11:43,29503,0:49:14,2954,0:03:09,189,4:35:54,16554,0:02:19,139,2:41:07,9667,10.012541097515507,56.10954818154086,32.76615937362302,1.1117513473206113,True
ironman,2023,2023 IRONMAN World Championship - Men,Rudy Von Berg,USA,Male,4.0,8:12:57,29577,0:47:50,2870,0:02:27,147,4:37:23,16643,0:02:32,152,2:42:44,9764,9.703485816681882,56.2700747202218,33.01213780978463,1.0109206478006558,True
ironman,2023,2023 IRONMAN World Championship - Men,Leon Chevalier,FRA,Male,5.0,8:15:07,29707,0:51:11,3071,0:02:49,169,4:39:30,16770,0:02:11,131,2:39:26,9566,10.337630861413134,56.451341434678696,32.20116470865453,1.009862995253644,True
ironman,2023,2023 IRONMAN World Championship - Men,Arthur Horseau,FRA,Male,6.0,8:18:36,29916,0:53:19,3199,0:03:07,187,4:42:19,16939,0:02:34,154,2:37:17,9437,10.693274501938761,56.621874582163386,31.54499264607568,1.1398582698221689,True
ironman,2023,2023 IRONMAN World Championship - Men,Bradley Weiss,ZAF,Male,7.0,8:20:54,30054,0:47:55,2875,0:02:44,164,4:44:23,17063,0:02:31,151,2:43:22,9802,9.566114327543755,56.77447261595794,32.61462700472483,1.0481133958874027,True
ironman,2023,2023 IRONMAN World Championship - Men,Gregory Barnaby,ITA,Male,8.0,8:21:15,30075,0:47:51,2871,0:02:42,162,4:44:23,17063,0:02:15,135,2:44:04,9844,9.546134663341647,56.73482959268495,32.73150457190358,0.9875311720698254,True
ironman,2023,2023 IRONMAN World Championship - Men,Robert Wilkowiecki,POL,Male,9.0,8:21:23,30083,0:47:48,2868,0:02:35,155,4:44:36,17076,0:02:38,158,2:43:45,9825,9.533623641259183,56.76295582222518,32.659641658079316,1.0404547418807963,True
ironman,2023,2023 IRONMAN World Championship - Men,Clément Mignon,FRA,Male,10.0,8:24:10,30250,0:47:59,2879,0:02:33,153,4:43:03,16983,0:02:41,161,2:47:55,10075,9.517355371900827,56.14214876033058,33.30578512396694,1.03801652892562,True
ironman,2023,2023 IRONMAN World Championship - Men,Matthew Marquardt,USA,Male,11.0,8:26:17,30377,0:47:46,2866,0:02:15,135,4:49:11,17351,0:03:21,201,2:43:44,9824,9.434769727096159,57.11887283141851,32.340257431609444,1.1061000098758929,False
ironman,2023,2023 IRONMAN World Championship - Men,Arnaud Guilloux,FRA,Male,12.0,8:28:53,30533,0:49:57,2997,0:03:03,183,4:42:47,16967,0:02:28,148,2:50:39,10239,9.815609340713326,55.56938394523958,33.53420888874333,1.0840729702289327,False
ironman,2023,2023 IRONMAN World Championship - Men,Ben Hill,AUS,Male,13.0,8:29:41,30581,0:53:11,3191,0:03:04,184,4:42:31,16951,0:02:17,137,2:48:39,10119,10.434583564958634,55.42984205879468,33.08917301592492,1.049671364572774,False
ironman,2023,2023 IRONMAN World Championship - Men,Cameron Wurf,AUS,Male,14.0,8:30:42,30642,0:51:07,3067,0:02:31,151,4:36:03,16563,0:02:21,141,2:58:40,10720,10.009137784739899,54.05326023105541,34.98466157561516,0.9529404085895177,False
ironman,2023,2023 IRONMAN World Championship - Men,Niek Heldoorn,NLD,Male,15.0,8:32:33,30753,0:47:53,2873,0:02:09,129,4:45:32,17132,0:02:32,152,2:54:27,10467,9.342177998894417,55.70838617370663,34.03570383377231,0.913731993626638,False
ironman,2023,2023 IRONMAN World Championship - Men,Braden Currie,NZL,Male,16.0,8:38:50,31130,0:47:46,2866,0:02:24,144,4:46:37,17197,0:04:03,243,2:58:01,10681,9.206553164150337,55.24253132026984,34.310954063604235,1.2431737873433986,False
ironman,2023,2023 IRONMAN World Championship - Men,Mathias Lyngsø Petersen,DNK,Male,17.0,8:40:11,31211,0:47:54,2874,0:02:51,171,4:49:21,17361,0:02:38,158,2:57:28,10648,9.208291948351542,55.624619525167404,34.116176988882124,1.054115536189164,False
ironman,2023,2023 IRONMAN World Championship - Men,Remi Conte,FRA,Male,18.0,8:43:38,31418,0:53:10,3190,0:02:27,147,4:56:18,17778,0:03:09,189,2:48:35,10115,10.153415239671526,56.5853969062321,32.19492010949138,1.069450633394869,False
ironman,2023,2023 IRONMAN World Championship - Men,Leonard Arnold,DEU,Male,19.0,8:44:44,31484,0:49:19,2959,0:02:51,171,4:54:19,17659,0:03:06,186,2:55:09,10509,9.398424596620506,56.08880701308602,33.37885910303646,1.1339092872570196,False
ironman,2023,2023 IRONMAN World Championship - Men,Jonas Hoffmann,DEU,Male,20.0,8:44:54,31494,0:50:10,3010,0:02:46,166,4:58:57,17937,0:02:48,168,2:50:14,10214,9.557376008128532,56.95370546770814,32.43157426811456,1.0605194640248936,False
ironman,2023,2023 IRONMAN World Championship - Men,Matt Hanson,USA,Male,21.0,8:45:55,31555,0:53:06,3186,0:02:21,141,5:10:01,18601,0:03:56,236,2:36:29,9389,10.09665663127872,58.94786880050705,29.754397084455714,1.1947393440025351,False
ironman,2023,2023 IRONMAN World Championship - Men,Andre Lopes,BRA,Male,22.0,8:46:15,31575,0:49:08,2948,0:02:38,158,4:56:49,17809,0:03:01,181,2:54:39,10479,9.336500395882819,56.402216943784644,33.187648456057005,1.0736342042755345,False
ironman,2023,2023 IRONMAN World Championship - Men,Ben Phillips,NZL,Male,23.0,8:48:00,31680,0:49:11,2951,0:02:22,142,4:49:59,17399,0:03:06,186,3:03:22,11002,9.315025252525253,54.92108585858586,34.72853535353536,1.0353535353535355,False
ironman,2023,2023 IRONMAN World Championship - Men,Jan Frodeno,DEU,Male,24.0,8:48:42,31722,0:47:47,2867,0:02:41,161,4:44:59,17099,0:05:04,304,3:08:12,11292,9.03789168400479,53.90265430931215,35.59674673728012,1.46585965575941,False
ironman,2023,2023 IRONMAN World Championship - Men,Franz Löschke,DEU,Male,25.0,8:57:34,32254,0:49:14,2954,0:02:14,134,5:00:35,18035,0:03:26,206,3:02:05,10925,9.158553977801203,55.9155453587152,33.871767842748184,1.0541328207354126,False
ironman,2023,2023 IRONMAN World Championship - Men,Georg Enzenberger,AUT,Male,26.0,9:00:29,32429,0:51:10,3070,0:02:30,150,5:00:03,18003,0:03:21,201,3:03:25,11005,9.466835240062906,55.51512535076629,33.93567485892257,1.0823645502482346,False
ironman,2023,2023 IRONMAN World Championship - Men,Fernando Toldi,BRA,Male,27.0,9:06:54,32814,0:49:14,2954,0:02:16,136,4:57:10,17830,0:02:55,175,3:15:18,11718,9.002255135003352,54.33656366185164,35.710367526055954,0.9477661973547876,False
ironman,2023,2023 IRONMAN World Championship - Men,Maximilian Johannes Hammerle,AUT,Male,28.0,9:20:37,33637,0:53:21,3201,0:03:07,187,4:53:35,17615,0:03:43,223,3:26:51,12411,9.516306448256383,52.36792817433184,36.89686951868478,1.2188958587269971,False
ironman,2023,2023 IRONMAN World Championship - Men,Adam Feigh,USA,Male,29.0,9:32:16,34336,0:53:21,3201,0:02:37,157,5:03:20,18200,0:05:23,323,3:27:35,12455,9.32257688723206,53.00559179869525,36.27388164026095,1.3979496738117427,False
ironman,2023,2023 IRONMAN World Championship - Men,Joe Skipper,GBR,Male,30.0,9:40:13,34813,0:53:19,3199,0:03:25,205,4:58:50,17930,0:02:36,156,3:42:03,13323,9.189096027346107,51.50374859966105,38.270186424611495,1.0369689483813518,False
ironman,2023,2023 IRONMAN World Championship - Men,Tuan Chun Chang,TWN,Male,31.0,10:04:28,36268,0:49:08,2948,0:03:00,180,5:30:11,19811,0:03:24,204,3:38:45,13125,8.12837763317525,54.6239108856292,36.188926877688324,1.058784603507224,False
ironman,2023,2023 IRONMAN World Championship - Men,Brent Mcmahon,CAN,Male,32.0,11:21:14,40874,0:49:04,2944,0:02:28,148,4:54:27,17667,0:03:20,200,5:31:55,19915,7.20262269413319,43.22307579390321,48.72290453589079,0.8513969760728092,False
ironman,2023,2023 IRONMAN World Championship - Women,Lucy Charles-Barclay,GBR,Female,1.0,8:24:31,30271,0:49:36,2976,0:02:28,148,4:32:29,16349,0:02:19,139,2:57:38,10658,9.831191569488949,54.00878728816358,35.20861550659047,0.9481021439661723,True
ironman,2023,2023 IRONMAN World Championship - Women,Anne Haug,DEU,Female,2.0,8:27:33,30453,0:54:10,3250,0:02:15,135,4:40:23,16823,0:02:23,143,2:48:23,10103,10.672183364528946,55.242504843529375,33.17571339441106,0.9128821462581683,True
ironman,2023,2023 IRONMAN World Championship - Women,Laura Philipp,DEU,Female,3.0,8:32:55,30775,0:56:49,3409,0:02:40,160,4:35:52,16552,0:02:11,131,2:55:24,10524,11.077173030056864,53.783915515840775,34.1965881397238,0.9455727051177905,True
ironman,2023,2023 IRONMAN World Championship - Women,Taylor Knibb,USA,Female,4.0,8:35:56,30956,0:51:16,3076,0:03:04,184,4:34:00,16440,0:02:22,142,3:05:13,11113,9.936684326140329,53.10763664556144,35.89934100012921,1.0531076366455614,True
ironman,2023,2023 IRONMAN World Championship - Women,Daniela Ryf,CHE,Female,5.0,8:40:34,31234,0:54:11,3251,0:03:00,180,4:38:34,16714,0:02:38,158,3:02:11,10931,10.40852916693347,53.51219824550169,34.99711852468464,1.0821540628801947,True
ironman,2023,2023 IRONMAN World Championship - Women,Chelsea Sodaro,USA,Female,6.0,8:42:25,31345,0:54:00,3240,0:02:15,135,4:50:35,17435,0:02:34,154,2:53:02,10382,10.336576806508214,55.622906364651456,33.12171000159515,0.9219971287286648,True
ironman,2023,2023 IRONMAN World Championship - Women,Skye Moench,USA,Female,7.0,8:43:34,31414,0:56:47,3407,0:02:45,165,4:38:44,16724,0:02:39,159,3:02:40,10960,10.84548290571083,53.23741007194245,34.888903036862544,1.0313872795568855,True
ironman,2023,2023 IRONMAN World Championship - Women,Sarah True,USA,Female,8.0,8:47:06,31626,0:54:02,3242,0:02:17,137,4:46:15,17175,0:02:23,143,3:02:09,10929,10.251059255043318,54.30658319104534,34.557010055018026,0.8853474988933155,True
